"country","quinquenio","avg_inflacion","avg_di01","avg_dm02","avg_om01","conteo_años"
"Canada","1985-1989",4.30495610237122,65.32822,15.367062,NA,5
"Canada","1990-1994",2.78542273342609,74.973814,17.275782,NA,5
"Canada","1995-1999",1.61425974369049,78.244584,47.652448,NA,5
"Canada","2000-2004",2.42375535964966,108.372274,65.813388,112.8427,5
"Canada","2005-2009",1.80473866462707,125.852425,97.15301,114.08206,5
"Canada","2010-2014",1.80992213487625,NA,77.773484,108.75556,5
"Canada","2015-2019",1.67520038566589,NA,77.111002,92.038802,5
"Canada","2020-2024",0.716999632307314,NA,61.48865,103.1963,1
"Chile","1970-1974",197.581814575195,7.2668004,NA,NA,5
"Chile","1975-1979",150.418032073975,17.0037262,NA,NA,5
"Chile","1980-1984",22.3767227172851,55.572518,1.16044672,17.2212,5
"Chile","1985-1989",20.354693031311,46.196816,4.52842954,16.723216,5
"Chile","1990-1994",17.4835165023804,43.51759,5.6537908,17.855224,5
"Chile","1995-1999",6.03454928398132,53.384934,7.8329464,19.426578,5
"Chile","2000-2004",2.75333638191223,63.061064,8.0276994,15.723546,5
"Chile","2005-2009",3.98434159755707,68.908744,19.633766,14.452174,5
"Chile","2010-2014",2.81617383956909,72.535188,17.891366,13.078524,5
"Chile","2015-2019",3.00230590782166,81.480098,11.8351916,11.45939,5
"Chile","2020-2024",3.04549084804303,88.58073,15.70634,10.14846,1
"China","1970-1974",1.01999996900558,NA,NA,NA,5
"China","1975-1979",1.30999999642372,NA,NA,NA,5
"China","1980-1984",3.03799996376038,NA,NA,NA,5
"China","1985-1989",11.8963712692261,74.3270475,NA,NA,5
"China","1990-1994",10.376647567749,86.916384,10.5333915,NA,5
"China","1995-1999",5.14323769807815,97.13202,28.1016125,0.56717538,5
"China","2000-2004",1.05744115114212,116.85534,33.841258,0.95586448,5
"China","2005-2009",2.68793972730637,110.66636,95.073778,1.157783,5
"China","2010-2014",3.17828924655915,130.7415,95.507032,1.7760064,5
"China","2015-2019",1.99360439357758,157.20702,176.029494,2.4129498,5
"China","2020-2024",2.41942189457743,182.4326,214.5027,2.962673,1
"Colombia","1970-1974",15.2340358734131,22.228754,NA,NA,5
"Colombia","1975-1979",23.9821300506592,27.56649,NA,NA,5
"Colombia","1980-1984",22.9307312011719,33.913188,0.60697618,NA,5
"Colombia","1985-1989",24.0281223297119,27.4783366666667,0.2116849,NA,5
"Colombia","1990-1994",26.3610675811768,26.833968,1.3920438,2.5965762,5
"Colombia","1995-1999",17.9422880172729,34.25753,2.2178046,3.0518318,5
"Colombia","2000-2004",7.31524124145508,21.775616,1.13173496,2.5369922,5
"Colombia","2005-2009",5.21772041320801,30.398912,8.114619,2.097342,5
"Colombia","2010-2014",2.75440340042114,37.390748,6.8414474,1.6551862,5
"Colombia","2015-2019",4.7159043510437,49.0578,4.3580704,1.3746988,5
"Colombia","2020-2024",2.52462053498888,54.06443,3.685356,1.277443,1
"Costa Rica","1970-1974",11.5248160839081,27.468048,NA,NA,5
"Costa Rica","1975-1979",8.04348607063293,28.44176,NA,NA,5
"Costa Rica","1980-1984",37.9745119094849,22.195662,NA,5.784772,5
"Costa Rica","1985-1989",16.2145938873291,17.993084,NA,5.7699355,5
"Costa Rica","1990-1994",18.5717744827271,13.522012,0.16085765,7.5126126,5
"Costa Rica","1995-1999",15.1299129486084,16.125792,0.41724846,6.2613232,5
"Costa Rica","2000-2004",10.6295099258423,29.510192,0.43358785,5.6201068,5
"Costa Rica","2005-2009",11.1786069869995,42.39094,0.18537374,3.1978126,5
"Costa Rica","2010-2014",4.95736770629883,47.53258,0.12613822,1.920646,5
"Costa Rica","2015-2019",1.34547902030945,57.192204,0.075176,2.021096,5
"Costa Rica","2020-2024",0.724911478131002,60.03113,0.0492192,1.96305,1
"Denmark","1970-1974",8.7051287651062,NA,NA,NA,5
"Denmark","1975-1979",9.87257175445556,NA,0.11394962,46.977708,5
"Denmark","1980-1984",9.47850914001466,NA,0.16158072,41.8556,5
"Denmark","1985-1989",4.33695721626282,NA,4.6955914,51.435658,5
"Denmark","1990-1994",2.07653307914734,NA,11.25192,47.885722,5
"Denmark","1995-1999",2.14710357189178,NA,25.321942,45.104528,5
"Denmark","2000-2004",2.17900643348694,142.76584,32.055966,36.932896,5
"Denmark","2005-2009",2.03125426769256,191.30986,NA,NA,5
"Denmark","2010-2014",1.76412411928177,182.5431,NA,NA,5
"Denmark","2015-2019",0.659806209659576,163.8596,NA,NA,5
"Denmark","2020-2024",0.420711974110027,163.7423,0,NA,1
"Dominican Republic","1970-1974",8.85154609680176,16.2129602,NA,NA,5
"Dominican Republic","1975-1979",9.55448217391968,22.381008,NA,NA,5
"Dominican Republic","1980-1984",12.5497611045837,23.641694,NA,NA,5
"Dominican Republic","1985-1989",30.1982959747315,23.187932,NA,NA,5
"Dominican Republic","1990-1994",23.0887627601624,18.428314,NA,NA,5
"Dominican Republic","1995-1999",7.50513696670532,21.95265,NA,NA,5
"Dominican Republic","2000-2004",20.1327787399292,28.463132,NA,NA,5
"Dominican Republic","2005-2009",6.0063838005066,19.047298,NA,NA,5
"Dominican Republic","2010-2014",5.25625658035278,22.391716,NA,NA,5
"Dominican Republic","2015-2019",2.22462358999252,25.820248,NA,NA,5
"Dominican Republic","2020-2024",3.78103179457831,28.97082,NA,NA,1
"Egypt","1970-1974",5.23192920684815,NA,NA,NA,5
"Egypt","1975-1979",10.6775772094727,NA,NA,NA,5
"Egypt","1980-1984",15.7585689544678,NA,NA,NA,5
"Egypt","1985-1989",18.9374025344849,NA,NA,NA,5
"Egypt","1990-1994",14.0718717575073,NA,NA,NA,5
"Egypt","1995-1999",6.90053343772888,NA,NA,NA,5
"Egypt","2000-2004",4.69400448799134,NA,NA,NA,5
"Egypt","2005-2009",10.4297088623047,NA,NA,NA,5
"Egypt","2010-2014",9.55954418182373,NA,NA,NA,5
"Egypt","2015-2019",15.1938182281494,NA,NA,NA,5
"Egypt","2020-2024",5.7,NA,NA,NA,1
"El Salvador","1970-1974",5.61393200159072,23.108356,NA,NA,5
"El Salvador","1975-1979",13.157950592041,23.72064,NA,NA,5
"El Salvador","1980-1984",13.748108291626,29.137762,NA,NA,5
"El Salvador","1985-1989",23.3040687561035,30.63686,NA,NA,5
"El Salvador","1990-1994",15.7445993423462,21.972996,NA,NA,5
"El Salvador","1995-1999",5.47409852743149,42.999572,NA,NA,5
"El Salvador","2000-2004",2.88879883289337,46.85555,NA,NA,5
"El Salvador","2005-2009",4.22154287099838,49.628742,NA,NA,5
"El Salvador","2010-2014",1.98675763607025,45.880256,NA,NA,5
"El Salvador","2015-2019",0.411228805351257,49.83439,NA,NA,5
"El Salvador","2020-2024",-0.371590212324274,58.32419,NA,NA,1
"Finland","1970-1974",8.71241946220398,41.527862,NA,NA,5
"Finland","1975-1979",11.8427501678467,43.560728,NA,NA,5
"Finland","1980-1984",9.58385057449341,48.964216,0.485284766666667,10.2684565,5
"Finland","1985-1989",4.78421387672424,68.653266,4.8239966,11.8707336,5
"Finland","1990-1994",3.331662940979,81.098602,5.4950764,12.66568,5
"Finland","1995-1999",1.03494011163712,54.5794225,34.0390734,22.791504,5
"Finland","2000-2004",1.65126311779022,57.9899,117.5305,28.191696,5
"Finland","2005-2009",1.75343062877655,77.038152,NA,NA,5
"Finland","2010-2014",1.98575336933136,90.925606,NA,NA,5
"Finland","2015-2019",0.640951210308075,93.996594,NA,NA,5
"Finland","2020-2024",0.290554555653769,100.0286,NA,NA,1
"France","1970-1974",7.66718101501465,37.233074,NA,NA,5
"France","1975-1979",10.1406541824341,54.256326,1.38150984,12.157212,5
"France","1980-1984",11.1977603912353,71.741194,1.3078842,9.7328706,5
"France","1985-1989",3.57152900695801,80.180824,7.40518,8.2847374,5
"France","1990-1994",2.50628583431244,90.630734,10.9124782,10.2494946,5
"France","1995-1999",1.23431438207626,81.80291,29.149132,13.610008,5
"France","2000-2004",1.89494316577911,76.2909525,68.432176,14.905328,5
"France","2005-2009",1.56189544647932,88.133536,76.795674,10.98078,5
"France","2010-2014",1.39367866516113,95.853606,43.581408,8.4112532,5
"France","2015-2019",0.906769735312461,99.56282,NA,7.097787,5
"France","2020-2024",0.476498852725162,119.933,NA,NA,1
"Germany","1970-1974",5.63796734809876,63.037012,NA,NA,5
"Germany","1975-1979",4.13068909645081,67.571438,2.117279,5.9326132,5
"Germany","1980-1984",4.54511127471924,76.564438,2.5648378,5.7695126,5
"Germany","1985-1989",1.24828248918056,79.74603,21.682864,6.5508858,5
"Germany","1990-1994",3.79362263679504,90.174026,25.430934,7.6236418,5
"Germany","1995-1999",1.31837522983551,105.7851125,39.6684358,8.3387906,5
"Germany","2000-2004",1.50897734165192,110.0575,57.181044,8.6197872,5
"Germany","2005-2009",1.6727616071701,100.084612,74.106862,8.5407186,5
"Germany","2010-2014",1.51979796886444,83.71753,37.861738,8.0646422,5
"Germany","2015-2019",1.15863302059174,78.07469,38.730946,5.9903456,5
"Germany","2020-2024",0.506689889953539,86.04691,47.66317,5.26186,1
"Ghana","1970-1974",11.6947638988495,3.422076,NA,NA,5
"Ghana","1975-1979",65.9777389526367,1.8653224,NA,NA,5
"Ghana","1980-1984",70.2538002014159,0.81864642,NA,NA,5
"Ghana","1985-1989",26.2407995223999,1.5378552,NA,NA,5
"Ghana","1990-1994",23.0406002044678,1.9604592,0.6680199,0.9788761,5
"Ghana","1995-1999",32.0616003036499,3.5865556,0.42941966,1.1610616,5
"Ghana","2000-2004",22.4365999221802,5.4136112,0.38679702,1.1823502,5
"Ghana","2005-2009",13.4301998138428,9.6898652,0.50232588,1.278902,5
"Ghana","2010-2014",9.72155590057373,11.665162,0.348188475,1.14969075,5
"Ghana","2015-2019",12.794549105072,12.885042,NA,1.084889,5
"Ghana","2020-2024",9.95344087035516,9.933443,0.0451389,0.9976525,1
"Greece","1970-1974",10.5515992641449,17.24681,NA,NA,5
"Greece","1975-1979",14.1378890991211,27.122732,NA,NA,5
"Greece","1980-1984",21.7618675231934,37.416148,0.2688456,11.595572,5
"Greece","1985-1989",17.1822866439819,34.295162,1.01301696,11.632558,5
"Greece","1990-1994",16.2103506088257,28.47081,4.7989586,15.085098,5
"Greece","1995-1999",6.01358504295349,30.2417475,37.6803418,20.690416,5
"Greece","2000-2004",3.3168025970459,55.6004275,28.864772,29.252298,5
"Greece","2005-2009",2.99977743625641,81.887464,26.142398,26.304942,5
"Greece","2010-2014",1.46219925880432,117.0446,10.4332072,23.50048,5
"Greece","2015-2019",-0.0553411377906806,98.786162,7.2528742,18.653282,5
"Greece","2020-2024",-1.24795187701344,81.84044,8.702165,15.95812,1
"Iceland","1970-1974",18.6419183731079,29.72659,NA,NA,5
"Iceland","1975-1979",40.1441184997558,25.87588,NA,NA,5
"Iceland","1980-1984",55.0734676361084,33.740786,NA,NA,5
"Iceland","1985-1989",23.7809005737305,38.218454,NA,NA,5
"Iceland","1990-1994",6.3725447177887,44.13537,0.2587286,77.339765,5
"Iceland","1995-1999",2.12362966537475,58.31902,5.54680816,164.812892,5
"Iceland","2000-2004",4.39048829078674,114.662882,47.148322,189.99024,5
"Iceland","2005-2009",8.08464159965515,231.23076,NA,NA,5
"Iceland","2010-2014",4.10010986328125,123.043546,NA,NA,5
"Iceland","2015-2019",2.15679788894653,87.49588,NA,NA,5
"Iceland","2020-2024",2.84792401518624,99.85922,NA,NA,1
"India","1970-1974",12.0313651561737,12.532002,NA,NA,5
"India","1975-1979",3.04413895606995,18.303076,NA,NA,5
"India","1980-1984",10.5072687149048,22.326414,NA,1.6122995,5
"India","1985-1989",7.90900459289551,25.522408,NA,2.475385,5
"India","1990-1994",10.2408240318298,24.183166,NA,3.3799638,5
"India","1995-1999",8.85339097976685,23.713828,NA,5.7471674,5
"India","2000-2004",3.93179726600647,31.4167,59.709576,5.0717154,5
"India","2005-2009",7.12947359085083,45.366976,75.986044,4.1126564,5
"India","2010-2014",9.48420734405518,51.054484,41.382548,4.1356344,5
"India","2015-2019",4.8074899887085,50.117334,42.310914,4.1206494,5
"India","2020-2024",6.62343677628552,55.25075,74.16428,3.778974,1
"Iran (Islamic Republic of)","1970-1974",7.26576020717621,NA,NA,NA,5
"Iran (Islamic Republic of)","1975-1979",14.7264598846436,NA,NA,NA,5
"Iran (Islamic Republic of)","1980-1984",19.1654001235962,NA,NA,NA,5
"Iran (Islamic Republic of)","1985-1989",20.4217997550965,NA,NA,NA,5
"Iran (Islamic Republic of)","1990-1994",22.1955997467041,NA,NA,NA,5
"Iran (Islamic Republic of)","1995-1999",25.6951999664307,NA,NA,NA,5
"Iran (Islamic Republic of)","2000-2004",14.1107999801635,NA,NA,NA,5
"Iran (Islamic Republic of)","2005-2009",15.357200050354,NA,NA,NA,5
"Iran (Islamic Republic of)","2010-2014",23.5152927398682,NA,NA,NA,5
"Iran (Islamic Republic of)","2015-2019",17.6678188163757,NA,NA,NA,5
"Iran (Islamic Republic of)","2020-2024",36.5,NA,NA,NA,1
"Ireland","1970-1974",10.8331520080566,33.398748,NA,NA,5
"Ireland","1975-1979",14.6680834770203,36.78925,NA,NA,5
"Ireland","1980-1984",14.9547677993774,41.904692,NA,NA,5
"Ireland","1985-1989",3.72111210823059,41.801102,NA,NA,5
"Ireland","1990-1994",2.67535009384155,43.464346,NA,NA,5
"Ireland","1995-1999",1.97032988071441,76.3023525,29.528522,22.741058,5
"Ireland","2000-2004",4.15369505882263,84.4840225,8.9156678,16.02249,5
"Ireland","2005-2009",2.16812872886658,152.46418,5.7227694,12.952764,5
"Ireland","2010-2014",0.804511404037476,109.144132,4.849744,9.7350284,5
"Ireland","2015-2019",0.26728660531044,44.380106,7.87402925,8.7299275,5
"Ireland","2020-2024",-0.334584625428245,33.00546,NA,NA,1
"Israel","1970-1974",18.1354250907898,NA,NA,NA,5
"Israel","1975-1979",46.8190551757812,NA,NA,28.26202,5
"Israel","1980-1984",177.471315002441,NA,NA,48.93399,5
"Israel","1985-1989",82.614966583252,NA,NA,57.88582,5
"Israel","1990-1994",14.2965362548828,NA,NA,80.202382,5
"Israel","1995-1999",8.18307104110717,65.575058,11.5747262,112.43936,5
"Israel","2000-2004",1.65118119120598,78.93568,15.74534,94.13961,5
"Israel","2005-2009",2.3632727086544,87.557326,41.80452,85.171764,5
"Israel","2010-2014",1.9831381380558,75.4446,25.920578,67.254172,5
"Israel","2015-2019",0.143425062084198,65.89491,17.76559,48.988578,5
"Israel","2020-2024",-0.588430300017264,69.29082,26.03354,46.21944,1
"Italy","1970-1974",9.06144771575929,70.393858,NA,NA,5
"Italy","1975-1979",15.517462348938,62.529,0.62355356,2.647368,5
"Italy","1980-1984",16.1909919738769,49.537476,1.35314328,2.4272404,5
"Italy","1985-1989",6.21897993087769,48.929632,4.2222064,3.401553,5
"Italy","1990-1994",5.33115386962891,55.813692,4.918612,4.3598204,5
"Italy","1995-1999",2.98081066608429,53.61228,22.530803,4.3667802,5
"Italy","2000-2004",2.53349423408508,63.632135,55.943106,4.9875572,5
"Italy","2005-2009",2.00569514036179,79.690158,63.80074,4.940201,5
"Italy","2010-2014",1.76171228587627,91.920564,47.360732,4.9441866,5
"Italy","2015-2019",0.608953745287657,80.124836,NA,NA,5
"Italy","2020-2024",-0.137707573917058,82.49566,0,NA,1
"Jamaica","1970-1974",13.2789316177368,28.126352,NA,NA,5
"Jamaica","1975-1979",20.4194979667664,23.78315,NA,NA,5
"Jamaica","1980-1984",17.1245270729065,28.008032,NA,NA,5
"Jamaica","1985-1989",13.9311447143555,28.918114,NA,NA,5
"Jamaica","1990-1994",41.5635482788086,24.81178,4.1757775,19.826735,5
"Jamaica","1995-1999",14.1057004928589,21.38524,1.22811614,18.286012,5
"Jamaica","2000-2004",9.12716836929322,18.319632,1.25739733333333,15.0845733333333,5
"Jamaica","2005-2009",12.9009101867676,26.103714,NA,NA,5
"Jamaica","2010-2014",8.92845058441163,28.264856,2.002325475,18.28507,5
"Jamaica","2015-2019",3.61066529045105,38.568226,3.6119948,24.428402,5
"Jamaica","2020-2024",5.22677779293501,56.20084,0.3270245,30.05578,1
"Japan","1970-1974",10.748601436615,113.1096,NA,NA,5
"Japan","1975-1979",7.4357087135315,116.11566,15.285054,12.291886,5
"Japan","1980-1984",3.91862463951111,124.59598,19.791256,12.030124,5
"Japan","1985-1989",1.14097811877727,151.79894,67.172188,12.57943,5
"Japan","1990-1994",2.00574678182602,172.06862,27.132932,13.30605,5
"Japan","1995-1999",0.415438067913055,180.07902,27.9218,14.264514,5
"Japan","2000-2004",-0.52104960642755,114.874572,51.316796,16.84079,5
"Japan","2005-2009",0.0107380263507365,96.11305,111.124844,18.440344,5
"Japan","2010-2014",0.413768876343965,100.883878,83.346948,21.506112,5
"Japan","2015-2019",0.51956973991394,104.33428,115.95756,28.394488,5
"Japan","2020-2024",-0.0163692912103032,118.7704,NA,29.83248,1
"Liberia","1970-1974",8.65400034189223,NA,NA,NA,5
"Liberia","1975-1979",8.94600000381469,NA,NA,NA,5
"Liberia","1980-1984",6.43400001525879,NA,NA,NA,5
"Liberia","1985-1989",8.59599978923798,NA,NA,NA,5
"Liberia","1990-1994",3.32000001370907,NA,NA,NA,5
"Liberia","1995-1999",-0.7599999666214,NA,NA,NA,5
"Liberia","2000-2004",9.09880003929139,133.6123475,NA,NA,5
"Liberia","2005-2009",10.5533999443054,338.89544,NA,NA,5
"Liberia","2010-2014",8.00920000076294,820.86688,NA,NA,5
"Liberia","2015-2019",15.9099999656677,NA,NA,NA,5
"Liberia","2020-2024",11.8940000534058,NA,NA,NA,1
"Luxembourg","1970-1974",6.02905044555664,46.050966,NA,NA,5
"Luxembourg","1975-1979",6.97233729362488,64.834806,NA,198.82222,5
"Luxembourg","1980-1984",7.76700639724732,88.355924,0.3789795,261.62092,5
"Luxembourg","1985-1989",1.82780796140432,86.452344,1.73414542,476.48798,5
"Luxembourg","1990-1994",3.06183214187622,97.56289,1.19594272,151.84798,5
"Luxembourg","1995-1999",1.2805654168129,83.9424133333333,4.05935002,127.88292,5
"Luxembourg","2000-2004",2.43284072875977,70.458605,2.23531006,105.839164,5
"Luxembourg","2005-2009",2.24727816581726,89.31115,1.08124216,71.729092,5
"Luxembourg","2010-2014",2.14195618629456,89.377382,0.22044448,49.09736,5
"Luxembourg","2015-2019",1.21211588330269,102.297754,0.12178098,46.407266,5
"Luxembourg","2020-2024",0.819957302127032,105.907,0.0653937,45.86612,1
"Mali","1970-1974",14.5239996910095,10.9021412,NA,NA,5
"Mali","1975-1979",13.1600000023842,19.983624,NA,NA,5
"Mali","1980-1984",11.6065999507904,17.667894,NA,NA,5
"Mali","1985-1989",0.309000036120413,12.14799,NA,NA,5
"Mali","1990-1994",4.18599990606308,9.0308138,NA,NA,5
"Mali","1995-1999",4.06559998989106,10.9288208,NA,NA,5
"Mali","2000-2004",1.00239998102188,15.537992,NA,NA,5
"Mali","2005-2009",4.1454000711441,15.412364,NA,NA,5
"Mali","2010-2014",1.98940006494522,17.948808,NA,NA,5
"Mali","2015-2019",0.048400005149842,24.972684,NA,NA,5
"Mali","2020-2024",0.438088940320764,26.03678,NA,NA,1
"Malta","1970-1974",4.87142806053161,46.87893,NA,NA,5
"Malta","1975-1979",6.24764047861099,26.248516,NA,NA,5
"Malta","1980-1984",3.75019989609717,35.040162,NA,NA,5
"Malta","1985-1989",0.804599976539611,56.056056,NA,NA,5
"Malta","1990-1994",3.10619997978211,80.056822,NA,8.029402,5
"Malta","1995-1999",3.16820001602173,92.796352,1.0809365,15.662514,5
"Malta","2000-2004",2.57638192176819,100.878094,1.91583058,31.304032,5
"Malta","2005-2009",2.67639660835266,109.776572,1.70534918,41.182924,5
"Malta","2010-2014",1.6694443821907,108.651362,0.53527,52.542304,5
"Malta","2015-2019",1.13772708101273,78.198,0.71056854,51.297032,5
"Malta","2020-2024",0.638544956777156,84.36889,0.4893024,51.40067,1
"Mexico","1970-1974",10.2980825424194,32.19151,NA,NA,5
"Mexico","1975-1979",19.096382522583,23.612568,2.1801065,5.848239,5
"Mexico","1980-1984",56.104515838623,15.316486,1.03448744,3.0539842,5
"Mexico","1985-1989",81.9958557128907,12.800272,4.3885508,3.381592,5
"Mexico","1990-1994",16.3078421592712,24.61289,10.5385978,2.7561704,5
"Mexico","1995-1999",24.5034589767456,18.421736,8.2902234,2.0136776,5
"Mexico","2000-2004",6.02506732940674,13.014284,5.0887822,1.6030082,5
"Mexico","2005-2009",4.4013424873352,16.612344,8.4127998,1.2053428,5
"Mexico","2010-2014",3.90012383460998,20.355042,10.3001966,1.13914,5
"Mexico","2015-2019",4.02366991348267,26.395358,8.5961586,1.1111712,5
"Mexico","2020-2024",3.3968341557003,29.06989,7.684783,1.085837,1
"Morocco","1970-1974",6.16702222824097,10.814823,NA,NA,5
"Morocco","1975-1979",9.41296806335449,13.640076,NA,NA,5
"Morocco","1980-1984",10.2170000076294,14.850158,NA,NA,5
"Morocco","1985-1989",4.93380002975464,15.1413,NA,NA,5
"Morocco","1990-1994",6.21640005111694,18.657544,1.9120985,2.2002455,5
"Morocco","1995-1999",2.71739999055862,35.169842,10.3404344,1.7789872,5
"Morocco","2000-2004",1.59420000314713,46.941616,5.284368,1.8204312,5
"Morocco","2005-2009",2.23340002298355,63.841824,15.9473528,2.1965112,5
"Morocco","2010-2014",1.10225381851196,68.988962,3.9850594,2.2439722,5
"Morocco","2015-2019",1.19982992713451,63.378726,3.1685406,2.0807498,5
"Morocco","2020-2024",0.705968661337714,71.06384,3.197449,2.031939,1
"Netherlands","1970-1974",7.31480965614319,33.266308,NA,NA,5
"Netherlands","1975-1979",6.75174674987792,47.17275,5.0638024,16.678648,5
"Netherlands","1980-1984",5.0411910533905,57.283852,4.3754946,15.518324,5
"Netherlands","1985-1989",0.69416768103838,64.592556,15.879194,16.472832,5
"Netherlands","1990-1994",2.83631458282471,77.00321,14.694866,14.816908,5
"Netherlands","1995-1999",2.05251538753509,91.7653366666667,61.920716,14.919484,5
"Netherlands","2000-2004",2.63190805912018,110.3196,112.525302,19.112792,5
