"country","quinquenio","avg_inflacion","avg_di01","avg_dm02","avg_om01","conteo_años"
"Australia","1990-1994",3.04904398918152,61.33164,18.447508,60.757566,5
"Australia","1995-1999",1.96226063966751,74.019586,37.534032,62.690728,5
"Australia","2000-2004",3.38439950942993,90.855418,73.602934,70.62126,5
"Australia","2005-2009",2.9392279624939,116.0317,106.965618,86.862572,5
"Australia","2010-2014",2.58455665111542,123.59814,67.201642,86.016828,5
"Australia","2015-2019",1.65547214164734,135.97254,59.690844,80.780466,5
"Australia","2020-2024",0.846905537459639,142.9444,92.13039,74.04512,1
"Austria","1970-1974",6.49645395278931,48.109436,NA,NA,5
"Austria","1975-1979",5.70805735588074,60.308166,0.15892142,9.4113882,5
"Austria","1980-1984",5.51394743919373,73.081256,0.14004318,8.356522,5
"Austria","1985-1989",2.15619630813599,80.486992,4.932005,10.0203834,5
"Austria","1990-1994",3.4410671710968,89.95601,9.8552052,13.69758,5
"Austria","1995-1999",1.3803546667099,95.4349866666667,5.8272652,12.77582,5
"Austria","2000-2004",2.04439902305603,88.06714,4.976612,12.58937,5
"Austria","2005-2009",1.9262987613678,94.72113,21.461628,11.770166,5
"Austria","2010-2014",2.23835082054138,93.421862,7.979805,10.0714776,5
"Austria","2015-2019",1.50163213825226,84.327228,8.1644054,8.091476,5
"Austria","2020-2024",1.38191063351897,93.47595,9.273384,7.625708,1
"Bahamas","1970-1974",7.23028411865235,NA,NA,NA,5
"Bahamas","1975-1979",6.60115585327149,NA,NA,NA,5
"Bahamas","1980-1984",7.46879987716673,NA,NA,NA,5
"Bahamas","1985-1989",5.09760007858277,NA,NA,NA,5
"Bahamas","1990-1994",4.32479994297028,NA,NA,NA,5
"Bahamas","1995-1999",1.23439998626709,NA,NA,NA,5
"Bahamas","2000-2004",2.08159997463226,NA,NA,NA,5
"Bahamas","2005-2009",2.45680000782013,NA,NA,NA,5
"Bahamas","2010-2014",1.80420002937317,NA,NA,NA,5
"Bahamas","2015-2019",1.32760000977516,NA,NA,NA,5
"Bahamas","2020-2024",0.0385210980051037,NA,NA,NA,1
"Bahrain","1970-1974",10.2462900876999,21.770574,NA,NA,5
"Bahrain","1975-1979",14.8756378650665,34.790198,NA,NA,5
"Bahrain","1980-1984",5.41999988555909,34.510154,NA,NA,5
"Bahrain","1985-1989",-1.04000001847744,35.065596,NA,NA,5
"Bahrain","1990-1994",1.69880001544952,32.811708,2.877386,NA,5
"Bahrain","1995-1999",1.1758000433445,40.422636,5.661946,61.298876,5
"Bahrain","2000-2004",0.305199992656709,42.393334,2.3721994,50.09168,5
"Bahrain","2005-2009",2.84559512138367,55.466014,5.3612064,41.965202,5
"Bahrain","2010-2014",2.06181123256684,67.980572,1.31484444,33.718692,5
"Bahrain","2015-2019",1.82052178230286,73.8961,1.62347306,28.78846,5
"Bahrain","2020-2024",-2.31770629331354,NA,NA,24.6829,1
"Bangladesh","1970-1974",29.5800001502037,2.611808,NA,NA,5
"Bangladesh","1975-1979",10.8980003833771,3.9491336,NA,NA,5
"Bangladesh","1980-1984",12.55,7.3060054,NA,NA,5
"Bangladesh","1985-1989",9.9752000808716,12.6332675,NA,NA,5
"Bangladesh","1990-1994",6.31200008392334,13.564054,0.18177905,1.344241,5
"Bangladesh","1995-1999",6.47159986495972,19.255306,1.46379236,2.6167922,5
"Bangladesh","2000-2004",3.91480007171631,24.651276,0.8725245,1.81828733333333,5
"Bangladesh","2005-2009",7.45196018218994,32.25852,1.07846558,1.4350382,5
"Bangladesh","2010-2014",7.89412088394165,42.179992,3.39524672,2.7392484,5
"Bangladesh","2015-2019",5.66553911895752,45.726676,6.9479684,3.6009932,5
"Bangladesh","2020-2024",5.691074747462,45.06818,4.601591,3.813239,1
"Barbados","1970-1974",16.4816365242005,50.724302,NA,NA,5
"Barbados","1975-1979",11.2571640968323,29.878652,NA,NA,5
"Barbados","1980-1984",10.6593997001648,32.329526,NA,NA,5
"Barbados","1985-1989",3.9353999376297,33.440504,NA,NA,5
"Barbados","1990-1994",3.4432000041008,37.64535,0.2390984,66.18161,5
"Barbados","1995-1999",2.64519996643066,44.25479,0.56067952,67.866706,5
"Barbados","2000-2004",1.68220004439354,57.249432,0.9546797,78.273152,5
"Barbados","2005-2009",5.83199996948242,73.078396,NA,59.580922,5
"Barbados","2010-2014",4.67280006408691,83.4092866666667,0.78536394,69.823684,5
"Barbados","2015-2019",2.47399997234345,81.433448,0.2647341,61.50655,5
"Barbados","2020-2024",2.882,NA,0.1433971,52.19733,1
"Belgium","1970-1974",6.66704382896423,19.456428,NA,NA,5
"Belgium","1975-1979",7.57449741363526,23.775778,0.83538568,26.25691,5
"Belgium","1980-1984",7.40122327804565,26.409958,1.11303806,21.426058,5
"Belgium","1985-1989",2.39689378738404,28.929862,4.439897,19.23997,5
"Belgium","1990-1994",2.84470858573914,58.985224,4.0145788,17.190226,5
"Belgium","1995-1999",1.44865057468414,73.5174866666667,13.353721,14.653782,5
"Belgium","2000-2004",2.06904737949371,63.700675,16.111344,14.598072,5
"Belgium","2005-2009",2.16639881357551,63.86182,34.527892,12.590064,5
"Belgium","2010-2014",2.00282783508301,56.251134,20.91864,10.688318,5
"Belgium","2015-2019",1.61165693025589,64.343664,NA,10.37768,5
"Belgium","2020-2024",0.740791812220093,74.86707,0,NA,1
"Belize","1970-1974",29.7019996643066,NA,NA,NA,5
"Belize","1975-1979",4.61400003433229,26.9550525,NA,NA,5
"Belize","1980-1984",6.69860000610351,27.257704,NA,NA,5
"Belize","1985-1989",2.4577999830246,29.159136,NA,NA,5
"Belize","1990-1994",2.34219999313355,35.007036,NA,NA,5
"Belize","1995-1999",1.65740005970001,40.358152,NA,NA,5
"Belize","2000-2004",1.93079997301102,47.582178,NA,NA,5
"Belize","2005-2009",3.09979999065399,60.231624,NA,NA,5
"Belize","2010-2014",1.12462985515594,59.189332,NA,NA,5
"Belize","2015-2019",0.277565876340866,56.693278,NA,NA,5
"Belize","2020-2024",0.12,63.76833,NA,NA,1
"Benin","1970-1974",6.85600004196166,3.3171536,NA,NA,5
"Benin","1975-1979",0.164000129699715,12.054844,NA,NA,5
"Benin","1980-1984",3.72960003614427,20.367936,NA,NA,5
"Benin","1985-1989",0.693799993395805,18.76848,NA,NA,5
"Benin","1990-1994",9.62259994745255,9.104138,NA,NA,5
"Benin","1995-1999",5.8562000155449,5.5603516,NA,NA,5
"Benin","2000-2004",2.60059998035431,8.3225618,NA,NA,5
"Benin","2005-2009",3.75639998912811,12.999908,NA,NA,5
"Benin","2010-2014",2.30379993915558,16.43023,NA,NA,5
"Benin","2015-2019",0.217199991750717,16.799246,NA,NA,5
"Benin","2020-2024",3.02272119663752,15.49283,NA,NA,1
"Bolivia (Plurinational State of)","1970-1974",16.9796122074127,NA,NA,NA,5
"Bolivia (Plurinational State of)","1975-1979",11.4167716979981,NA,NA,NA,5
"Bolivia (Plurinational State of)","1980-1984",354.07310256958,NA,NA,NA,5
"Bolivia (Plurinational State of)","1985-1989",2404.41021366119,NA,NA,NA,5
"Bolivia (Plurinational State of)","1990-1994",13.4089097976685,NA,NA,NA,5
"Bolivia (Plurinational State of)","1995-1999",7.4308497428894,NA,NA,NA,5
"Bolivia (Plurinational State of)","2000-2004",2.98375262022019,NA,NA,NA,5
"Bolivia (Plurinational State of)","2005-2009",6.75823445320129,NA,NA,NA,5
"Bolivia (Plurinational State of)","2010-2014",5.67888998985291,NA,NA,NA,5
"Bolivia (Plurinational State of)","2015-2019",2.92410275268555,NA,NA,NA,5
"Bolivia (Plurinational State of)","2020-2024",0.940742153381437,NA,NA,NA,1
"Botswana","1970-1974",7.45399999618531,13.128242,NA,NA,5
"Botswana","1975-1979",11.8382581710815,16.905062,NA,NA,5
"Botswana","1980-1984",11.7453998565674,12.795694,NA,NA,5
"Botswana","1985-1989",9.58000011444091,7.6845202,NA,NA,5
"Botswana","1990-1994",13.1,12.8299584,0.704336,6.7029325,5
"Botswana","1995-1999",8.7652000427246,11.5396798,0.91305388,8.4264596,5
"Botswana","2000-2004",7.84878120422363,18.448468,NA,9.73631,5
"Botswana","2005-2009",9.61087684631348,23.429214,NA,NA,5
"Botswana","2010-2014",6.64215393066406,29.790992,NA,NA,5
"Botswana","2015-2019",3.04398841209412,32.179972,NA,11.209345,5
"Botswana","2020-2024",1.89035916824217,37.57115,NA,NA,1
"Brazil","1970-1974",19.8319999694824,30.654264,NA,NA,5
"Brazil","1975-1979",41.4399997711182,39.8705275,1.441707,3.42726,5
"Brazil","1980-1984",123.928988647461,37.620558,2.4019616,3.8025374,5
"Brazil","1985-1989",532.261447143555,58.476228,4.87637292,4.1239918,5
"Brazil","1990-1994",1667.15017700195,73.785452,6.3320506,3.650186,5
"Brazil","1995-1999",19.3489858150482,36.783028,19.008438,3.1647678,5
"Brazil","2000-2004",8.72935371398926,29.078284,12.6472232,2.2366186,5
"Brazil","2005-2009",5.05220284461975,39.894518,33.33339,1.9395982,5
"Brazil","2010-2014",5.92242727279663,60.7243,32.504072,1.8024392,5
"Brazil","2015-2019",5.72158647651672,62.268152,36.225506,1.613662,5
"Brazil","2020-2024",3.21176803803351,70.18794,95.0761,1.623076,1
"Brunei Darussalam","1970-1974",6.29999986886979,NA,NA,NA,5
"Brunei Darussalam","1975-1979",6.5600001335144,NA,NA,NA,5
"Brunei Darussalam","1980-1984",5.01153004169464,NA,NA,NA,5
"Brunei Darussalam","1985-1989",1.57079997062683,NA,NA,NA,5
"Brunei Darussalam","1990-1994",2.34219996929169,NA,NA,NA,5
"Brunei Darussalam","1995-1999",1.84200004059821,60.17655,NA,NA,5
"Brunei Darussalam","2000-2004",0.137199985980988,50.975378,NA,NA,5
"Brunei Darussalam","2005-2009",1.06700001060963,38.35493,NA,NA,5
"Brunei Darussalam","2010-2014",0.129199999570847,31.212198,NA,NA,5
"Brunei Darussalam","2015-2019",-0.319800001811981,38.570308,NA,NA,5
"Brunei Darussalam","2020-2024",1.94031996607233,38.7844,NA,NA,1
"Bulgaria","1970-1974",-0.100000521490121,NA,NA,NA,5
"Bulgaria","1975-1979",-0.000002396740095932,NA,NA,NA,5
"Bulgaria","1980-1984",1.68039677140878,NA,NA,NA,5
"Bulgaria","1985-1989",3.42079997062683,NA,NA,NA,5
"Bulgaria","1990-1994",123.681469345093,68.340835,0.0215005,1.2419406,5
"Bulgaria","1995-1999",248.964317512512,21.4307188,0.29969814,1.6901714,5
"Bulgaria","2000-2004",6.42971343994141,20.913706,0.76441604,36.5988556,5
"Bulgaria","2005-2009",7.15897154808044,55.846028,5.33604066,49.031254,5
"Bulgaria","2010-2014",1.81799831390381,65.148106,0.890299875,52.624888,5
"Bulgaria","2015-2019",1.11236877522469,51.384868,0.2485749,44.2691,5
"Bulgaria","2020-2024",1.67341201429182,52.27089,0.3076329,37.38837,1
"Burkina Faso","1970-1974",3.44679200649262,3.6884266,NA,NA,5
"Burkina Faso","1975-1979",12.7209840774536,12.1021484,NA,NA,5
"Burkina Faso","1980-1984",9.01319990158081,11.357582,NA,NA,5
"Burkina Faso","1985-1989",1.07459998726845,12.807804,NA,NA,5
"Burkina Faso","1990-1994",5.00759987831116,9.9985118,NA,NA,5
"Burkina Faso","1995-1999",4.12819993495941,8.1547104,NA,NA,5
"Burkina Faso","2000-2004",1.6996000289917,11.66747,NA,NA,5
"Burkina Faso","2005-2009",4.0088000267744,15.235688,NA,NA,5
"Burkina Faso","2010-2014",1.24839998483658,19.634344,NA,NA,5
"Burkina Faso","2015-2019",-0.0424000093221662,27.11172,NA,NA,5
"Burkina Faso","2020-2024",1.88443993781943,29.21653,NA,NA,1
"Burundi","1970-1974",5.84173178672791,5.0423978,NA,NA,5
"Burundi","1975-1979",17.9674715042114,4.9880334,NA,NA,5
"Burundi","1980-1984",8.33820004463197,6.8857528,NA,NA,5
"Burundi","1985-1989",5.75079989433288,4.8683232,NA,NA,5
"Burundi","1990-1994",9.15139999389649,11.6233098,NA,NA,5
"Burundi","1995-1999",18.5665999889374,12.86563,NA,NA,5
"Burundi","2000-2004",10.2380000829697,18.068322,NA,NA,5
"Burundi","2005-2009",11.8760000228882,14.646736,NA,NA,5
"Burundi","2010-2014",9.31799993515014,19.169024,NA,NA,5
"Burundi","2015-2019",4.84479998264313,16.429588,NA,NA,5
"Burundi","2020-2024",7.32110643415492,21.80339,NA,NA,1
"Cabo Verde","1970-1974",5.38999998569489,NA,NA,NA,5
"Cabo Verde","1975-1979",16.0800001144409,2.2330725,NA,NA,5
"Cabo Verde","1980-1984",17.3420003890991,2.5426805,NA,NA,5
"Cabo Verde","1985-1989",5.80160002708436,2.24253,NA,NA,5
"Cabo Verde","1990-1994",8.25980000495912,9.463987,NA,NA,5
"Cabo Verde","1995-1999",6.34740009307861,26.893374,NA,NA,5
"Cabo Verde","2000-2004",0.497199964523314,37.177226,NA,NA,5
"Cabo Verde","2005-2009",3.49060005545616,47.732168,NA,NA,5
"Cabo Verde","2010-2014",2.07279998362064,63.316,NA,NA,5
"Cabo Verde","2015-2019",0.371800001001357,60.390844,NA,NA,5
"Cabo Verde","2020-2024",0.605795960380007,72.56654,NA,NA,1
"Cameroon","1970-1974",9.11652812957764,13.726338,NA,NA,5
"Cameroon","1975-1979",11.4451920509338,20.48443,NA,NA,5
"Cameroon","1980-1984",12.6314002990722,24.364362,NA,NA,5
"Cameroon","1985-1989",2.91980004310608,20.114448,NA,NA,5
"Cameroon","1990-1994",2.3458000421524,14.4000694,NA,NA,5
"Cameroon","1995-1999",7.90360007286072,7.086431,NA,NA,5
"Cameroon","2000-2004",1.87839994430542,8.1751194,NA,NA,5
"Cameroon","2005-2009",3.28039999008179,8.9277182,NA,NA,5
"Cameroon","2010-2014",2.1005012512207,12.4750132,NA,NA,5
"Cameroon","2015-2019",1.5438700293541,14.70592,NA,NA,5
"Cameroon","2020-2024",2.43760882182236,NA,NA,NA,1
"Canada","1970-1974",5.90877499580382,37.206396,NA,NA,5
"Canada","1975-1979",8.86175327301026,48.358096,4.2627482,NA,5
"Canada","1980-1984",8.70763492584229,63.933084,7.6595966,NA,5
"Canada","1985-1989",4.30495610237122,65.32822,15.367062,NA,5
"Canada","1990-1994",2.78542273342609,74.973814,17.275782,NA,5
"Canada","1995-1999",1.61425974369049,78.244584,47.652448,NA,5
"Canada","2000-2004",2.42375535964966,108.372274,65.813388,112.8427,5
"Canada","2005-2009",1.80473866462707,125.852425,97.15301,114.08206,5
"Canada","2010-2014",1.80992213487625,NA,77.773484,108.75556,5
"Canada","2015-2019",1.67520038566589,NA,77.111002,92.038802,5
"Canada","2020-2024",0.716999632307314,NA,61.48865,103.1963,1
"Central African Republic","1970-1974",6.90000000000001,16.54545,NA,NA,5
"Central African Republic","1975-1979",11.2,10.91858,NA,NA,5
"Central African Republic","1980-1984",11.6729999542236,11.73952,NA,NA,5
"Central African Republic","1985-1989",0.518599939346321,8.0489896,NA,NA,5
"Central African Republic","1990-1994",3.56659984886645,5.2909932,NA,NA,5
"Central African Republic","1995-1999",4.24680016040803,4.3725674,NA,NA,5
"Central African Republic","2000-2004",2.29040002822876,5.878543,NA,NA,5
"Central African Republic","2005-2009",4.65959998369217,6.5080834,NA,NA,5
"Central African Republic","2010-2014",5.34240012168884,10.745543,NA,NA,5
"Central African Republic","2015-2019",3.45239999694824,11.50119,NA,NA,5
"Central African Republic","2020-2024",2.30368378868835,NA,NA,NA,1
"Chad","1970-1974",6.88002605438233,10.624487,NA,NA,5
"Chad","1975-1979",9.08816618919372,15.949614,NA,NA,5
"Chad","1980-1984",10.2733999252319,13.695506,NA,NA,5
"Chad","1985-1989",-0.142600059509278,12.6332846,NA,NA,5
"Chad","1990-1994",6.25959992408753,5.2182804,NA,NA,5
"Chad","1995-1999",3.6158000946045,3.1139272,NA,NA,5
"Chad","2000-2004",2.97799992561341,3.2454256,NA,NA,5
"Chad","2005-2009",4.47779994010925,2.7755944,NA,NA,5
"Chad","2010-2014",1.86959999501705,5.6297698,NA,NA,5
"Chad","2015-2019",1.6073999830246,9.3702984,NA,NA,5
"Chad","2020-2024",2.79699993133545,NA,NA,NA,1
"Chile","1970-1974",197.581814575195,7.2668004,NA,NA,5
"Chile","1975-1979",150.418032073975,17.0037262,NA,NA,5
"Chile","1980-1984",22.3767227172851,55.572518,1.16044672,17.2212,5
"Chile","1985-1989",20.354693031311,46.196816,4.52842954,16.723216,5
"Chile","1990-1994",17.4835165023804,43.51759,5.6537908,17.855224,5
"Chile","1995-1999",6.03454928398132,53.384934,7.8329464,19.426578,5
"Chile","2000-2004",2.75333638191223,63.061064,8.0276994,15.723546,5
"Chile","2005-2009",3.98434159755707,68.908744,19.633766,14.452174,5
"Chile","2010-2014",2.81617383956909,72.535188,17.891366,13.078524,5
"Chile","2015-2019",3.00230590782166,81.480098,11.8351916,11.45939,5
"Chile","2020-2024",3.04549084804303,88.58073,15.70634,10.14846,1
"China","1970-1974",1.01999996900558,NA,NA,NA,5
"China","1975-1979",1.30999999642372,NA,NA,NA,5
"China","1980-1984",3.03799996376038,NA,NA,NA,5
"China","1985-1989",11.8963712692261,74.3270475,NA,NA,5
"China","1990-1994",10.376647567749,86.916384,10.5333915,NA,5
"China","1995-1999",5.14323769807815,97.13202,28.1016125,0.56717538,5
"China","2000-2004",1.05744115114212,116.85534,33.841258,0.95586448,5
"China","2005-2009",2.68793972730637,110.66636,95.073778,1.157783,5
"China","2010-2014",3.17828924655915,130.7415,95.507032,1.7760064,5
"China","2015-2019",1.99360439357758,157.20702,176.029494,2.4129498,5
"China","2020-2024",2.41942189457743,182.4326,214.5027,2.962673,1
"Colombia","1970-1974",15.2340358734131,22.228754,NA,NA,5
"Colombia","1975-1979",23.9821300506592,27.56649,NA,NA,5
"Colombia","1980-1984",22.9307312011719,33.913188,0.60697618,NA,5
"Colombia","1985-1989",24.0281223297119,27.4783366666667,0.2116849,NA,5
"Colombia","1990-1994",26.3610675811768,26.833968,1.3920438,2.5965762,5
"Colombia","1995-1999",17.9422880172729,34.25753,2.2178046,3.0518318,5
"Colombia","2000-2004",7.31524124145508,21.775616,1.13173496,2.5369922,5
"Colombia","2005-2009",5.21772041320801,30.398912,8.114619,2.097342,5
"Colombia","2010-2014",2.75440340042114,37.390748,6.8414474,1.6551862,5
"Colombia","2015-2019",4.7159043510437,49.0578,4.3580704,1.3746988,5
"Colombia","2020-2024",2.52462053498888,54.06443,3.685356,1.277443,1
"Comoros","1970-1974",8.78000020980835,NA,NA,NA,5
"Comoros","1975-1979",13.6980001449585,NA,NA,NA,5
"Comoros","1980-1984",10.0610001564026,6.31692566666667,NA,NA,5
"Comoros","1985-1989",1.02460008263588,5.2687044,NA,NA,5
"Comoros","1990-1994",4.0419998884201,8.18592,NA,NA,5
"Comoros","1995-1999",1.87000005245209,5.36292633333333,NA,NA,5
"Comoros","2000-2004",4.65160002708435,4.529717,NA,NA,5
"Comoros","2005-2009",4.09739999771118,6.0815896,NA,NA,5
"Comoros","2010-2014",2.99179995059967,11.75665,NA,NA,5
"Comoros","2015-2019",1.86859998550415,15.8215175,NA,NA,5
"Comoros","2020-2024",3,14.75402,NA,NA,1
"Congo","1970-1974",4.85600001811981,NA,NA,NA,5
"Congo","1975-1979",11.4341281890869,NA,NA,NA,5
"Congo","1980-1984",3.69819997549057,NA,NA,NA,5
"Congo","1985-1989",-2.40639986991882,NA,NA,NA,5
"Congo","1990-1994",1.9872000336647,NA,NA,NA,5
"Congo","1995-1999",6.32000002861022,NA,NA,NA,5
"Congo","2000-2004",1.93780000209809,NA,NA,NA,5
"Congo","2005-2009",3.82520008087158,NA,NA,NA,5
"Congo","2010-2014",2.54120003581047,NA,NA,NA,5
"Congo","2015-2019",2.03319998245239,NA,NA,NA,5
"Congo","2020-2024",2.49399995803833,NA,NA,NA,1
"Costa Rica","1970-1974",11.5248160839081,27.468048,NA,NA,5
"Costa Rica","1975-1979",8.04348607063293,28.44176,NA,NA,5
"Costa Rica","1980-1984",37.9745119094849,22.195662,NA,5.784772,5
"Costa Rica","1985-1989",16.2145938873291,17.993084,NA,5.7699355,5
"Costa Rica","1990-1994",18.5717744827271,13.522012,0.16085765,7.5126126,5
"Costa Rica","1995-1999",15.1299129486084,16.125792,0.41724846,6.2613232,5
"Costa Rica","2000-2004",10.6295099258423,29.510192,0.43358785,5.6201068,5
"Costa Rica","2005-2009",11.1786069869995,42.39094,0.18537374,3.1978126,5
"Costa Rica","2010-2014",4.95736770629883,47.53258,0.12613822,1.920646,5
"Costa Rica","2015-2019",1.34547902030945,57.192204,0.075176,2.021096,5
"Costa Rica","2020-2024",0.724911478131002,60.03113,0.0492192,1.96305,1
"Cyprus","1970-1974",7.07241616249084,NA,NA,NA,5
"Cyprus","1975-1979",6.54406590461731,70.367808,NA,NA,5
"Cyprus","1980-1984",8.34979648590089,59.79247,NA,NA,5
"Cyprus","1985-1989",3.2482973575592,73.338374,NA,NA,5
"Cyprus","1990-1994",5.11048307418823,112.104876,0.8070754,42.89014,5
"Cyprus","1995-1999",2.64185128211975,130.98022,15.9331028,46.828898,5
"Cyprus","2000-2004",3.07770640850067,99.145138,27.068372,122.640922,5
"Cyprus","2005-2009",2.49117268323898,166.633666666667,10.0200488,116.39724,5
"Cyprus","2010-2014",1.26690043210983,NA,1.22228372,89.342588,5
"Cyprus","2015-2019",-0.171811950492859,NA,0.35259146,72.18273,5
"Cyprus","2020-2024",-0.63842279797964,NA,0.1637096,76.19925,1
"Czechia","1970-1974",-0.0606777966022492,NA,NA,NA,5
"Czechia","1975-1979",1.66498059034348,NA,NA,NA,5
"Czechia","1980-1984",2.13911045789719,NA,NA,NA,5
"Czechia","1985-1989",0.876449394226074,NA,NA,NA,5
"Czechia","1990-1994",21.9344709396362,NA,NA,NA,5
"Czechia","1995-1999",7.83585548400879,NA,NA,NA,5
"Czechia","2000-2004",2.64397919625044,NA,NA,NA,5
"Czechia","2005-2009",2.92444989681244,NA,NA,NA,5
"Czechia","2010-2014",1.69197120070458,NA,NA,NA,5
"Czechia","2015-2019",1.68997415084839,NA,NA,NA,5
"Czechia","2020-2024",3.1612952849774,NA,NA,NA,1
"Côte d'Ivoire","1970-1974",7.25054248571394,18.717292,NA,NA,5
"Côte d'Ivoire","1975-1979",16.0807319641114,27.1613,NA,NA,5
"Côte d'Ivoire","1980-1984",8.22268438339234,29.356238,NA,NA,5
"Côte d'Ivoire","1985-1989",5.30106809139252,25.771134,NA,NA,5
"Côte d'Ivoire","1990-1994",6.67699136734009,21.594676,NA,2.222295,5
"Côte d'Ivoire","1995-1999",5.23794051408768,11.788126,0.38009105,2.22807075,5
"Côte d'Ivoire","2000-2004",2.92960133552551,9.9339552,0.19716082,2.2675848,5
"Côte d'Ivoire","2005-2009",3.07628140449524,10.757531,0.75983668,2.01447,5
"Côte d'Ivoire","2010-2014",2.14070736765861,12.758722,0.86465596,1.7648384,5
"Côte d'Ivoire","2015-2019",0.776634995365143,18.572392,0.69831655,1.7818672,5
"Côte d'Ivoire","2020-2024",2.42500656821752,21.10957,0.275638,1.743859,1
"D.R. of the Congo","1970-1974",14.9437859535217,NA,NA,NA,5
"D.R. of the Congo","1975-1979",65.5623413085937,NA,NA,NA,5
"D.R. of the Congo","1980-1984",48.2704010009766,NA,NA,NA,5
"D.R. of the Congo","1985-1989",69.4748008728027,NA,NA,NA,5
"D.R. of the Congo","1990-1994",6424.98089904785,NA,NA,NA,5
"D.R. of the Congo","1995-1999",334.369203948975,NA,NA,NA,5
"D.R. of the Congo","2000-2004",189.882799816132,NA,NA,NA,5
"D.R. of the Congo","2005-2009",23.0258005142212,NA,NA,NA,5
"D.R. of the Congo","2010-2014",8.27740010023116,NA,NA,NA,5
"D.R. of the Congo","2015-2019",17.7842001356125,NA,NA,NA,5
"D.R. of the Congo","2020-2024",11.5,NA,NA,NA,1
"Denmark","1970-1974",8.7051287651062,NA,NA,NA,5
"Denmark","1975-1979",9.87257175445556,NA,0.11394962,46.977708,5
"Denmark","1980-1984",9.47850914001466,NA,0.16158072,41.8556,5
"Denmark","1985-1989",4.33695721626282,NA,4.6955914,51.435658,5
"Denmark","1990-1994",2.07653307914734,NA,11.25192,47.885722,5
"Denmark","1995-1999",2.14710357189178,NA,25.321942,45.104528,5
"Denmark","2000-2004",2.17900643348694,142.76584,32.055966,36.932896,5
"Denmark","2005-2009",2.03125426769256,191.30986,NA,NA,5
