"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Belgium","1970-1974",0.43923529429607,6.66704382896423,10.1377040243129,0.288780772686005,0.002696513777442,1.35912210060151,4.54827719501838,0.0289194112591862,1.05987874656907,5,23192.0088891506
"Belgium","1975-1979",0.17878738553635,7.57449741363526,10.2754523552,0.283792239427567,0.00154619563790517,0.0808110231448001,1.87642199954105,0.00960627635330037,1.10618387747276,5,23192.0088891506
"Belgium","1980-1984",0.130923919668369,7.40122327804565,10.3671411969943,0.257321375608444,0.00128459564582952,-0.707749832677834,1.37691869320607,0.0230662151833041,1.10307615545457,5,23192.0088891506
"Belgium","1985-1989",0.251459568855936,2.39689378738404,10.4554616603765,0.262325158715248,0.00125156135054718,0.599860495960607,2.66559589664538,0.00807829076398608,1.09901120936952,5,23192.0088891506
"Belgium","1990-1994",0.129895710700176,2.84470858573914,10.5664239500909,0.289516359567642,0.00357932609273082,-0.21481695903717,1.39038061647951,0.0102171688955393,1.10159905423185,5,23192.0088891506
"Belgium","1995-1999",0.220608697427216,1.44865057468414,10.6530554602679,0.263523608446122,0.00217627282076522,-0.639456436610964,2.37769053240642,0.0169248388580538,1.07890482303899,5,23192.0088891506
"Belgium","2000-2004",0.169338605357607,2.06904737949371,10.7617500075177,0.248941370844841,0.00377016675666679,-0.186190802108504,1.84215451962088,0.0055107517200324,1.05286436453271,5,23192.0088891506
"Belgium","2005-2009",0.060465238483618,2.16639881357551,10.8389977226243,0.31327788233757,0.00737841634027036,0.0318788346021124,0.674944170271596,0.012287420275056,1.05822973245159,5,23192.0088891506
"Belgium","2010-2014",0.0599842214670198,2.00282783508301,10.8518513708859,0.330710864067078,0.00721474997739255,0.738161387116269,0.655317103175836,0.0137296060673307,1.07544143725866,5,23192.0088891506
"Belgium","2015-2019",0.108708772656914,1.61165693025589,10.8917075342052,0.355913001298904,0.00494280475309168,0.0950903304529384,1.19116111401116,0.00601247030663085,1.08967636844298,5,23192.0088891506
"Belgium","2020-2024",0.105420119254343,3.76813770305502,10.9297656233088,0.348720334470272,0.00478983114549847,-1.12011498559521,1.23861014277158,0.022957236111807,1.06309412835296,4,23192.0088891506
"Botswana","1970-1974",1.92013569000404,7.45399999618531,7.8574763278882,0.567254257202148,0.0340729334038759,2.04961283728102,16.2210074897035,0.0306343579784929,0.852467920003643,5,1813.62877373763
"Botswana","1975-1979",0.616533140170135,11.8382581710815,8.22940513238942,0.337693029642105,0.0548511618038788,-1.61336091444174,5.19088793681922,0.0526634260378461,0.865090373184258,5,1813.62877373763
"Botswana","1980-1984",0.856436974687251,11.7453998565674,8.55922055720699,0.266642346978188,0.0367542063115625,-2.66009879733727,7.55690386652635,0.130159507332068,0.859850766481794,5,1813.62877373763
"Botswana","1985-1989",1.08667661562572,9.58000011444091,8.90792882693861,0.13146405518055,0.0317776849100492,11.3341155899632,10.5110059674572,0.158864881260983,0.975970281150067,5,1813.62877373763
"Botswana","1990-1994",0.185479805357183,13.1,9.26814674181609,0.201281899213791,0.0278439127578165,-3.3675603920378,1.74770791950248,0.0834462813159701,1.01305394922879,5,1813.62877373763
"Botswana","1995-1999",0.393622868780195,8.7652000427246,9.38630533744375,0.207478624582291,0.0234921989935108,1.86600494366911,3.78790176160152,0.0349003850170556,1.05789000184649,5,1813.62877373763
"Botswana","2000-2004",0.0932557725177572,7.84878120422363,9.47760557017647,0.269535014033318,0.0191671242517531,-0.527290660125035,0.904035296991553,0.0406189010103848,1.03299869124443,5,1813.62877373763
"Botswana","2005-2009",-0.090532172801184,9.61087684631348,9.56648064767868,0.320062872767448,0.0193447934540731,2.91656295541151,-0.558107416535954,0.0710873574053103,1.10018360689545,5,1813.62877373763
"Botswana","2010-2014",0.49132474569147,6.64215393066406,9.60699065940328,0.371460139751434,0.0174391774351772,-0.122543144967016,4.87138158694886,0.0240007991549437,1.19249786720793,5,1813.62877373763
"Botswana","2015-2019",0.12422912001349,3.04398841209412,9.70550253005807,0.253465780615807,0.0142186399856416,-1.24831826012457,1.28697269551859,0.0528629399404517,1.16326379685118,5,1813.62877373763
"Botswana","2020-2024",0.105327772566458,6.48522607573217,9.74458438129836,0.268775012344122,0.0153987707030935,2.6997033437911,1.27828643552831,0.0581155777116899,1.25289335843961,4,1813.62877373763
"Brazil","1970-1974",0.921278923092944,19.8319999694824,9.06968724740196,0.203962701559067,0.0248435498875047,-1.16130429737486,8.68228698208945,0.103518173527527,1.20695450488376,5,7308.27645936592
"Brazil","1975-1979",0.410790701744603,41.4399997711182,9.34754347785334,0.230805599689484,0.0238185382492473,-0.020096397303336,3.9132510125474,0.133716225806355,1.23967209153704,5,7308.27645936592
"Brazil","1980-1984",-0.0792178775176388,123.928988647461,9.40804077546895,0.198894959688187,0.0227748352569415,-3.46268439207684,-0.633363775227958,0.165627802874549,0.986492128652554,5,7308.27645936592
"Brazil","1985-1989",0.241689764581809,532.261447143555,9.481362103063,0.183327269554138,0.0198529628248817,1.5338842217632,2.33932543234641,0.0203308736647269,0.947256342839001,5,7308.27645936592
"Brazil","1990-1994",-0.0748552657087446,1667.15017700195,9.42670440278006,0.151071658730507,0.0167047608543166,0.02313784147997,-0.646932251220182,0.0177207967731299,0.958779373609281,5,7308.27645936592
"Brazil","1995-1999",0.0563003789167957,19.3489858150482,9.49278161563713,0.169765791296959,0.0149677461233088,-0.415259158542036,0.54358317892383,0.020854650480552,0.977943558269934,5,7308.27645936592
"Brazil","2000-2004",0.193096761478884,8.72935371398926,9.53587537196994,0.189977043867111,0.0124602301318163,1.6739332781028,1.86942646711552,0.0293953919307818,0.987324329099397,5,7308.27645936592
"Brazil","2005-2009",0.265091385752385,5.05220284461975,9.66504181043367,0.208518424630165,0.0100404592645892,-0.416366653861953,2.60443781613116,0.0114869976208271,1.01977300741477,5,7308.27645936592
"Brazil","2010-2014",0.255277925707382,5.92242727279663,9.80949461926566,0.25057575404644,0.00816624283604615,0.398969332021298,2.54540741400723,0.0126913860456208,1.01889401960065,5,7308.27645936592
"Brazil","2015-2019",-0.127427120330024,5.72158647651672,9.76271441063053,0.179082354903221,0.00723475004322776,-0.603993118682258,-1.21509589506128,0.012283769647245,1.01239917736523,5,7308.27645936592
"Brazil","2020-2024",0.146661965897735,6.34688375950838,9.78051097721736,0.185235984623432,0.00440205300842899,0.710417886341218,1.49060869487442,0.0249737139902289,1.01810688783473,4,7308.27645936592
"Cabo Verde","1970-1974",0.210360078836858,5.38999998569489,7.69844717860053,0.533503365516663,0.0154288045881198,1.90046701477911,1.63328957239066,0.0325613842260328,0.852958731513604,5,2123.29411524459
"Cabo Verde","1975-1979",-0.373940613984476,16.0800001144409,7.53620810298685,0.55823518037796,0.0108764036779225,0.584737282115055,-2.45480958353751,0.0155115732344084,0.91632266708707,5,2123.29411524459
"Cabo Verde","1980-1984",0.571214120429215,17.3420003890991,7.71509277658767,0.53924515247345,0.013918316417336,0.545609972230663,4.50353415451176,0.0343291569691891,0.984393935551139,5,2123.29411524459
"Cabo Verde","1985-1989",0.497464803110659,5.80160002708436,7.92059874708053,0.501124650239945,0.0142522425215878,1.03708272401479,4.01065494174433,0.0364373158299995,0.979487324824434,5,2123.29411524459
"Cabo Verde","1990-1994",0.197970850273086,8.25980000495912,8.00514871780764,0.494852560758591,0.0218331267901145,-0.401295960303398,1.63415680481474,0.0819237062258037,1.09885827136565,5,2123.29411524459
"Cabo Verde","1995-1999",0.777747753310013,6.34740009307861,8.2430421282766,0.457677483558655,0.0169537699816604,6.51823598264678,6.5993624057338,0.0982870808371301,1.15272543351273,5,2123.29411524459
"Cabo Verde","2000-2004",0.582485989545152,0.497199964523314,8.54764402560093,0.402289474010468,0.014198157843345,-3.29820256626516,5.07106847668895,0.0260435710030136,1.08309630291654,5,2123.29411524459
"Cabo Verde","2005-2009",0.637313380520498,3.49060005545616,8.84903923931828,0.45045485496521,0.0108685089554267,1.7555427003565,5.81818699819518,0.0501722531489386,1.17934821096807,5,2123.29411524459
"Cabo Verde","2010-2014",0.15339948384971,2.07279998362064,8.96584718822543,0.329185926914215,0.00242917091471748,-0.242506733181694,1.38694577610651,0.0299040548828585,1.17732095956575,5,2123.29411524459
"Cabo Verde","2015-2019",0.432354634155474,0.371800001001357,9.08176407360944,0.218835934996605,0.00069288768969941,0.480490776508794,4.01180501446654,0.0270876057824964,1.14237329963187,5,2123.29411524459
"Cabo Verde","2020-2024",0.0938712055707616,3.53572352360589,9.08395287098888,0.196432763710618,0.00396897673116414,-5.00205307941472,1.77495596535163,0.093442109847798,1.06301351164918,4,2123.29411524459
"Cameroon","1970-1974",0.092132181033261,9.11652812957764,8.04030368798517,0.22392076253891,0.0259342730554756,-3.23301700149004,0.745792618206813,0.0776179597109005,1.13995270915361,5,3067.89793728651
"Cameroon","1975-1979",0.573440623295729,11.4451920509338,8.13777727371427,0.246364852786064,0.027153479277703,4.39837450234119,5.12696304467282,0.122792712996465,1.17430459240015,5,3067.89793728651
"Cameroon","1980-1984",0.651130470778685,12.6314002990722,8.46100027600163,0.180838108062744,0.027941641622695,-3.92023451017265,5.6311997093012,0.157588881483068,1.19957761430039,5,3067.89793728651
"Cameroon","1985-1989",-0.634734130066702,2.91980004310608,8.40473442556684,0.113288120925426,0.0298959607994098,1.03252700424077,-5.17833973662397,0.0445146888709753,0.950410787377353,5,3067.89793728651
"Cameroon","1990-1994",-0.319113439212904,2.3458000421524,8.19652612458756,0.0905961483716965,0.0287686389663803,1.16224327509381,-2.58644069108578,0.114543739787242,0.950222340419281,5,3067.89793728651
"Cameroon","1995-1999",0.172171161750438,7.90360007286072,8.19748101014765,0.116367228329182,0.0267785918584424,0.583683647250496,1.42225742711006,0.039289964345941,1.06196135205697,5,3067.89793728651
"Cameroon","2000-2004",0.267782604833347,1.87839994430542,8.28613586218056,0.134306409955025,0.0268306603273168,-0.325697670870685,2.24618941385284,0.0391783454088621,1.02002993561115,5,3067.89793728651
"Cameroon","2005-2009",0.035852384991033,3.28039999008179,8.35427750385442,0.140061044692993,0.0280770895402483,4.26443864354941,0.302461990195565,0.110891776342377,1.02538136404345,5,3067.89793728651
"Cameroon","2010-2014",0.162381972435517,2.1005012512207,8.38665119373452,0.147528997063637,0.0286682945644097,-2.30264527387231,1.37520120938289,0.0880001945045344,1.08509915483365,5,3067.89793728651
"Cameroon","2015-2019",0.146923801298668,1.5438700293541,8.47203751747481,0.1418949842453,0.0290312559611946,-1.30482825669502,1.25137991049864,0.0252978222024114,1.00685402919101,5,3067.89793728651
"Cameroon","2020-2024",-0.006980463811193,4.58616426501924,8.47589428970639,0.131615169346332,0.0266273784622285,0.571525894783803,-0.0506411290690575,0.0451439863948108,0.986158901164325,4,3067.89793728651
"Canada","1970-1974",0.315227636497034,5.90877499580382,10.2260251894689,0.230518710613251,0.01530704197464,4.58562732685278,3.28078935033172,0.0797024440171136,0.920740844449788,5,25934.6777955732
"Canada","1975-1979",0.233121168182771,8.86175327301026,10.3580390503434,0.25914680659771,0.0120142644746252,-0.72821252118246,2.44839182684997,0.0276347814121819,1.03182217606151,5,25934.6777955732
"Canada","1980-1984",0.0926392512896145,8.70763492584229,10.4275512217885,0.240967097878456,0.0114900148562899,-0.271802858815616,1.01127893832997,0.0253635412508792,1.03746875055483,5,25934.6777955732
"Canada","1985-1989",0.20853746079788,4.30495610237122,10.5343674792765,0.259564480185509,0.0127931181543806,0.798264396168506,2.2206882636432,0.0227956926096646,1.05687959622097,5,25934.6777955732
"Canada","1990-1994",-0.00564813558651345,2.78542273342609,10.5399316162894,0.235713261365891,0.0126123738186833,0.235737509722017,-0.0355375537956868,0.0327399056104059,1.032768906066,5,25934.6777955732
"Canada","1995-1999",0.235230877795338,1.61425974369049,10.6271696631154,0.236356410384178,0.0097234335776923,-0.815722425601108,2.53597065830164,0.0199672180389519,1.03352385285296,5,25934.6777955732
"Canada","2000-2004",0.182160200468382,2.42375535964966,10.7582068992412,0.235766035318375,0.00977825750540476,0.298555880531348,1.98044487103742,0.00860391604885652,1.01518989617785,5,25934.6777955732
"Canada","2005-2009",0.0129694326112917,1.80473866462707,10.8222596639105,0.259162172675133,0.0102734314547867,-1.25874603868462,0.162688782020047,0.0284213136754719,0.986002899930726,5,25934.6777955732
"Canada","2010-2014",0.144066918621331,1.80992213487625,10.8451777375782,0.268153822422028,0.0104133942131004,0.0242182658238668,1.57337806742198,0.0148860201685596,0.960219554311229,5,25934.6777955732
"Canada","2015-2019",0.0626866247272352,1.67520038566589,10.8885848122462,0.243361687660217,0.0117099797547191,0.0386993618956874,0.687687385851886,0.00672298130583548,0.9542292370128,5,25934.6777955732
"Canada","2020-2024",0.024467080611748,3.69999840807683,10.893762861526,0.244030930101871,0.00983604985410336,1.47668749143651,0.341051669928455,0.0565219709901562,1.00694360240986,4,25934.6777955732
"Chile","1970-1974",-0.107568496127755,197.581814575195,8.93236032681616,0.128889644145965,0.0166363081737905,-2.47170480291209,-0.835666573681138,0.12709597454866,2.1980039867977,5,7515.50523526654
"Chile","1975-1979",0.167498224390181,150.418032073975,8.83289956126143,0.110704338550568,0.0152775411622831,-6.75031682901637,1.82729417184216,0.0635431272431047,1.18190099741527,5,7515.50523526654
"Chile","1980-1984",-0.117250414302929,22.3767227172851,8.95126880481453,0.140466296672821,0.0147505587650115,-3.7263634896242,-0.74507877998825,0.106069865917688,1.17417330685218,5,7515.50523526654
"Chile","1985-1989",0.510611783656891,20.354693031311,9.00673533834435,0.136334399878979,0.0158566646031006,0.761133571506818,4.73101878242408,0.0230941228083669,1.05242561220343,5,7515.50523526654
"Chile","1990-1994",0.588617977661658,17.4835165023804,9.28984873913441,0.19847195148468,0.0160085496839517,-1.2722944181302,5.6234628394135,0.0422398227987726,1.03079175321883,5,7515.50523526654
"Chile","1995-1999",0.452323867145901,6.03454928398132,9.58043278466051,0.267911741137504,0.01354372902621,1.01958536127456,4.44135748702733,0.0219491141685528,1.03221228552484,5,7515.50523526654
"Chile","2000-2004",0.344385243565886,2.75333638191223,9.70923275477567,0.258390316367149,0.0110228046590773,0.212381688766368,3.39964621341588,0.0267220835906978,1.02982738319484,5,7515.50523526654
"Chile","2005-2009",0.289393005830354,3.98434159755707,9.9033140615338,0.274598729610443,0.00991144975909925,1.15715689781689,2.92043165076972,0.0429684511049325,1.08482470209013,5,7515.50523526654
"Chile","2010-2014",0.356732205603181,2.81617383956909,10.0566867036403,0.276855254173279,0.00980256764616207,-1.33351265891514,3.64543033495176,0.0517999184367691,1.09434934612213,5,7515.50523526654
"Chile","2015-2019",0.050681473493941,3.00230590782166,10.1273567376363,0.254319876432419,0.0143988683686922,-0.377390681423531,0.519242628401122,0.0119726896938768,1.04893717938497,5,7515.50523526654
"Chile","2020-2024",0.107326922086213,6.69898246201076,10.1442521856922,0.230531696230173,0.00593352086444532,3.80298876195137,1.2739495225968,0.0480498320611399,1.17796827937955,4,7515.50523526654
"China","1970-1974",0.456204024307682,1.01999996900558,6.29490657933674,0.307506912946701,0.0232580010314587,0.139052641997996,2.92160694805325,0.0176785374073961,0.884858115588065,5,507.643148565391
"China","1975-1979",0.779918096581072,1.30999999642372,6.47122950035393,0.340086054801941,0.0147650779647814,-0.03226471482361,5.23517644642267,0.0122255883776274,0.913854412846224,5,507.643148565391
"China","1980-1984",1.13124799344727,3.03799996376038,6.78659434242092,0.341491085290909,0.0148217761251358,-0.617895033399199,7.97302121135253,0.0388106914198981,0.926298726022986,5,507.643148565391
"China","1985-1989",1.08587963478591,11.8963712692261,7.23848200041047,0.357843935489654,0.0165655643274418,0.313466081428704,8.08844872651141,0.00770758915792045,0.886547850296136,5,507.643148565391
"China","1990-1994",1.19099043040398,10.376647567749,7.58601092850103,0.324905049800873,0.0128105713205125,0.993425731777691,9.46454411680069,0.0237948752825233,0.89885978580683,5,507.643148565391
"China","1995-1999",0.991140009901054,5.14323769807815,8.06297371055611,0.324625569581985,0.00829115621869647,0.281070403193131,8.22242094169924,0.0162233043206018,0.959162584867485,5,507.643148565391
"China","2000-2004",0.975760672163849,1.05744115114212,8.44091928127449,0.32258328795433,0.0065453349841011,-0.0711744939231986,8.51014559418703,0.00330871252402551,0.932189819655411,5,507.643148565391
"China","2005-2009",1.1618430872719,2.68793972730637,8.93432410897894,0.37659467458725,0.0061143758981423,1.16638587065112,10.799876255026,0.0385259423111714,0.931302028628208,5,507.643148565391
"China","2010-2014",0.82172506392749,3.17828924655915,9.36999473274989,0.456572955846787,0.00665575825046858,-0.832132515945059,7.92777137187835,0.0124919465724203,0.954917301955223,5,507.643148565391
"China","2015-2019",0.621777212013743,1.99360439357758,9.68995718385854,0.429036790132523,0.0050607338241214,-0.692437487005013,6.16852855450073,0.0172338789136075,0.937886415550419,5,507.643148565391
"China","2020-2024",0.46645089286706,1.38024936299201,9.91586176631563,0.435532756149769,-0.00016433405274374,-0.67137535093385,4.73989808591266,0.0271012643598498,0.909748270622925,4,507.643148565391
"Colombia","1970-1974",0.455324106076888,15.2340358734131,8.80772090115207,0.246774911880493,0.0238424957540053,0.64521407058122,4.08413166255738,0.0315276939336929,0.812493854969773,5,6165.49310566005
"Colombia","1975-1979",0.296752779483302,23.9821300506592,8.94773707471318,0.210476589202881,0.0222127301228413,4.86572004757903,2.70462358453935,0.153889748578063,1.03575341724479,5,6165.49310566005
"Colombia","1980-1984",0.0111206222170799,22.9307312011719,9.02670010113678,0.228761577606201,0.0231214426920697,-0.502865034265084,0.106064040111948,0.0549927979064661,1.0107123423974,5,6165.49310566005
"Colombia","1985-1989",0.240677773798557,24.0281223297119,9.09141708858569,0.197712528705597,0.0207643611545767,-0.709772413980877,2.21137415297084,0.0370917411778816,0.978419152304087,5,6165.49310566005
"Colombia","1990-1994",0.233003782482028,26.3610675811768,9.18661746565588,0.214561003446579,0.020052333872831,0.33324807629045,2.1679165372077,0.0474994247347524,0.957962721534807,5,6165.49310566005
"Colombia","1995-1999",-0.0492059616725582,17.9422880172729,9.26608495954852,0.212864154577255,0.0181006852994353,-0.49423609009859,-0.409700337546138,0.0252064142644808,0.935639707451336,5,6165.49310566005
"Colombia","2000-2004",0.180283822200526,7.31524124145508,9.25283074914712,0.180738323926926,0.0154495975398233,1.89923598193057,1.68887297094203,0.0251655756399751,0.956938053735876,5,6165.49310566005
"Colombia","2005-2009",0.333969836752428,5.21772041320801,9.41354496953587,0.220464530587196,0.01272178073358,-1.51507448891862,3.19461932557431,0.0227216721044178,0.948701641545416,5,6165.49310566005
"Colombia","2010-2014",0.40508708150345,2.75440340042114,9.57485285421078,0.196117871999741,0.0101032687190605,-0.745447131144642,3.94197751641879,0.0220025225814648,0.896805442373184,5,6165.49310566005
"Colombia","2015-2019",0.104803652360754,4.7159043510437,9.68384608208246,0.171080222725868,0.0138645222272729,0.982129802063429,1.02091225087354,0.0137794266731577,0.928133619226603,5,6165.49310566005
"Colombia","2020-2024",0.15441914177752,6.98150163374722,9.7093414093205,0.155886057764292,0.0118049288148637,1.9156968684334,1.7263585727357,0.0847331984701947,0.977541430003046,4,6165.49310566005
"Costa Rica","1970-1974",0.463522342934486,11.5248160839081,9.1289979500821,0.11215805709362,0.0263756540679044,-5.81616644324651,4.31434010190721,0.0798434835340841,0.895783828120768,5,8443.29774524062
"Costa Rica","1975-1979",0.296429465299803,8.04348607063293,9.28049595151896,0.134674303233624,0.0263171802898639,5.59205272834537,2.80380705365491,0.114481063118912,1.03067401324327,5,8443.29774524062
"Costa Rica","1980-1984",-0.261772538763583,37.9745119094849,9.23574533590587,0.108756241202354,0.027363324687824,-0.538154964096629,-2.29189651350008,0.0647005619086537,0.974293850440158,5,8443.29774524062
"Costa Rica","1985-1989",0.139694322364736,16.2145938873291,9.24705996273657,0.131484404206276,0.0263876575679551,1.24778844569688,1.31549484061023,0.0115768545703692,1.03008985699417,5,8443.29774524062
"Costa Rica","1990-1994",0.283940433742713,18.5717744827271,9.35538123438473,0.137748755514622,0.0251167580585613,0.443054192364147,2.71389805942967,0.0336710462484407,1.05559311484471,5,8443.29774524062
"Costa Rica","1995-1999",0.222753323426081,15.1299129486084,9.47183481519924,0.165925720334053,0.0225023880708435,0.771672948108702,2.14662781264391,0.0688814483594288,1.13190389635047,5,8443.29774524062
"Costa Rica","2000-2004",0.224761802140039,10.6295099258423,9.58542316929058,0.190684181451798,0.016778352125674,1.76459611763634,2.17548366595129,0.0499099680941102,1.14017996508653,5,8443.29774524062
"Costa Rica","2005-2009",0.324810392807469,11.1786069869995,9.75236776049688,0.2140699416399,0.0137855709415612,-0.717870837733502,3.24321573907518,0.0170167920506531,1.15618451711063,5,8443.29774524062
"Costa Rica","2010-2014",0.293899178526704,4.95736770629883,9.88849779984712,0.200146371126175,0.0115422375894277,1.26223151409187,2.94108630277248,0.0292280769865487,1.17731461569056,5,8443.29774524062
"Costa Rica","2015-2019",0.24018474161561,1.34547902030945,10.0152089422642,0.168016055226326,0.00952127384745816,-1.31013427672691,2.4291841240928,0.00499005997748614,1.13302945653111,5,8443.29774524062
"Costa Rica","2020-2024",0.263734576474298,2.81279109511441,10.0906730823195,0.185307029634714,0.00524369456095891,-2.17599786983931,2.79500272526698,0.055496632013904,1.05382476040162,4,8443.29774524062
"Denmark","1970-1974",0.198200142592767,8.7051287651062,10.3151398774749,0.286784267425537,0.0062416465040855,0.0983757670509595,2.08117459383615,0.0166198873432614,1.1000232006133,5,28669.8530921539
"Denmark","1975-1979",0.218292915140661,9.87257175445556,10.3983198273297,0.278836780786514,0.00280357114569498,0.996244316245004,2.3210688308302,0.0201598404421691,1.15981954659934,5,28669.8530921539
"Denmark","1980-1984",0.17719013356539,9.47850914001466,10.4866077901475,0.224791842699051,-0.00019662343486687,-0.605032564721866,1.89997239611203,0.0199582270257533,1.15145082024921,5,28669.8530921539
"Denmark","1985-1989",0.183644428325311,4.33695721626282,10.6316659364281,0.260670685768127,0.0008154203779898,-0.994586681086273,1.980593955648,0.012333781653736,1.07496208777145,5,28669.8530921539
"Denmark","1990-1994",0.164043176539472,2.07653307914734,10.6908057612455,0.23215805888176,0.00284270866119507,0.236507601134237,1.78142802136853,0.0170379035367252,1.10126436732241,5,28669.8530921539
"Denmark","1995-1999",0.222446949595989,2.14710357189178,10.8081554405244,0.24163034260273,0.00439303375942131,-1.02306340211891,2.42817233339412,0.0282622975980979,1.0628446173892,5,28669.8530921539
"Denmark","2000-2004",0.123064145131879,2.17900643348694,10.9002745598592,0.237113443017006,0.00308732033862662,-0.307667238893567,1.35621854270069,0.00925601550965804,1.01715670604067,5,28669.8530921539
"Denmark","2005-2009",-0.0111447411908783,2.03125426769256,10.9586643226971,0.275770696997643,0.00434048824750275,0.583607469206392,-0.0776157501246091,0.0238060083326813,1.01217311377578,5,28669.8530921539
"Denmark","2010-2014",0.0614931086822313,1.76412411928177,10.9379768310358,0.249640572071076,0.00432080408060486,0.885310722545527,0.675712045118614,0.0235689074335145,1.06473321175026,5,28669.8530921539
"Denmark","2015-2019",0.158010107982642,0.659806209659576,11.0041537630734,0.289629405736923,0.00596371144997061,0.319267139997252,1.7518730278298,0.00764793395718817,1.10644827744717,5,28669.8530921539
