"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Austria","1995-1999",10.778894015557,1.3803546667099,0.310940676927567,0.00139937391319647,-0.0694216300453182,0.0176723341990364,1.06227463025856,5,24496.6888971661
"Austria","2000-2004",10.8878108388409,2.04439902305603,0.258511251211166,0.00444367250475564,-0.327035375217225,0.00343139105273591,1.02369668397989,5,24496.6888971661
"Austria","2005-2009",10.9675675504903,1.9262987613678,0.274799573421478,0.00415487068419527,0.553083586369484,0.0213313041906823,1.0281911680217,5,24496.6888971661
"Austria","2010-2014",10.9955127822221,2.23835082054138,0.298291236162186,0.0048010925402199,0.50885751630333,0.0217197971878857,1.08460323584015,5,24496.6888971661
"Austria","2015-2019",11.0256956001753,1.50163213825226,0.315878111124039,0.00764485441522912,-0.556521986429792,0.0186946223801676,1.07132054607936,5,24496.6888971661
"Austria","2020-2024",11.0336979686204,5.10186190837974,0.317843735218048,0.00692812016687894,-1.54085886719799,0.0337133523193033,1.01592308087297,4,24496.6888971661
"Belgium","1970-1974",10.1377040243129,6.66704382896423,0.288780772686005,0.002696513777442,1.35912210060151,0.0289194112591862,1.05987874656907,5,23192.0088891506
"Belgium","1975-1979",10.2754523552,7.57449741363526,0.283792239427567,0.00154619563790517,0.0808110231448001,0.00960627635330037,1.10618387747276,5,23192.0088891506
"Belgium","1980-1984",10.3671411969943,7.40122327804565,0.257321375608444,0.00128459564582952,-0.707749832677834,0.0230662151833041,1.10307615545457,5,23192.0088891506
"Belgium","1985-1989",10.4554616603765,2.39689378738404,0.262325158715248,0.00125156135054718,0.599860495960607,0.00807829076398608,1.09901120936952,5,23192.0088891506
"Belgium","1990-1994",10.5664239500909,2.84470858573914,0.289516359567642,0.00357932609273082,-0.21481695903717,0.0102171688955393,1.10159905423185,5,23192.0088891506
"Belgium","1995-1999",10.6530554602679,1.44865057468414,0.263523608446122,0.00217627282076522,-0.639456436610964,0.0169248388580538,1.07890482303899,5,23192.0088891506
"Belgium","2000-2004",10.7617500075177,2.06904737949371,0.248941370844841,0.00377016675666679,-0.186190802108504,0.0055107517200324,1.05286436453271,5,23192.0088891506
"Belgium","2005-2009",10.8389977226243,2.16639881357551,0.31327788233757,0.00737841634027036,0.0318788346021124,0.012287420275056,1.05822973245159,5,23192.0088891506
"Belgium","2010-2014",10.8518513708859,2.00282783508301,0.330710864067078,0.00721474997739255,0.738161387116269,0.0137296060673307,1.07544143725866,5,23192.0088891506
"Belgium","2015-2019",10.8917075342052,1.61165693025589,0.355913001298904,0.00494280475309168,0.0950903304529384,0.00601247030663085,1.08967636844298,5,23192.0088891506
"Belgium","2020-2024",10.9297656233088,3.76813770305502,0.348720334470272,0.00478983114549847,-1.12011498559521,0.022957236111807,1.06309412835296,4,23192.0088891506
"Botswana","1970-1974",7.8574763278882,7.45399999618531,0.567254257202148,0.0340729334038759,2.04961283728102,0.0306343579784929,0.852467920003643,5,1813.62877373763
"Botswana","1975-1979",8.22940513238942,11.8382581710815,0.337693029642105,0.0548511618038788,-1.61336091444174,0.0526634260378461,0.865090373184258,5,1813.62877373763
"Botswana","1980-1984",8.55922055720699,11.7453998565674,0.266642346978188,0.0367542063115625,-2.66009879733727,0.130159507332068,0.859850766481794,5,1813.62877373763
"Botswana","1985-1989",8.90792882693861,9.58000011444091,0.13146405518055,0.0317776849100492,11.3341155899632,0.158864881260983,0.975970281150067,5,1813.62877373763
"Botswana","1990-1994",9.26814674181609,13.1,0.201281899213791,0.0278439127578165,-3.3675603920378,0.0834462813159701,1.01305394922879,5,1813.62877373763
"Botswana","1995-1999",9.38630533744375,8.7652000427246,0.207478624582291,0.0234921989935108,1.86600494366911,0.0349003850170556,1.05789000184649,5,1813.62877373763
"Botswana","2000-2004",9.47760557017647,7.84878120422363,0.269535014033318,0.0191671242517531,-0.527290660125035,0.0406189010103848,1.03299869124443,5,1813.62877373763
"Botswana","2005-2009",9.56648064767868,9.61087684631348,0.320062872767448,0.0193447934540731,2.91656295541151,0.0710873574053103,1.10018360689545,5,1813.62877373763
"Botswana","2010-2014",9.60699065940328,6.64215393066406,0.371460139751434,0.0174391774351772,-0.122543144967016,0.0240007991549437,1.19249786720793,5,1813.62877373763
"Botswana","2015-2019",9.70550253005807,3.04398841209412,0.253465780615807,0.0142186399856416,-1.24831826012457,0.0528629399404517,1.16326379685118,5,1813.62877373763
"Botswana","2020-2024",9.74458438129836,6.48522607573217,0.268775012344122,0.0153987707030935,2.6997033437911,0.0581155777116899,1.25289335843961,4,1813.62877373763
"Brazil","1970-1974",9.06968724740196,19.8319999694824,0.203962701559067,0.0248435498875047,-1.16130429737486,0.103518173527527,1.20695450488376,5,7308.27645936592
"Brazil","1975-1979",9.34754347785334,41.4399997711182,0.230805599689484,0.0238185382492473,-0.020096397303336,0.133716225806355,1.23967209153704,5,7308.27645936592
"Brazil","1980-1984",9.40804077546895,123.928988647461,0.198894959688187,0.0227748352569415,-3.46268439207684,0.165627802874549,0.986492128652554,5,7308.27645936592
"Brazil","1985-1989",9.481362103063,532.261447143555,0.183327269554138,0.0198529628248817,1.5338842217632,0.0203308736647269,0.947256342839001,5,7308.27645936592
"Brazil","1990-1994",9.42670440278006,1667.15017700195,0.151071658730507,0.0167047608543166,0.02313784147997,0.0177207967731299,0.958779373609281,5,7308.27645936592
"Brazil","1995-1999",9.49278161563713,19.3489858150482,0.169765791296959,0.0149677461233088,-0.415259158542036,0.020854650480552,0.977943558269934,5,7308.27645936592
"Brazil","2000-2004",9.53587537196994,8.72935371398926,0.189977043867111,0.0124602301318163,1.6739332781028,0.0293953919307818,0.987324329099397,5,7308.27645936592
"Brazil","2005-2009",9.66504181043367,5.05220284461975,0.208518424630165,0.0100404592645892,-0.416366653861953,0.0114869976208271,1.01977300741477,5,7308.27645936592
"Brazil","2010-2014",9.80949461926566,5.92242727279663,0.25057575404644,0.00816624283604615,0.398969332021298,0.0126913860456208,1.01889401960065,5,7308.27645936592
"Brazil","2015-2019",9.76271441063053,5.72158647651672,0.179082354903221,0.00723475004322776,-0.603993118682258,0.012283769647245,1.01239917736523,5,7308.27645936592
"Brazil","2020-2024",9.78051097721736,6.34688375950838,0.185235984623432,0.00440205300842899,0.710417886341218,0.0249737139902289,1.01810688783473,4,7308.27645936592
"Cabo Verde","1970-1974",7.69844717860053,5.38999998569489,0.533503365516663,0.0154288045881198,1.90046701477911,0.0325613842260328,0.852958731513604,5,2123.29411524459
"Cabo Verde","1975-1979",7.53620810298685,16.0800001144409,0.55823518037796,0.0108764036779225,0.584737282115055,0.0155115732344084,0.91632266708707,5,2123.29411524459
"Cabo Verde","1980-1984",7.71509277658767,17.3420003890991,0.53924515247345,0.013918316417336,0.545609972230663,0.0343291569691891,0.984393935551139,5,2123.29411524459
"Cabo Verde","1985-1989",7.92059874708053,5.80160002708436,0.501124650239945,0.0142522425215878,1.03708272401479,0.0364373158299995,0.979487324824434,5,2123.29411524459
"Cabo Verde","1990-1994",8.00514871780764,8.25980000495912,0.494852560758591,0.0218331267901145,-0.401295960303398,0.0819237062258037,1.09885827136565,5,2123.29411524459
"Cabo Verde","1995-1999",8.2430421282766,6.34740009307861,0.457677483558655,0.0169537699816604,6.51823598264678,0.0982870808371301,1.15272543351273,5,2123.29411524459
"Cabo Verde","2000-2004",8.54764402560093,0.497199964523314,0.402289474010468,0.014198157843345,-3.29820256626516,0.0260435710030136,1.08309630291654,5,2123.29411524459
"Cabo Verde","2005-2009",8.84903923931828,3.49060005545616,0.45045485496521,0.0108685089554267,1.7555427003565,0.0501722531489386,1.17934821096807,5,2123.29411524459
"Cabo Verde","2010-2014",8.96584718822543,2.07279998362064,0.329185926914215,0.00242917091471748,-0.242506733181694,0.0299040548828585,1.17732095956575,5,2123.29411524459
"Cabo Verde","2015-2019",9.08176407360944,0.371800001001357,0.218835934996605,0.00069288768969941,0.480490776508794,0.0270876057824964,1.14237329963187,5,2123.29411524459
"Cabo Verde","2020-2024",9.08395287098888,3.53572352360589,0.196432763710618,0.00396897673116414,-5.00205307941472,0.093442109847798,1.06301351164918,4,2123.29411524459
"Cameroon","1970-1974",8.04030368798517,9.11652812957764,0.22392076253891,0.0259342730554756,-3.23301700149004,0.0776179597109005,1.13995270915361,5,3067.89793728651
"Cameroon","1975-1979",8.13777727371427,11.4451920509338,0.246364852786064,0.027153479277703,4.39837450234119,0.122792712996465,1.17430459240015,5,3067.89793728651
"Cameroon","1980-1984",8.46100027600163,12.6314002990722,0.180838108062744,0.027941641622695,-3.92023451017265,0.157588881483068,1.19957761430039,5,3067.89793728651
"Cameroon","1985-1989",8.40473442556684,2.91980004310608,0.113288120925426,0.0298959607994098,1.03252700424077,0.0445146888709753,0.950410787377353,5,3067.89793728651
"Cameroon","1990-1994",8.19652612458756,2.3458000421524,0.0905961483716965,0.0287686389663803,1.16224327509381,0.114543739787242,0.950222340419281,5,3067.89793728651
"Cameroon","1995-1999",8.19748101014765,7.90360007286072,0.116367228329182,0.0267785918584424,0.583683647250496,0.039289964345941,1.06196135205697,5,3067.89793728651
"Cameroon","2000-2004",8.28613586218056,1.87839994430542,0.134306409955025,0.0268306603273168,-0.325697670870685,0.0391783454088621,1.02002993561115,5,3067.89793728651
"Cameroon","2005-2009",8.35427750385442,3.28039999008179,0.140061044692993,0.0280770895402483,4.26443864354941,0.110891776342377,1.02538136404345,5,3067.89793728651
"Cameroon","2010-2014",8.38665119373452,2.1005012512207,0.147528997063637,0.0286682945644097,-2.30264527387231,0.0880001945045344,1.08509915483365,5,3067.89793728651
"Cameroon","2015-2019",8.47203751747481,1.5438700293541,0.1418949842453,0.0290312559611946,-1.30482825669502,0.0252978222024114,1.00685402919101,5,3067.89793728651
"Cameroon","2020-2024",8.47589428970639,4.58616426501924,0.131615169346332,0.0266273784622285,0.571525894783803,0.0451439863948108,0.986158901164325,4,3067.89793728651
"Canada","1970-1974",10.2260251894689,5.90877499580382,0.230518710613251,0.01530704197464,4.58562732685278,0.0797024440171136,0.920740844449788,5,25934.6777955732
"Canada","1975-1979",10.3580390503434,8.86175327301026,0.25914680659771,0.0120142644746252,-0.72821252118246,0.0276347814121819,1.03182217606151,5,25934.6777955732
"Canada","1980-1984",10.4275512217885,8.70763492584229,0.240967097878456,0.0114900148562899,-0.271802858815616,0.0253635412508792,1.03746875055483,5,25934.6777955732
"Canada","1985-1989",10.5343674792765,4.30495610237122,0.259564480185509,0.0127931181543806,0.798264396168506,0.0227956926096646,1.05687959622097,5,25934.6777955732
"Canada","1990-1994",10.5399316162894,2.78542273342609,0.235713261365891,0.0126123738186833,0.235737509722017,0.0327399056104059,1.032768906066,5,25934.6777955732
"Canada","1995-1999",10.6271696631154,1.61425974369049,0.236356410384178,0.0097234335776923,-0.815722425601108,0.0199672180389519,1.03352385285296,5,25934.6777955732
"Canada","2000-2004",10.7582068992412,2.42375535964966,0.235766035318375,0.00977825750540476,0.298555880531348,0.00860391604885652,1.01518989617785,5,25934.6777955732
"Canada","2005-2009",10.8222596639105,1.80473866462707,0.259162172675133,0.0102734314547867,-1.25874603868462,0.0284213136754719,0.986002899930726,5,25934.6777955732
"Canada","2010-2014",10.8451777375782,1.80992213487625,0.268153822422028,0.0104133942131004,0.0242182658238668,0.0148860201685596,0.960219554311229,5,25934.6777955732
"Canada","2015-2019",10.8885848122462,1.67520038566589,0.243361687660217,0.0117099797547191,0.0386993618956874,0.00672298130583548,0.9542292370128,5,25934.6777955732
"Canada","2020-2024",10.893762861526,3.69999840807683,0.244030930101871,0.00983604985410336,1.47668749143651,0.0565219709901562,1.00694360240986,4,25934.6777955732
"China","1970-1974",6.29490657933674,1.01999996900558,0.307506912946701,0.0232580010314587,0.139052641997996,0.0176785374073961,0.884858115588065,5,507.643148565391
"China","1975-1979",6.47122950035393,1.30999999642372,0.340086054801941,0.0147650779647814,-0.03226471482361,0.0122255883776274,0.913854412846224,5,507.643148565391
"China","1980-1984",6.78659434242092,3.03799996376038,0.341491085290909,0.0148217761251358,-0.617895033399199,0.0388106914198981,0.926298726022986,5,507.643148565391
"China","1985-1989",7.23848200041047,11.8963712692261,0.357843935489654,0.0165655643274418,0.313466081428704,0.00770758915792045,0.886547850296136,5,507.643148565391
"China","1990-1994",7.58601092850103,10.376647567749,0.324905049800873,0.0128105713205125,0.993425731777691,0.0237948752825233,0.89885978580683,5,507.643148565391
"China","1995-1999",8.06297371055611,5.14323769807815,0.324625569581985,0.00829115621869647,0.281070403193131,0.0162233043206018,0.959162584867485,5,507.643148565391
"China","2000-2004",8.44091928127449,1.05744115114212,0.32258328795433,0.0065453349841011,-0.0711744939231986,0.00330871252402551,0.932189819655411,5,507.643148565391
"China","2005-2009",8.93432410897894,2.68793972730637,0.37659467458725,0.0061143758981423,1.16638587065112,0.0385259423111714,0.931302028628208,5,507.643148565391
"China","2010-2014",9.36999473274989,3.17828924655915,0.456572955846787,0.00665575825046858,-0.832132515945059,0.0124919465724203,0.954917301955223,5,507.643148565391
"China","2015-2019",9.68995718385854,1.99360439357758,0.429036790132523,0.0050607338241214,-0.692437487005013,0.0172338789136075,0.937886415550419,5,507.643148565391
"China","2020-2024",9.91586176631563,1.38024936299201,0.435532756149769,-0.00016433405274374,-0.67137535093385,0.0271012643598498,0.909748270622925,4,507.643148565391
"Colombia","1970-1974",8.80772090115207,15.2340358734131,0.246774911880493,0.0238424957540053,0.64521407058122,0.0315276939336929,0.812493854969773,5,6165.49310566005
"Colombia","1975-1979",8.94773707471318,23.9821300506592,0.210476589202881,0.0222127301228413,4.86572004757903,0.153889748578063,1.03575341724479,5,6165.49310566005
"Colombia","1980-1984",9.02670010113678,22.9307312011719,0.228761577606201,0.0231214426920697,-0.502865034265084,0.0549927979064661,1.0107123423974,5,6165.49310566005
"Colombia","1985-1989",9.09141708858569,24.0281223297119,0.197712528705597,0.0207643611545767,-0.709772413980877,0.0370917411778816,0.978419152304087,5,6165.49310566005
"Colombia","1990-1994",9.18661746565588,26.3610675811768,0.214561003446579,0.020052333872831,0.33324807629045,0.0474994247347524,0.957962721534807,5,6165.49310566005
"Colombia","1995-1999",9.26608495954852,17.9422880172729,0.212864154577255,0.0181006852994353,-0.49423609009859,0.0252064142644808,0.935639707451336,5,6165.49310566005
"Colombia","2000-2004",9.25283074914712,7.31524124145508,0.180738323926926,0.0154495975398233,1.89923598193057,0.0251655756399751,0.956938053735876,5,6165.49310566005
"Colombia","2005-2009",9.41354496953587,5.21772041320801,0.220464530587196,0.01272178073358,-1.51507448891862,0.0227216721044178,0.948701641545416,5,6165.49310566005
"Colombia","2010-2014",9.57485285421078,2.75440340042114,0.196117871999741,0.0101032687190605,-0.745447131144642,0.0220025225814648,0.896805442373184,5,6165.49310566005
"Colombia","2015-2019",9.68384608208246,4.7159043510437,0.171080222725868,0.0138645222272729,0.982129802063429,0.0137794266731577,0.928133619226603,5,6165.49310566005
"Colombia","2020-2024",9.7093414093205,6.98150163374722,0.155886057764292,0.0118049288148637,1.9156968684334,0.0847331984701947,0.977541430003046,4,6165.49310566005
"Costa Rica","1970-1974",9.1289979500821,11.5248160839081,0.11215805709362,0.0263756540679044,-5.81616644324651,0.0798434835340841,0.895783828120768,5,8443.29774524062
"Costa Rica","1975-1979",9.28049595151896,8.04348607063293,0.134674303233624,0.0263171802898639,5.59205272834537,0.114481063118912,1.03067401324327,5,8443.29774524062
"Costa Rica","1980-1984",9.23574533590587,37.9745119094849,0.108756241202354,0.027363324687824,-0.538154964096629,0.0647005619086537,0.974293850440158,5,8443.29774524062
"Costa Rica","1985-1989",9.24705996273657,16.2145938873291,0.131484404206276,0.0263876575679551,1.24778844569688,0.0115768545703692,1.03008985699417,5,8443.29774524062
"Costa Rica","1990-1994",9.35538123438473,18.5717744827271,0.137748755514622,0.0251167580585613,0.443054192364147,0.0336710462484407,1.05559311484471,5,8443.29774524062
"Costa Rica","1995-1999",9.47183481519924,15.1299129486084,0.165925720334053,0.0225023880708435,0.771672948108702,0.0688814483594288,1.13190389635047,5,8443.29774524062
"Costa Rica","2000-2004",9.58542316929058,10.6295099258423,0.190684181451798,0.016778352125674,1.76459611763634,0.0499099680941102,1.14017996508653,5,8443.29774524062
"Costa Rica","2005-2009",9.75236776049688,11.1786069869995,0.2140699416399,0.0137855709415612,-0.717870837733502,0.0170167920506531,1.15618451711063,5,8443.29774524062
"Costa Rica","2010-2014",9.88849779984712,4.95736770629883,0.200146371126175,0.0115422375894277,1.26223151409187,0.0292280769865487,1.17731461569056,5,8443.29774524062
"Costa Rica","2015-2019",10.0152089422642,1.34547902030945,0.168016055226326,0.00952127384745816,-1.31013427672691,0.00499005997748614,1.13302945653111,5,8443.29774524062
"Costa Rica","2020-2024",10.0906730823195,2.81279109511441,0.185307029634714,0.00524369456095891,-2.17599786983931,0.055496632013904,1.05382476040162,4,8443.29774524062
"Denmark","1970-1974",10.3151398774749,8.7051287651062,0.286784267425537,0.0062416465040855,0.0983757670509595,0.0166198873432614,1.1000232006133,5,28669.8530921539
"Denmark","1975-1979",10.3983198273297,9.87257175445556,0.278836780786514,0.00280357114569498,0.996244316245004,0.0201598404421691,1.15981954659934,5,28669.8530921539
"Denmark","1980-1984",10.4866077901475,9.47850914001466,0.224791842699051,-0.00019662343486687,-0.605032564721866,0.0199582270257533,1.15145082024921,5,28669.8530921539
"Denmark","1985-1989",10.6316659364281,4.33695721626282,0.260670685768127,0.0008154203779898,-0.994586681086273,0.012333781653736,1.07496208777145,5,28669.8530921539
"Denmark","1990-1994",10.6908057612455,2.07653307914734,0.23215805888176,0.00284270866119507,0.236507601134237,0.0170379035367252,1.10126436732241,5,28669.8530921539
"Denmark","1995-1999",10.8081554405244,2.14710357189178,0.24163034260273,0.00439303375942131,-1.02306340211891,0.0282622975980979,1.0628446173892,5,28669.8530921539
"Denmark","2000-2004",10.9002745598592,2.17900643348694,0.237113443017006,0.00308732033862662,-0.307667238893567,0.00925601550965804,1.01715670604067,5,28669.8530921539
"Denmark","2005-2009",10.9586643226971,2.03125426769256,0.275770696997643,0.00434048824750275,0.583607469206392,0.0238060083326813,1.01217311377578,5,28669.8530921539
"Denmark","2010-2014",10.9379768310358,1.76412411928177,0.249640572071076,0.00432080408060486,0.885310722545527,0.0235689074335145,1.06473321175026,5,28669.8530921539
"Denmark","2015-2019",11.0041537630734,0.659806209659576,0.289629405736923,0.00596371144997061,0.319267139997252,0.00764793395718817,1.10644827744717,5,28669.8530921539
"Denmark","2020-2024",11.0741933099024,3.33083099352751,0.30583793669939,0.00567570038190806,-1.23800881608333,0.0428151061827143,1.11022402579898,4,28669.8530921539
"Dominican Republic","1970-1974",8.56798414096556,8.85154609680176,0.190493109822273,0.0278534464298154,6.88955669067891,0.125876668376337,0.974650975621114,5,4543.72102870577
"Dominican Republic","1975-1979",8.7636203251988,9.55448217391968,0.237247952818871,0.0257590933244019,-3.74131602734049,0.274951168655768,1.0593023653839,5,4543.72102870577
"Dominican Republic","1980-1984",8.86280415483587,12.5497611045837,0.210285148024559,0.0235769212790545,3.42252399642146,0.089303808852434,1.09189556874966,5,4543.72102870577
"Dominican Republic","1985-1989",8.88501181061607,30.1982959747315,0.185254177451134,0.0214859033223933,1.05043358795523,0.024907725819195,1.08422271014296,5,4543.72102870577
"Dominican Republic","1990-1994",8.92135694073621,23.0887627601624,0.193480095267296,0.0200765148477893,-0.328490021851017,0.0317529309226904,1.02507148498342,5,4543.72102870577
"Dominican Republic","1995-1999",9.12501570529719,7.50513696670532,0.234972795844078,0.017419411309438,-0.177623465945551,0.0339732920066262,1.03866809059968,5,4543.72102870577
"Dominican Republic","2000-2004",9.2871585442082,20.1327787399292,0.258336287736893,0.0150188536487652,0.723317703296328,0.0205723652943977,1.02460485950573,5,4543.72102870577
"Dominican Republic","2005-2009",9.48849679741737,6.0063838005066,0.22812947332859,0.0125651541006971,1.3116315729144,0.0400893171403234,1.07244642720932,5,4543.72102870577
"Dominican Republic","2010-2014",9.6587305718275,5.25625658035278,0.198811966180802,0.0124025421611704,0.551595766139196,0.0155827502360156,1.13742741575069,5,4543.72102870577
"Dominican Republic","2015-2019",9.8838548301486,2.22462358999252,0.229952546954155,0.0109131586552979,0.997562215484557,0.0382690986049325,1.14089483138888,5,4543.72102870577
"Dominican Republic","2020-2024",9.99516932464172,6.40526116046301,0.265450559556484,0.00983739830308716,0.664964447241194,0.0569663560689862,1.17984818224733,4,4543.72102870577
"Egypt","1970-1974",8.39116709621241,5.23192920684815,0.0167943069711327,0.0221018966124892,7.27041005147844,0.140291773710642,0.979042113381687,5,4358.16548367187
"Egypt","1975-1979",8.56694796389222,10.6775772094727,0.0373984396457672,0.0240371274844621,-8.80435595213037,0.194339482435992,1.02958518631865,5,4358.16548367187
"Egypt","1980-1984",8.83474613103257,15.7585689544678,0.0553274489939213,0.0279763985254586,4.47037581945134,0.0778546587114062,0.903971176099216,5,4358.16548367187
"Egypt","1985-1989",8.98395402189268,18.9374025344849,0.0705790936946869,0.0282213297086721,-0.61023916409196,0.0482736644773354,0.829059587817347,5,4358.16548367187
"Egypt","1990-1994",9.05371811910197,14.0718717575073,0.0591220706701279,0.0250747204203378,1.05200640528077,0.0673141494607612,0.861173971910364,5,4358.16548367187
"Egypt","1995-1999",9.15574916311557,6.90053343772888,0.112835748493671,0.0213309969768414,-0.029204296599778,0.0219802181732325,0.894650197162049,5,4358.16548367187
"Egypt","2000-2004",9.26545194708545,4.69400448799134,0.128173346817494,0.0210965551696255,1.36207037729871,0.0207515813024406,0.941064036946904,5,4358.16548367187
"Egypt","2005-2009",9.40712548034151,10.4297088623047,0.138249534368515,0.0192368489562076,1.68870026359847,0.0295593736822054,0.972513224053855,5,4358.16548367187
"Egypt","2010-2014",9.51649723420714,9.55954418182373,0.0942188411951064,0.0216977463350549,0.0462088880951312,0.0143432754942467,1.01583791544707,5,4358.16548367187
"Egypt","2015-2019",9.59209890187696,15.1938182281494,0.0897414609789848,0.0195677992725356,-0.392426236597437,0.00919903606573862,1.0043241739302,5,4358.16548367187
"Egypt","2020-2024",9.71535109846929,12.2984964244797,0.0955997072160243,0.0157254937614897,0.361288785713801,0.020363118087403,0.997715898459506,4,4358.16548367187
"El Salvador","1970-1974",8.81465605802686,5.61393200159072,0.0945357695221902,0.0263844729238071,-1.76491512171554,0.0487010298062265,1.12354620244466,5,6372.10813677021
"El Salvador","1975-1979",8.95522656704668,13.157950592041,0.13187510073185,0.0212049829821277,9.87105255811968,0.459347983628289,1.51616114924168,5,6372.10813677021
"El Salvador","1980-1984",8.7453832639866,13.748108291626,0.0836829870939255,0.0136980279716528,-6.83417584975122,0.152349282618486,1.08352414055869,5,6372.10813677021
"El Salvador","1985-1989",8.68523571726506,23.3040687561035,0.0896373704075813,0.0198628741626101,1.09684573640592,0.0236683189934387,1.00298750118229,5,6372.10813677021
"El Salvador","1990-1994",8.7433715565587,15.7445993423462,0.109515427052975,0.0150855438383335,0.289317635156478,0.0313942843892195,1.04444493649711,5,6372.10813677021
"El Salvador","1995-1999",8.88255647069442,5.47409852743149,0.118782845139504,0.00687272651507072,-0.849304072357813,0.00873191033686129,0.962024586693878,5,6372.10813677021
"El Salvador","2000-2004",8.94137989910618,2.88879883289337,0.140678864717484,0.00304643081924141,-0.501820902332157,0.0160062308854266,0.92276431475125,5,6372.10813677021
"El Salvador","2005-2009",9.03532187748392,4.22154287099838,0.152098515629768,0.00144722048230035,3.33193379398141,0.0847366966196139,0.988147729103714,5,6372.10813677021
"El Salvador","2010-2014",9.11087872422241,1.98675763607025,0.149773046374321,0.00375652030980471,-0.0580772038356375,0.0184970383885598,1.10337331701904,5,6372.10813677021
"El Salvador","2015-2019",9.21263305100069,0.411228805351257,0.187443724274635,0.00191722716459339,1.10565695889829,0.0110090415322753,1.13990307442076,5,6372.10813677021
"El Salvador","2020-2024",9.27473599904234,3.5852379492263,0.232126586139202,0.00348339517111484,-2.01854077811289,0.0593162291345959,1.07109613263334,4,6372.10813677021
"Finland","1970-1974",9.97858689695071,8.71241946220398,0.401431024074554,0.00285901507126387,1.01703512075633,0.0303021070304891,1.06083686068517,5,19727.1338551181
"Finland","1975-1979",10.1060037375172,11.8427501678467,0.380662721395492,0.00313430482888415,0.0227242670049693,0.0436664426496171,1.15137075726096,5,19727.1338551181
"Finland","1980-1984",10.2606352509223,9.58385057449341,0.355476403236389,0.00486786573234483,-0.486858146312106,0.0115678714029157,1.07843288636398,5,19727.1338551181
"Finland","1985-1989",10.4056029447773,4.78421387672424,0.337483835220337,0.00335973985965725,-0.0760857151532176,0.00938837455444463,1.06195924769111,5,19727.1338551181
"Finland","1990-1994",10.4167543454471,3.331662940979,0.296664637327194,0.00493140260962304,0.288789263966926,0.0185424265683908,1.08701711932607,5,19727.1338551181
"Finland","1995-1999",10.5354277365482,1.03494011163712,0.269993942975998,0.00300603261325394,-0.495775646900169,0.0209160953625194,1.08587635762511,5,19727.1338551181
