"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"Bangladesh","2005-2009",0.748469444615538,7.45196018218994,8.0099394786295,0.238032475113869,0.0108556170057609,1.76369098575476,6.14200054828826,0.0356424243920159,0.975210328175501,5
"Bangladesh","2010-2014",0.825979986878616,7.89412088394165,8.3410906263489,0.244252946972847,0.00918597685296145,-0.880171462824067,7.07216225868898,0.0259772828981943,1.01222951322784,5
"Bangladesh","2015-2019",0.77941575465708,5.66553911895752,8.68506051181046,0.262953069806099,0.00860907111827469,1.27098736981076,6.94537398070797,0.014606710382476,1.03585503336292,5
"Bangladesh","2020-2024",0.52564379370929,6.927676381063,8.92403040942827,0.284025490283966,0.00974309358007551,-0.138948532710222,4.78908988426283,0.00900484986647656,1.03354749905859,4
"Barbados","1970-1974",0.0326857865562495,16.4816365242005,8.75641065771339,0.084743270277977,0.000638917158717424,1.53687826459621,0.331783083253963,0.0383585589485961,1.31873925255485,5
"Barbados","1975-1979",0.542234481548989,11.2571640968323,8.86197172602036,0.141022706031799,0.00039199607805056,-2.91359442876321,4.91569179503849,0.304517577437537,1.20653888189166,5
"Barbados","1980-1984",-0.00304080919497865,10.6593997001648,8.97313214483414,0.151530914008617,0.00288513840829028,0.782317528887012,0.0269588149533558,0.0196561619193562,1.12866932965742,5
"Barbados","1985-1989",0.316063766562835,3.9353999376297,9.05079156583888,0.0993670180439949,0.00248644117517402,2.08710038272913,2.90297340120563,0.0565609433949461,1.24798304497023,5
"Barbados","1990-1994",-0.241782484145176,3.4432000041008,9.01107755433812,0.0836456239223479,0.00270221858762354,0.684879710001039,-2.10211677404228,0.0213545118590311,1.23965222033265,5
"Barbados","1995-1999",0.31308032747134,2.64519996643066,9.09713598385398,0.0866242237389089,0.000684554515879514,-2.24757333753605,2.88886114273847,0.0547394637964791,1.18204528664104,5
"Barbados","2000-2004",0.098267543775723,1.68220004439354,9.18099246085401,0.140799973905086,0.0036096598095396,1.4821974538063,0.928087803805309,0.0448396380742876,1.11354006039525,5
"Barbados","2005-2009",0.319416831782038,5.83199996948242,9.30636645233191,0.192315283417702,0.00504255397652553,-0.233296798278311,3.03253222719607,0.0331660016484569,1.17124765613538,5
"Barbados","2010-2014",-0.0516177191563406,4.67280006408691,9.32922698209961,0.295016270875931,0.00305904372708152,-0.136304252800184,-0.478251506282984,0.0224197821837897,1.19684883145676,5
"Barbados","2015-2019",-0.010622186774325,2.47399997234345,9.31238684851441,0.313640487194061,0.00204378470716629,1.01933120903663,-0.0938280325939302,0.0315953749064317,1.19684669650849,5
"Barbados","2020-2024",0.100618853360079,4.64292848044766,9.23449595034624,0.404081910848617,0.00100169952466267,-0.423662048573448,1.55813889173119,0.00363728289468048,1.20521499506598,4
"Belgium","1970-1974",0.43923529429607,6.66704382896423,10.1377040243129,0.288780772686005,0.002696513777442,1.35912210060151,4.54827719501838,0.0289194112591862,1.05987874656907,5
"Belgium","1975-1979",0.17878738553635,7.57449741363526,10.2754523552,0.283792239427567,0.00154619563790517,0.0808110231448001,1.87642199954105,0.00960627635330037,1.10618387747276,5
"Belgium","1980-1984",0.130923919668369,7.40122327804565,10.3671411969943,0.257321375608444,0.00128459564582952,-0.707749832677834,1.37691869320607,0.0230662151833041,1.10307615545457,5
"Belgium","1985-1989",0.251459568855936,2.39689378738404,10.4554616603765,0.262325158715248,0.00125156135054718,0.599860495960607,2.66559589664538,0.00807829076398608,1.09901120936952,5
"Belgium","1990-1994",0.129895710700176,2.84470858573914,10.5664239500909,0.289516359567642,0.00357932609273082,-0.21481695903717,1.39038061647951,0.0102171688955393,1.10159905423185,5
"Belgium","1995-1999",0.220608697427216,1.44865057468414,10.6530554602679,0.263523608446122,0.00217627282076522,-0.639456436610964,2.37769053240642,0.0169248388580538,1.07890482303899,5
"Belgium","2000-2004",0.169338605357607,2.06904737949371,10.7617500075177,0.248941370844841,0.00377016675666679,-0.186190802108504,1.84215451962088,0.0055107517200324,1.05286436453271,5
"Belgium","2005-2009",0.060465238483618,2.16639881357551,10.8389977226243,0.31327788233757,0.00737841634027036,0.0318788346021124,0.674944170271596,0.012287420275056,1.05822973245159,5
"Belgium","2010-2014",0.0599842214670198,2.00282783508301,10.8518513708859,0.330710864067078,0.00721474997739255,0.738161387116269,0.655317103175836,0.0137296060673307,1.07544143725866,5
"Belgium","2015-2019",0.108708772656914,1.61165693025589,10.8917075342052,0.355913001298904,0.00494280475309168,0.0950903304529384,1.19116111401116,0.00601247030663085,1.08967636844298,5
"Belgium","2020-2024",0.105420119254343,3.76813770305502,10.9297656233088,0.348720334470272,0.00478983114549847,-1.12011498559521,1.23861014277158,0.022957236111807,1.06309412835296,4
"Belize","1970-1974",0.400037909544773,29.7019996643066,8.36442903967611,0.12539029866457,0.0149670472947252,5.22430666979298,3.45220253296021,0.129563253193636,1.39113274469296,5
"Belize","1975-1979",0.129723463549598,4.61400003433229,8.43947186402645,0.140730072557926,0.0200164688191354,-2.88540259110453,1.13871697544574,0.141570585837444,1.31456419037083,5
"Belize","1980-1984",-0.167512611144696,6.69860000610351,8.46217962371753,0.115522727370262,0.024378380074356,-3.5557710040345,-1.38614499341511,0.256098188107609,1.09381695224165,5
"Belize","1985-1989",0.960605135688093,2.4577999830246,8.57997185512743,0.110624128580093,0.0225069230370155,1.67650587400003,8.79383822782316,0.0240179594030373,1.06063601979505,5
"Belize","1990-1994",0.698109611279386,2.34219999313355,9.07739664360244,0.115908895432949,0.0211617501076343,2.67817050014598,6.5530633296783,0.0754687252886817,1.11844267941626,5
"Belize","1995-1999",0.0415366261846239,1.65740005970001,9.11922070143108,0.109096796810627,0.0314998994487647,-0.213586026789223,0.410615453718622,0.0341850938769174,1.21048173585989,5
"Belize","2000-2004",0.438852290436364,1.93079997301102,9.3020740389347,0.143148781359196,0.0306725417403307,-1.22814791526136,4.17871416515732,0.0438288718705774,1.10290518579675,5
"Belize","2005-2009",-0.110013396790816,3.09979999065399,9.34949065897965,0.126311986148357,0.028062970711226,2.15033722433043,-1.00864451697218,0.065445667068804,1.10690508820562,5
"Belize","2010-2014",0.086013103238527,1.12462985515594,9.32217704036745,0.110641752183437,0.0219764129668718,-0.712118174450768,0.818060054682728,0.0432936081379446,1.12700024201604,5
"Belize","2015-2019",-0.0754585969997312,0.277565876340866,9.3197979858066,0.175305619835853,0.020108599728045,0.746340365603388,-0.676389785478212,0.0171016586388442,1.18303069914345,5
"Belize","2020-2024",0.12784319269273,3.51108778916852,9.29678478214493,0.217209000140429,0.0158642056646707,-1.62517791254868,1.79528254260995,0.0172740048501318,1.09246656796654,4
"Benin","1970-1974",0.453751236690261,6.85600004196166,7.15859686035111,0.0398548129945993,0.0236853766552065,0.972594138463777,3.33005022082395,0.150245174363181,1.83786633980759,5
"Benin","1975-1979",-0.19151733331091,0.164000129699715,7.1352594337924,0.0631176389753819,0.0254281419985245,-8.77216652524281,-1.26894094716055,0.132778636074216,1.33155415821944,5
"Benin","1980-1984",0.379367715497086,3.72960003614427,7.26915653762247,0.103031949698925,0.0286156817830278,-3.05565830410191,2.89576784875214,0.198020689286261,1.10665131544785,5
"Benin","1985-1989",-0.133765277027467,0.693799993395805,7.29870960374378,0.0723628140985966,0.0301069205098568,1.83122978439104,-0.926480071310568,0.0394176915942019,1.01549630011734,5
"Benin","1990-1994",0.16277360945153,9.62259994745255,7.31249791444464,0.127781054377556,0.034847560136566,0.254075630432924,1.21642827900901,0.0624423435388314,1.04605364283611,5
"Benin","1995-1999",1.22681630457438,5.8562000155449,7.57512313402287,0.147416004538536,0.0277193638569608,0.921398644827733,9.62781838406957,0.0143875928177851,1.10559687015621,5
"Benin","2000-2004",0.201759388987748,2.60059998035431,7.82291902136091,0.121521501243114,0.0305640987852563,-0.340205268451595,1.58847396964659,0.0151069123138274,1.08229779726797,5
"Benin","2005-2009",0.0800967576992062,3.75639998912811,7.85893820937502,0.110751295089722,0.0306300136681551,-0.654670193508752,0.642512157205684,0.0142994539705027,1.06920727575828,5
"Benin","2010-2014",0.20224637008488,2.30379993915558,7.9001935340383,0.12845367193222,0.0296671988343732,0.555982513401812,1.62770785020444,0.0294076553698048,1.07142308852673,5
"Benin","2015-2019",0.234937661371537,0.217199991750717,7.9859171770235,0.169140663743019,0.0286174548998877,0.63291349189579,1.91327934946846,0.0286153453065788,1.06955983692644,5
"Benin","2020-2024",0.388728404507332,3.25548645440973,8.12064394064826,0.22936775162816,0.0258126435321007,-2.75043848035089,3.20441266817081,0.0368898843478543,1.03631870583755,4
"Bolivia (Plurinational State of)","1970-1974",0.350905902511123,16.9796122074127,8.63386235090204,0.200246801972389,0.0229155635501548,3.65936137675151,3.08079968996241,0.115318147220425,1.39991672200965,5
"Bolivia (Plurinational State of)","1975-1979",0.164480598000387,11.4167716979981,8.76161403699751,0.226955318450928,0.0228674779956564,-4.19065324114642,1.46954042435109,0.0759845529651613,1.15221137060565,5
"Bolivia (Plurinational State of)","1980-1984",-0.461653974097254,354.07310256958,8.64218679171077,0.113246813416481,0.0218814316814427,-3.22808706158804,-3.91170744994572,0.0966871349183519,1.04282894941903,5
"Bolivia (Plurinational State of)","1985-1989",-0.136411540976058,2404.41021366119,8.48952344120869,0.1131273239851,0.0211269009779459,4.18294650884766,-1.12860151792155,0.145517603088275,0.971852406046677,5
"Bolivia (Plurinational State of)","1990-1994",0.231847775720468,13.4089097976685,8.55899030493916,0.109229537844658,0.0202920933546424,1.55110605435973,2.00600436364054,0.0402232986711167,1.20449902716718,5
"Bolivia (Plurinational State of)","1995-1999",0.230650626415334,7.4308497428894,8.67193558506317,0.122022108733654,0.0181127763541835,0.106062197999744,2.02474361148161,0.0101467672270705,1.21261484403303,5
"Bolivia (Plurinational State of)","2000-2004",0.113184970606188,2.98375262022019,8.71815007594732,0.117571040987968,0.0168686223737175,0.424261835339006,0.99429566154352,0.0350625076668522,1.24615517640905,5
"Bolivia (Plurinational State of)","2005-2009",0.324686997488066,6.75823445320129,8.83365426580312,0.130844062566757,0.016908383253882,-1.78056992569702,2.90289005047237,0.0732084694412692,1.19856158699057,5
"Bolivia (Plurinational State of)","2010-2014",0.402200459815347,5.67888998985291,8.98891439666236,0.162590026855469,0.0159702632407567,-1.17833720365147,3.67316717940098,0.0514883158417441,1.08443035888805,5
"Bolivia (Plurinational State of)","2015-2019",0.264356638997074,2.92410275268555,9.15160600290176,0.181131339073181,0.0146155238116538,0.905193247554012,2.44279170772436,0.0437591637288063,1.07870478321539,5
