"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"Australia","2005-2009",10.9195789123777,2.9392279624939,0.290238106250763,0.0166133899381964,-0.787482039999174,0.0257447185458036,0.905130852929704,5
"Australia","2010-2014",10.969365592987,2.58455665111542,0.269604408740997,0.0159859884610233,1.60485077265869,0.0327437410257481,0.929713194925906,5
"Australia","2015-2019",11.0123851234043,1.65547214164734,0.241151434183121,0.0153880087186306,-1.61773595781864,0.0371138123647949,0.897366682726454,5
"Australia","2020-2024",11.0587372793752,3.96925063436491,0.240276668220758,0.0093245781825505,2.96065822480011,0.0306406575247589,1.00780259848144,4
"Austria","1970-1974",10.1995525597516,6.49645395278931,0.23629769384861,0.00419415935257632,1.63119176874417,0.0332575237910941,1.05517316087747,5
"Austria","1975-1979",10.3613057877498,5.70805735588074,0.244218215346336,-0.00131058149829544,0.00121879653638425,0.0094930400094149,1.10453344432584,5
"Austria","1980-1984",10.4705558470917,5.51394743919373,0.256189760565758,0.000327591684524184,0.135010225574257,0.0122739648294847,1.125964454616,5
"Austria","1985-1989",10.5650755433719,2.15619630813599,0.301535171270371,0.0015728035813499,-1.27031501439518,0.0122286094425328,1.05341146320372,5
"Austria","1990-1994",10.6824919737345,3.4410671710968,0.325874489545822,0.00817022003072311,0.10716500024495,0.0140703535883881,1.05236733109007,5
"Austria","1995-1999",10.778894015557,1.3803546667099,0.310940676927567,0.00139937391319647,-0.0694216300453182,0.0176723341990364,1.06227463025856,5
"Austria","2000-2004",10.8878108388409,2.04439902305603,0.258511251211166,0.00444367250475564,-0.327035375217225,0.00343139105273591,1.02369668397989,5
"Austria","2005-2009",10.9675675504903,1.9262987613678,0.274799573421478,0.00415487068419527,0.553083586369484,0.0213313041906823,1.0281911680217,5
"Austria","2010-2014",10.9955127822221,2.23835082054138,0.298291236162186,0.0048010925402199,0.50885751630333,0.0217197971878857,1.08460323584015,5
"Austria","2015-2019",11.0256956001753,1.50163213825226,0.315878111124039,0.00764485441522912,-0.556521986429792,0.0186946223801676,1.07132054607936,5
"Austria","2020-2024",11.0336979686204,5.10186190837974,0.317843735218048,0.00692812016687894,-1.54085886719799,0.0337133523193033,1.01592308087297,4
"Bahamas","1970-1974",10.0317916265405,7.23028411865235,0.0909904018044472,0.0261045896798889,-5.66888819612049,0.0829284291445754,0.913878926181668,5
"Bahamas","1975-1979",9.83643303729593,6.60115585327149,0.0916341111063957,0.0211354021297784,10.8014743457452,0.171288619687421,1.14330588592126,5
"Bahamas","1980-1984",10.1179609418592,7.46879987716673,0.13651325404644,0.017309730365941,-4.86815541216216,0.0984989637084091,1.04729139955817,5
"Bahamas","1985-1989",10.2678424423414,5.09760007858277,0.130623339116573,0.017174577517263,-0.465696150098266,0.0330271338586259,0.968149280357244,5
"Bahamas","1990-1994",10.1949763974241,4.32479994297028,0.163619607686997,0.0178604280553663,4.28503879748031,0.100347425675486,1.0646724495652,5
"Bahamas","1995-1999",10.258313350578,1.23439998626709,0.213688364624977,0.0150072891160054,-0.0966656198632736,0.0467299266052055,1.10085875020746,5
"Bahamas","2000-2004",10.3815693011867,2.08159997463226,0.262444269657135,0.012238043561883,1.00456922610681,0.0297514503759059,1.09154733676418,5
"Bahamas","2005-2009",10.3778248672196,2.45680000782013,0.364852887392044,0.0131150091517699,-1.82822056369549,0.0721152432026559,1.1318545682041,5
"Bahamas","2010-2014",10.310064151374,1.80420002937317,0.388615554571152,0.0104642255876326,1.45296880772517,0.0610339944887976,1.09143817199983,5
"Bahamas","2015-2019",10.3072746288397,1.32760000977516,0.35743579864502,0.00637244644453982,3.05004044914746,0.0313818586499326,1.19822391681766,5
"Bahamas","2020-2024",10.2271585733753,2.90198185845888,0.283651936799288,0.00300023119364085,-2.66207369351927,0.0821442922927299,1.11102082751721,4
"Bahrain","1970-1974",10.9060118706672,10.2462900876999,0.356086611747742,0.0449003701900567,-3.55963603173381,0.0521777387025851,0.916601842197065,5
"Bahrain","1975-1979",11.0627027010253,14.8756378650665,0.43728591799736,0.0488418576620863,-0.583355297917297,0.04477042458644,0.857922615334854,5
"Bahrain","1980-1984",10.9674682093701,5.41999988555909,0.591511034965515,0.0379175227714607,3.87790616289993,0.0316684563600689,0.947098414295936,5
"Bahrain","1985-1989",10.7146959482665,-1.04000001847744,0.407827746868134,0.0361196443393554,-2.09583089877165,0.0569639584144883,0.890466110449988,5
"Bahrain","1990-1994",10.799201342195,1.69880001544952,0.332328069210053,0.0300486125622385,2.04984314079967,0.0735035239866304,0.899934557271999,5
"Bahrain","1995-1999",10.8511572963142,1.1758000433445,0.23217838704586,0.0249109857407513,-1.51507211582797,0.0537615702521686,0.95032134630594,5
"Bahrain","2000-2004",10.8924049636814,0.305199992656709,0.258894109725952,0.0572207123756831,4.97691433512781,0.0753350754783563,1.01094132490782,5
"Bahrain","2005-2009",10.8632900774936,2.84559512138367,0.376079159975052,0.0612341668187685,0.972108901384096,0.0376254580907653,1.08942754629564,5
"Bahrain","2010-2014",10.9108539045052,2.06181123256684,0.275309419631958,0.0207267914522999,-0.256043757042982,0.052286007606789,1.08477459412556,5
"Bahrain","2015-2019",10.9281195517759,1.82052178230286,0.310020506381989,0.0247334051517638,-2.35110749921088,0.0159284561010794,1.00141873399235,5
"Bahrain","2020-2024",10.9361363574508,0.194178841147621,0.289049826562405,0.0137492522297865,-0.0360768289725576,0.0508367333063089,0.975685924347079,4
"Bangladesh","1970-1974",7.29405449261742,29.5800001502037,0.0332364128902555,0.0245009583176097,-28.9915961941234,2.81544078339524,4.87611010660471,5
"Bangladesh","1975-1979",7.24329191849633,10.8980003833771,0.0721078515052796,0.0249949547014914,-6.36146974636142,0.100758195214339,0.971784061130691,5
"Bangladesh","1980-1984",7.28955693054652,12.55,0.10336229801178,0.025897111509482,1.38077921656818,0.159848353545685,1.01248207733142,5
"Bangladesh","1985-1989",7.35450186479607,9.9752000808716,0.111184103786946,0.0224484398332919,0.834614181966572,0.0363087717479176,1.01122441097408,5
"Bangladesh","1990-1994",7.45759947525571,6.31200008392334,0.108670054376126,0.0190055390355152,-2.65149843935177,0.0458931350362519,0.93790749371245,5
"Bangladesh","1995-1999",7.59226318252859,6.47159986495972,0.165544864535332,0.0186545551271049,0.797180364783424,0.036411035040909,0.954748962966229,5
"Bangladesh","2000-2004",7.76133059693763,3.91480007171631,0.215909671783447,0.0157089617684957,0.64711164190292,0.0169849392500523,0.956345999701513,5
"Bangladesh","2005-2009",8.0099394786295,7.45196018218994,0.238032475113869,0.0108556170057609,1.76369098575476,0.0356424243920159,0.975210328175501,5
"Bangladesh","2010-2014",8.3410906263489,7.89412088394165,0.244252946972847,0.00918597685296145,-0.880171462824067,0.0259772828981943,1.01222951322784,5
"Bangladesh","2015-2019",8.68506051181046,5.66553911895752,0.262953069806099,0.00860907111827469,1.27098736981076,0.014606710382476,1.03585503336292,5
"Bangladesh","2020-2024",8.92403040942827,6.927676381063,0.284025490283966,0.00974309358007551,-0.138948532710222,0.00900484986647656,1.03354749905859,4
"Barbados","1970-1974",8.75641065771339,16.4816365242005,0.084743270277977,0.000638917158717424,1.53687826459621,0.0383585589485961,1.31873925255485,5
"Barbados","1975-1979",8.86197172602036,11.2571640968323,0.141022706031799,0.00039199607805056,-2.91359442876321,0.304517577437537,1.20653888189166,5
"Barbados","1980-1984",8.97313214483414,10.6593997001648,0.151530914008617,0.00288513840829028,0.782317528887012,0.0196561619193562,1.12866932965742,5
"Barbados","1985-1989",9.05079156583888,3.9353999376297,0.0993670180439949,0.00248644117517402,2.08710038272913,0.0565609433949461,1.24798304497023,5
"Barbados","1990-1994",9.01107755433812,3.4432000041008,0.0836456239223479,0.00270221858762354,0.684879710001039,0.0213545118590311,1.23965222033265,5
"Barbados","1995-1999",9.09713598385398,2.64519996643066,0.0866242237389089,0.000684554515879514,-2.24757333753605,0.0547394637964791,1.18204528664104,5
"Barbados","2000-2004",9.18099246085401,1.68220004439354,0.140799973905086,0.0036096598095396,1.4821974538063,0.0448396380742876,1.11354006039525,5
"Barbados","2005-2009",9.30636645233191,5.83199996948242,0.192315283417702,0.00504255397652553,-0.233296798278311,0.0331660016484569,1.17124765613538,5
"Barbados","2010-2014",9.32922698209961,4.67280006408691,0.295016270875931,0.00305904372708152,-0.136304252800184,0.0224197821837897,1.19684883145676,5
"Barbados","2015-2019",9.31238684851441,2.47399997234345,0.313640487194061,0.00204378470716629,1.01933120903663,0.0315953749064317,1.19684669650849,5
"Barbados","2020-2024",9.23449595034624,4.64292848044766,0.404081910848617,0.00100169952466267,-0.423662048573448,0.00363728289468048,1.20521499506598,4
"Belgium","1970-1974",10.1377040243129,6.66704382896423,0.288780772686005,0.002696513777442,1.35912210060151,0.0289194112591862,1.05987874656907,5
"Belgium","1975-1979",10.2754523552,7.57449741363526,0.283792239427567,0.00154619563790517,0.0808110231448001,0.00960627635330037,1.10618387747276,5
"Belgium","1980-1984",10.3671411969943,7.40122327804565,0.257321375608444,0.00128459564582952,-0.707749832677834,0.0230662151833041,1.10307615545457,5
"Belgium","1985-1989",10.4554616603765,2.39689378738404,0.262325158715248,0.00125156135054718,0.599860495960607,0.00807829076398608,1.09901120936952,5
"Belgium","1990-1994",10.5664239500909,2.84470858573914,0.289516359567642,0.00357932609273082,-0.21481695903717,0.0102171688955393,1.10159905423185,5
"Belgium","1995-1999",10.6530554602679,1.44865057468414,0.263523608446122,0.00217627282076522,-0.639456436610964,0.0169248388580538,1.07890482303899,5
"Belgium","2000-2004",10.7617500075177,2.06904737949371,0.248941370844841,0.00377016675666679,-0.186190802108504,0.0055107517200324,1.05286436453271,5
"Belgium","2005-2009",10.8389977226243,2.16639881357551,0.31327788233757,0.00737841634027036,0.0318788346021124,0.012287420275056,1.05822973245159,5
"Belgium","2010-2014",10.8518513708859,2.00282783508301,0.330710864067078,0.00721474997739255,0.738161387116269,0.0137296060673307,1.07544143725866,5
"Belgium","2015-2019",10.8917075342052,1.61165693025589,0.355913001298904,0.00494280475309168,0.0950903304529384,0.00601247030663085,1.08967636844298,5
"Belgium","2020-2024",10.9297656233088,3.76813770305502,0.348720334470272,0.00478983114549847,-1.12011498559521,0.022957236111807,1.06309412835296,4
"Belize","1970-1974",8.36442903967611,29.7019996643066,0.12539029866457,0.0149670472947252,5.22430666979298,0.129563253193636,1.39113274469296,5
"Belize","1975-1979",8.43947186402645,4.61400003433229,0.140730072557926,0.0200164688191354,-2.88540259110453,0.141570585837444,1.31456419037083,5
"Belize","1980-1984",8.46217962371753,6.69860000610351,0.115522727370262,0.024378380074356,-3.5557710040345,0.256098188107609,1.09381695224165,5
"Belize","1985-1989",8.57997185512743,2.4577999830246,0.110624128580093,0.0225069230370155,1.67650587400003,0.0240179594030373,1.06063601979505,5
"Belize","1990-1994",9.07739664360244,2.34219999313355,0.115908895432949,0.0211617501076343,2.67817050014598,0.0754687252886817,1.11844267941626,5
"Belize","1995-1999",9.11922070143108,1.65740005970001,0.109096796810627,0.0314998994487647,-0.213586026789223,0.0341850938769174,1.21048173585989,5
"Belize","2000-2004",9.3020740389347,1.93079997301102,0.143148781359196,0.0306725417403307,-1.22814791526136,0.0438288718705774,1.10290518579675,5
"Belize","2005-2009",9.34949065897965,3.09979999065399,0.126311986148357,0.028062970711226,2.15033722433043,0.065445667068804,1.10690508820562,5
"Belize","2010-2014",9.32217704036745,1.12462985515594,0.110641752183437,0.0219764129668718,-0.712118174450768,0.0432936081379446,1.12700024201604,5
"Belize","2015-2019",9.3197979858066,0.277565876340866,0.175305619835853,0.020108599728045,0.746340365603388,0.0171016586388442,1.18303069914345,5
"Belize","2020-2024",9.29678478214493,3.51108778916852,0.217209000140429,0.0158642056646707,-1.62517791254868,0.0172740048501318,1.09246656796654,4
"Benin","1970-1974",7.15859686035111,6.85600004196166,0.0398548129945993,0.0236853766552065,0.972594138463777,0.150245174363181,1.83786633980759,5
"Benin","1975-1979",7.1352594337924,0.164000129699715,0.0631176389753819,0.0254281419985245,-8.77216652524281,0.132778636074216,1.33155415821944,5
"Benin","1980-1984",7.26915653762247,3.72960003614427,0.103031949698925,0.0286156817830278,-3.05565830410191,0.198020689286261,1.10665131544785,5
"Benin","1985-1989",7.29870960374378,0.693799993395805,0.0723628140985966,0.0301069205098568,1.83122978439104,0.0394176915942019,1.01549630011734,5
"Benin","1990-1994",7.31249791444464,9.62259994745255,0.127781054377556,0.034847560136566,0.254075630432924,0.0624423435388314,1.04605364283611,5
"Benin","1995-1999",7.57512313402287,5.8562000155449,0.147416004538536,0.0277193638569608,0.921398644827733,0.0143875928177851,1.10559687015621,5
"Benin","2000-2004",7.82291902136091,2.60059998035431,0.121521501243114,0.0305640987852563,-0.340205268451595,0.0151069123138274,1.08229779726797,5
"Benin","2005-2009",7.85893820937502,3.75639998912811,0.110751295089722,0.0306300136681551,-0.654670193508752,0.0142994539705027,1.06920727575828,5
"Benin","2010-2014",7.9001935340383,2.30379993915558,0.12845367193222,0.0296671988343732,0.555982513401812,0.0294076553698048,1.07142308852673,5
"Benin","2015-2019",7.9859171770235,0.217199991750717,0.169140663743019,0.0286174548998877,0.63291349189579,0.0286153453065788,1.06955983692644,5
"Benin","2020-2024",8.12064394064826,3.25548645440973,0.22936775162816,0.0258126435321007,-2.75043848035089,0.0368898843478543,1.03631870583755,4
"Bolivia (Plurinational State of)","1970-1974",8.63386235090204,16.9796122074127,0.200246801972389,0.0229155635501548,3.65936137675151,0.115318147220425,1.39991672200965,5
"Bolivia (Plurinational State of)","1975-1979",8.76161403699751,11.4167716979981,0.226955318450928,0.0228674779956564,-4.19065324114642,0.0759845529651613,1.15221137060565,5
"Bolivia (Plurinational State of)","1980-1984",8.64218679171077,354.07310256958,0.113246813416481,0.0218814316814427,-3.22808706158804,0.0966871349183519,1.04282894941903,5
"Bolivia (Plurinational State of)","1985-1989",8.48952344120869,2404.41021366119,0.1131273239851,0.0211269009779459,4.18294650884766,0.145517603088275,0.971852406046677,5
"Bolivia (Plurinational State of)","1990-1994",8.55899030493916,13.4089097976685,0.109229537844658,0.0202920933546424,1.55110605435973,0.0402232986711167,1.20449902716718,5
"Bolivia (Plurinational State of)","1995-1999",8.67193558506317,7.4308497428894,0.122022108733654,0.0181127763541835,0.106062197999744,0.0101467672270705,1.21261484403303,5
"Bolivia (Plurinational State of)","2000-2004",8.71815007594732,2.98375262022019,0.117571040987968,0.0168686223737175,0.424261835339006,0.0350625076668522,1.24615517640905,5
"Bolivia (Plurinational State of)","2005-2009",8.83365426580312,6.75823445320129,0.130844062566757,0.016908383253882,-1.78056992569702,0.0732084694412692,1.19856158699057,5
"Bolivia (Plurinational State of)","2010-2014",8.98891439666236,5.67888998985291,0.162590026855469,0.0159702632407567,-1.17833720365147,0.0514883158417441,1.08443035888805,5
"Bolivia (Plurinational State of)","2015-2019",9.15160600290176,2.92410275268555,0.181131339073181,0.0146155238116538,0.905193247554012,0.0437591637288063,1.07870478321539,5
"Bolivia (Plurinational State of)","2020-2024",9.13919456742147,1.50036365107337,0.166435088962317,0.0119772004094953,-1.48343096324567,0.0278981177584453,1.06293538991119,4
"Botswana","1970-1974",7.8574763278882,7.45399999618531,0.567254257202148,0.0340729334038759,2.04961283728102,0.0306343579784929,0.852467920003643,5
"Botswana","1975-1979",8.22940513238942,11.8382581710815,0.337693029642105,0.0548511618038788,-1.61336091444174,0.0526634260378461,0.865090373184258,5
"Botswana","1980-1984",8.55922055720699,11.7453998565674,0.266642346978188,0.0367542063115625,-2.66009879733727,0.130159507332068,0.859850766481794,5
"Botswana","1985-1989",8.90792882693861,9.58000011444091,0.13146405518055,0.0317776849100492,11.3341155899632,0.158864881260983,0.975970281150067,5
"Botswana","1990-1994",9.26814674181609,13.1,0.201281899213791,0.0278439127578165,-3.3675603920378,0.0834462813159701,1.01305394922879,5
"Botswana","1995-1999",9.38630533744375,8.7652000427246,0.207478624582291,0.0234921989935108,1.86600494366911,0.0349003850170556,1.05789000184649,5
"Botswana","2000-2004",9.47760557017647,7.84878120422363,0.269535014033318,0.0191671242517531,-0.527290660125035,0.0406189010103848,1.03299869124443,5
"Botswana","2005-2009",9.56648064767868,9.61087684631348,0.320062872767448,0.0193447934540731,2.91656295541151,0.0710873574053103,1.10018360689545,5
"Botswana","2010-2014",9.60699065940328,6.64215393066406,0.371460139751434,0.0174391774351772,-0.122543144967016,0.0240007991549437,1.19249786720793,5
"Botswana","2015-2019",9.70550253005807,3.04398841209412,0.253465780615807,0.0142186399856416,-1.24831826012457,0.0528629399404517,1.16326379685118,5
"Botswana","2020-2024",9.74458438129836,6.48522607573217,0.268775012344122,0.0153987707030935,2.6997033437911,0.0581155777116899,1.25289335843961,4
"Brazil","1970-1974",9.06968724740196,19.8319999694824,0.203962701559067,0.0248435498875047,-1.16130429737486,0.103518173527527,1.20695450488376,5
"Brazil","1975-1979",9.34754347785334,41.4399997711182,0.230805599689484,0.0238185382492473,-0.020096397303336,0.133716225806355,1.23967209153704,5
"Brazil","1980-1984",9.40804077546895,123.928988647461,0.198894959688187,0.0227748352569415,-3.46268439207684,0.165627802874549,0.986492128652554,5
"Brazil","1985-1989",9.481362103063,532.261447143555,0.183327269554138,0.0198529628248817,1.5338842217632,0.0203308736647269,0.947256342839001,5
"Brazil","1990-1994",9.42670440278006,1667.15017700195,0.151071658730507,0.0167047608543166,0.02313784147997,0.0177207967731299,0.958779373609281,5
"Brazil","1995-1999",9.49278161563713,19.3489858150482,0.169765791296959,0.0149677461233088,-0.415259158542036,0.020854650480552,0.977943558269934,5
"Brazil","2000-2004",9.53587537196994,8.72935371398926,0.189977043867111,0.0124602301318163,1.6739332781028,0.0293953919307818,0.987324329099397,5
"Brazil","2005-2009",9.66504181043367,5.05220284461975,0.208518424630165,0.0100404592645892,-0.416366653861953,0.0114869976208271,1.01977300741477,5
"Brazil","2010-2014",9.80949461926566,5.92242727279663,0.25057575404644,0.00816624283604615,0.398969332021298,0.0126913860456208,1.01889401960065,5
"Brazil","2015-2019",9.76271441063053,5.72158647651672,0.179082354903221,0.00723475004322776,-0.603993118682258,0.012283769647245,1.01239917736523,5
"Brazil","2020-2024",9.78051097721736,6.34688375950838,0.185235984623432,0.00440205300842899,0.710417886341218,0.0249737139902289,1.01810688783473,4
"Brunei Darussalam","1970-1974",11.6943105000445,6.29999986886979,0.0893047593533994,0.0304726363655485,-5.90251257848687,0.0989514471572752,1.03097003855894,5
"Brunei Darussalam","1975-1979",12.0058002590643,6.5600001335144,0.106889840960503,0.03342230548062,-1.10065934336073,0.0598100054424012,0.927788175488107,5
"Brunei Darussalam","1980-1984",11.903570164783,5.01153004169464,0.136493684351444,0.0319374773600163,4.1429326849901,0.122857724935262,0.953535901965784,5
"Brunei Darussalam","1985-1989",11.6119974209438,1.57079997062683,0.257899954915047,0.031740167835104,-2.10219723503735,0.0930700644825373,0.844076968522868,5
"Brunei Darussalam","1990-1994",11.5311116196749,2.34219996929169,0.333379578590393,0.0271215663967777,-0.972410883339178,0.143841359334926,0.736067458018405,5
"Brunei Darussalam","1995-1999",11.5198570818175,1.84200004059821,0.429378724098206,0.023436813078001,2.02400651820831,0.0251774269050408,0.75116684703489,5
"Brunei Darussalam","2000-2004",11.5179311370887,0.137199985980988,0.201543214917183,0.0199474451473115,0.92636698088681,0.0435347009682003,0.816804034910526,5
"Brunei Darussalam","2005-2009",11.498710128818,1.06700001060963,0.169959118962288,0.0173805501383704,2.25674091446063,0.046530986099353,0.823938032942576,5
"Brunei Darussalam","2010-2014",11.4420938718633,0.129199999570847,0.260573336482048,0.0158735740880817,1.93096999273111,0.0395379806978121,0.896633866394283,5
"Brunei Darussalam","2015-2019",11.3456776069389,-0.319800001811981,0.296097779273987,0.0120721279531362,-2.42290235166988,0.0337297316888684,0.892311715724402,5
"Brunei Darussalam","2020-2024",11.3241971875549,1.93969930558187,0.282954923808575,0.00902298284488817,3.63624160308112,0.125611668969594,0.921095629139896,4
"Bulgaria","1970-1974",8.75970885652341,-0.100000521490121,0.00710257682949305,0.0055881764697352,0.915318394749143,0.0210358144234248,0.845587122162456,5
