"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Bangladesh",1970,69.058894,117670.328125,0.0319701954722405,0.250909626483917,0.0342105142772198,1703.91272303029,7.44068248719859,0.0288472074988855,7.33428397043986,3.53999996185303,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1970,8.490825,47378.30859375,0.00697921169921756,0.134585946798325,0.158491656184196,5579.94171281943,8.62693360958951,NA,0.849167394918959,-0.400000005960464,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain",1970,0.224809,11507.384765625,0.354790776968002,0.0824849754571915,0.0836665406823158,51187.3846937845,10.8432483879684,NA,0.985877685207391,1.62898004055023,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",1970,0.184982,4516.1162109375,0.0983130037784576,0.187331274151802,0.184388428926468,24413.8143761961,10.1029044140304,NA,1.01596003199587,6.15209007263184,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Belize",1970,0.120736,486.210510253906,0.117116913199425,0.0733941048383713,0.0543607659637928,4027.0549815623,8.30079061398951,NA,1.35013007151621,21.4099998474121,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia (Plurinational State of)",1970,4.59001,24078.98828125,0.184081420302391,0.12385094165802,0.0884052067995071,5245.95551670911,8.56521268092253,0.0245371803763244,1.40094623542819,3.95550990104675,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1970,95.375651,697031.625,0.182482942938805,0.150684222579002,0.117354840040207,7308.27645936592,8.8967627464712,0.0272270314215062,1.28400518059056,22.2600002288818,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Barbados",1970,0.249387,1533.73498535156,0.0878913551568985,0.0822214633226395,0.0630015358328819,6150.01978993115,8.72421057867037,-0.00236360543366665,1.3050707770163,7.28422021865845,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1970,0.135138,14132.2265625,0.100054182112217,0.0544482916593552,0.0470674559473991,104576.259545798,11.5576718406634,NA,1.15681399309546,0.800000011920929,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1970,0.590334,1070.64672851563,0.527458667755127,0.0778140276670456,0.0928170382976532,1813.62877373763,7.50308496460431,0.0209805063525224,0.838359304436167,4.05999994277954,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",1970,2.097505,4198.63525390625,0.226113751530647,0.190353035926819,0.27593195438385,2001.72836484597,7.60176626877443,0.0245311976178703,0.6898549910679,4.59999990463257,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1970,21.440022,556040.0625,0.211418211460114,0.13842961192131,0.155280977487564,25934.6777955732,10.1633362631715,0.0139783655805039,0.891478236169633,3.36611008644104,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1970,6.180922,333362.59375,0.41323447227478,0.142196372151375,0.159558326005936,53934.1207913641,10.8955185954134,0.00881491480267038,0.891187415353586,3.61602997779846,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1970,9.845344,73992.734375,0.152014762163162,0.269639849662781,0.114708334207535,7515.50523526654,8.92472353016895,0.0182510901821846,2.35065613606538,32.5116004943848,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"China",1970,823.308967,417947.15625,0.303971648216248,0.276535332202911,0.30751970410347,507.643148565391,6.22977873728147,0.0268850882202303,0.899244271221938,1.05999994277954,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1970,5.411567,24027.525390625,0.115429349243641,0.157015457749367,0.115828804671764,4440.03102809685,8.39841664371195,0.0514738768758867,1.35558212997465,8.20518970489502,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon",1970,6.449793,19787.306640625,0.237060606479645,0.221392810344696,0.184207022190094,3067.89793728651,8.02874789507803,0.0205300239242221,1.20186954716758,5.85808992385864,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"D.R. of the Congo",1970,20.137436,55030.1171875,0.154488131403923,0.529685318470001,0.653452157974243,2732.72710525312,7.91305532922397,0.028034685548445,0.810595407798591,8.0252799987793,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Congo",1970,1.397638,7755.97607421875,0.161570563912392,0.111851714551449,0.179293259978294,5549.34544869183,8.6214352626127,0.0254998866585293,0.623847848853829,1.39999997615814,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",1970,20.811782,128314.8984375,0.263430505990982,0.129085212945938,0.157624378800392,6165.49310566005,8.72672339709733,0.0265043492288455,0.818941929721451,6.90861988067627,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",1970,0.244185,636.527160644531,0.359678149223328,0.134881272912025,0.117047317326069,2606.74144867429,7.86585623320946,0.0279855689580379,1.15236535098258,4.32000017166138,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",1970,0.287885,611.264526367188,0.521743774414063,0.210527539253235,0.248798325657845,2123.29411524459,7.66072398967003,0.0273924621177211,0.846177476060506,4.3899998664856,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",1970,1.838949,15526.7939453125,0.0979418456554413,0.146741151809692,0.144275516271591,8443.29774524062,9.04112823938473,0.0282976905720206,1.01708977102851,4.65229988098145,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1970,0.647446,4449.79736328125,0.550566911697388,0.183360517024994,0.16131903231144,6872.84709965194,8.83533372435181,0.008496829741585,1.13663288452537,2.40019011497498,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1970,78.205102,1948726.625,0.382926374673843,0.151365339756012,0.144655913114548,24918.1520791316,10.1233518160239,0.00394796385376228,1.04638197289696,3.44547009468079,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1970,0.145175,1068.962890625,0.0718105062842369,0.126022577285767,0.0960772559046745,7363.27115980713,8.90425956404456,NA,1.31167960719864,4.25,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",1970,0.068908,271.610137939453,0.0945067629218102,0.134052395820618,0.154732391238213,3941.63432314757,8.2793507191144,NA,0.866349926785803,12.393500328064,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1970,4.928668,141304.1875,0.278757095336914,0.152288302779198,0.137930139899254,28669.8530921539,10.2636014347678,0.00775408300666469,1.10409735602698,6.5148401260376,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic",1970,4.39929,19989.146484375,0.162313506007195,0.0497305877506733,0.0520867928862572,4543.72102870577,8.42150156518574,0.0285820335809037,0.954763866135333,3.81666994094849,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1970,13.783719,109463.140625,0.386358618736267,0.0553514622151852,0.1508799046278,7941.48086049926,8.97985504321114,0.0293931840575885,0.36685774922598,6.59999990463257,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador",1970,6.155387,32659.79296875,0.581134378910065,0.223948180675507,0.154199689626694,5305.88782943298,8.57657239414874,0.0296149027182668,1.45232575511448,5.1299901008606,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Egypt",1970,34.62399,150897.078125,0.0165499988943338,0.207881540060043,0.214526042342186,4358.16548367187,8.37980648717277,0.0182686733458048,0.969027059793773,3.76290011405945,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1970,33.812723,618568.875,0.234240874648094,0.137994602322578,0.115160159766674,18293.9680723141,9.81432667096028,0.00920476480881671,1.19828422088133,5.75761985778809,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",1970,27.8821308694103,28183.509765625,0.0531057752668858,0.143115743994713,0.173315823078156,1010.80903384416,6.91850631279519,0.0173277272033801,0.825751171779484,10.1219997406006,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1970,4.606305,90869.1953125,0.402513712644577,0.130131378769875,0.121888093650341,19727.1338551181,9.88975032009714,-0.00378718001832135,1.06762994540863,2.73298001289368,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",1970,0.531188,3204.44189453125,0.252614408731461,0.120799884200096,0.162740349769592,6032.59466428317,8.7049324897562,0.0292134604170391,0.742286005720921,4.12417984008789,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"France",1970,52.007169,1176401.125,0.314920753240585,0.157486692070961,0.14857380092144,22619.9800454433,10.0265888675054,0.00866855756645002,1.05998965560714,5.84546995162964,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",1970,0.595846,10274.9765625,0.0926869884133339,0.0898740887641907,0.154582321643829,17244.3493159306,9.75523979290672,0.0212431277486895,0.581399527503982,3.81265997886658,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",1970,55.663801,1162142.125,0.263201922178268,0.149968609213829,0.153070092201233,20877.879413948,9.94644547620427,0.00307853009066594,0.97973815170029,6.36656999588013,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",1970,8.925813,30155.08984375,0.349225014448166,0.219294473528862,0.242551490664482,3378.41380317401,8.12516158932475,-0.0247347526570016,0.904115134184885,3.03029990196228,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Guinea",1970,4.277535,6595.984375,0.0475307069718838,0.144149780273438,0.155720606446266,1542.00593916824,7.34083940571653,0.0192595405648635,0.925694958188975,4.32999992370605,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Gambia",1970,0.524105,1425.67407226563,0.0908499285578728,0.12966363132,0.143076956272125,2720.20696666819,7.90846324708213,0.0324772685366976,0.906250976386347,-1.98509001731873,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau",1970,0.584403,1336.29370117188,0.269563227891922,0.255119740962982,0.19289642572403,2286.59623782198,7.73481963179119,0.00691227554218765,1.32257370765373,4.40000009536743,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea",1970,0.320803,1016.26116943359,0.041116327047348,0.824427783489227,1.24357759952545,3167.86678875693,8.06081370304674,0.013165207555774,0.662948402901298,1.67999994754791,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1970,8.747776,147204.671875,0.380257427692413,0.162740513682365,0.143657490611076,16827.6681838904,9.73077972642059,0.0022819042701574,1.13283695121024,3.19184994697571,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",1970,0.098414,266.163970947266,0.0801846161484718,0.101775281131268,0.106544449925423,2704.53361256799,7.90268475961953,NA,0.955237754782223,18.4599990844727,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala",1970,5.396966,35630.90625,0.114997394382954,0.120033040642738,0.0866441056132317,6602.02533238119,8.7951317494826,0.0217042585422722,1.38535725879092,2.34434008598328,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Guyana",1970,0.702705,2498.26684570313,0.143319040536881,0.18947722017765,0.241923972964287,3555.21427299241,8.17617061411783,NA,0.783209773946713,3.36999988555908,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Honduras",1970,2.750715,10151.380859375,0.14224174618721,0.109242111444473,0.118176311254501,3690.45170414783,8.2135041425909,0.0276712528929932,0.924399401917466,2.88088989257812,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Haiti",1970,4.635124,9835.2705078125,0.331150561571121,0.09554223716259,0.12964291870594,2121.90019248946,7.66006728342566,0.020796704905836,0.736964564792789,1.36848998069763,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1970,10.315143,109977.90625,0.265611588954926,0.190970584750175,0.16457624733448,10661.7917221312,9.27442176259532,NA,1.1603775626385,4.25,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia",1970,116.210564,212545.90625,0.0930689424276352,0.0450888089835644,0.185171380639076,1828.97233206785,7.51150952092152,0.0198646916176672,0.243497719938961,12.3488998413086,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"India",1970,545.864268,842089.4375,0.147887110710144,0.142479971051216,0.138728097081184,1542.67184511883,7.34127115645843,0.0226958279998657,1.02704480237941,5.09524011611938,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1970,2.961403,52701.59765625,0.225619181990623,0.136522442102432,0.12950211763382,17796.158664069,9.78673790760146,0.00833944387590679,1.05421011329299,8.20718955993652,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Iran (Islamic Republic of)",1970,29.1451,375786.5,0.247929081320763,0.0227504763752222,0.0805803537368774,12893.6424990822,9.46448963934086,0.028400885264499,0.28233279354308,1.66686999797821,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Iraq",1970,9.735611,85481.75,0.0803275257349014,0.201649904251099,0.179523646831512,8780.31692104378,9.08026778176859,NA,1.12324982145864,4.35559988021851,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1970,0.204478,3855.1025390625,0.319606989622116,0.137517392635345,0.150190204381943,18853.3853962896,9.84444777337075,0.00581786269389672,0.915621582654151,13.0859003067017,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1970,2.864778,40792.18359375,0.273878425359726,0.132452413439751,0.145614162087441,14239.2128094219,9.56375490320073,0.0302036179185361,0.909612166433466,6.11074018478394,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1970,53.390236,1271096.25,0.311240404844284,0.144251883029938,0.12282994389534,23807.6537065691,10.077762392272,0.00643306106023367,1.17440323145349,4.80769014358521,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1970,1.878196,17829.90625,0.210208743810654,0.148101523518562,0.170073822140694,9493.10202449585,9.15832071116375,0.0125134603092505,0.870807286238588,14.7279996871948,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Jordan",1970,1.565163,12840.0078125,0.180362388491631,0.0859299153089523,0.0943243429064751,8203.62340056595,9.01233121377076,0.0334331640611427,0.911004653317903,6.80000019073486,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1970,106.712368,1749957.375,0.385857194662094,0.143369525671005,0.10471498221159,16398.8243143475,9.70496492309303,0.0113065927930016,1.36914052452694,7.6732702255249,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",1970,11.368791,36150.546875,0.149332776665688,0.129904523491859,0.0815801247954369,3179.80573967804,8.0645753857567,0.032462419904189,1.59235504747751,2.18852996826172,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",1970,0.044606,162.106918334961,0.19766791164875,0.149663627147675,0.215460941195488,3634.19536239432,8.1981430071133,NA,0.69462068770917,15.8000001907349,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea",1970,32.542197,100146.109375,0.246481448411942,0.141862884163857,0.147159606218338,3077.42311851286,8.03184787594733,0.0218555531410454,0.964006956864084,16.0755996704102,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1970,0.809114,124834.4375,0.0739986002445221,0.0276781115680933,0.170016631484032,154285.351013578,11.9465590955007,NA,0.162796494239993,8.27000045776367,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Lao People's DR",1970,2.669702,3068.40161132813,0.136619493365288,0.144108027219772,0.154832497239113,1149.34236530075,7.04694520152492,NA,0.930735018742359,0.319999992847443,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1970,2.386114,44470.23828125,0.168909668922424,0.227187186479568,0.248935893177986,18637.0970880897,9.83290934049402,NA,0.912633303214061,0.00999999977648258,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Liberia",1970,1.466676,4255.56201171875,0.139876827597618,0.0999460220336914,0.0699648931622505,2901.50108934676,7.97298349907321,0.028370697129214,1.42851675342252,1.51999998092651,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Saint Lucia",1970,0.103165,716.147888183594,0.0977751761674881,0.0993010774254799,0.158629789948463,6941.771804232,8.84531232411999,NA,0.625992617513657,13.3987998962402,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1970,12.28711,31684.458984375,0.12838289141655,0.156545907258987,0.159546375274658,2578.67464231825,7.85503084139648,0.0210024576967904,0.98119375629496,5.86696004867554,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1970,1.019273,768.169982910156,0.0543478168547154,0.0915815308690071,0.115196406841278,753.644983149908,6.62492141249705,0.0228351371501852,0.795003363214198,13.3999996185303,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1970,0.339332,11073.4462890625,0.211568772792816,0.0868687480688095,0.0789510831236839,32633.0740662905,10.3930815949657,0.00494772916579178,1.10028570390506,4.63858985900879,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",1970,15.129449,41514.3359375,0.101325996220112,0.154667660593987,0.115702651441097,2743.94235622857,7.91715098141979,0.0249561095895032,1.33676850675048,1.27918004989624,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar",1970,6.672003,20278.78515625,0.0530121698975563,0.118346102535725,0.0880300924181938,3039.38489779606,8.01941043767623,0.0223857233343159,1.34438235022534,2.87864995002747,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Maldives",1970,0.123219,388.497467041016,0.0476094782352448,0.254008650779724,0.542251348495483,3152.9022881294,8.0560786689378,NA,0.468433414659991,4.32000017166138,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1970,50.814953,589416.4375,0.194075837731361,0.127754122018814,0.128537476062775,11599.2715274183,9.358697575762,0.0320422648668983,0.993905636955417,5.21173000335693,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Mali",1970,6.276472,1681.35693359375,0.0551980175077915,0.153446704149246,0.17365600168705,267.882487740525,5.59054840577088,0.0221208963304493,0.883624537352739,14.3199996948242,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Malta",1970,0.326011,1581.14208984375,0.303975492715836,0.118060179054737,0.149284824728966,4849.96546080884,8.48672686242346,0,0.790838447706129,3.71566009521484,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar",1970,27.193016,23794.4921875,0.0527640096843243,0.138336718082428,0.220357865095139,875.022181706509,6.77424923655802,0.0241114081935829,0.627782076318,-4.0084400177002,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",1970,8.250506,4875.65283203125,0.158982813358307,0.250811338424683,0.314282476902008,590.951977009804,6.38173475692994,0.0230020944977323,0.798044297273643,4.69999980926514,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",1970,1.099806,6642.7197265625,0.1554916203022,0.128441482782364,0.14353509247303,6039.90133401936,8.70614295536818,0.0159632807630554,0.894843766561811,10.3100004196167,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",1970,0.827696,3102.31689453125,0.0418896749615669,0.143218487501144,0.11982748657465,3748.13566156083,8.22901383842387,0.0163889295751397,1.19520563766413,1.54186999797821,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Malawi",1970,4.633944,3637.98071289063,0.30901712179184,0.121583789587021,0.118292689323425,785.072222040368,6.66577571614962,0.0258597064169859,1.02782167082699,9.52999973297119,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia",1970,10.178802,45081.1796875,0.185963213443756,0.136974468827248,0.162700027227402,4428.92785295362,8.3959128140984,0.0229851944324349,0.841883502796235,1.84394001960754,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",1970,0.757868,6016.6904296875,0.249398425221443,0.18720181286335,0.160483792424202,7938.96883057142,8.97953867560221,0.0265900462588806,1.16648422894024,5.59000015258789,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Niger",1970,4.650275,10590.1064453125,0.136113479733467,0.0604831986129284,0.156542867422104,2277.30756682401,7.73074913240257,0.0219998829759844,0.386368281154841,1.117840051651,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",1970,55.893838,186429.9375,0.695564150810242,0.116623736917973,0.0927894115447998,3335.42916662835,8.11235663571612,0.029125172524795,1.25686471092303,13.7571001052856,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",1970,2.423065,18879.1015625,0.199217230081558,0.164813935756683,0.19420126080513,7791.41358671765,8.96077758411219,0.0319569868179401,0.848675930698846,26.6700000762939,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1970,13.052078,380259.9375,0.308660864830017,0.139173954725266,0.139296248555183,29134.053405136,10.2796629890935,0.0123014925760683,0.9991220594152,3.67993998527527,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1970,3.875345,130081.9296875,0.430297553539276,0.158347070217133,0.127873748540878,33566.5417369292,10.4212850681924,0.00683437148012866,1.23830787807486,10.5655002593994,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Nepal",1970,12.43619,16609.693359375,0.0356185957789421,0.195308685302734,0.240094497799873,1335.59340596879,7.19713097092703,0.0192000166952537,0.813465894022821,15.2372999191284,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1970,2.822177,64679.78125,0.213926956057549,0.115933872759342,0.123341098427773,22918.3999621569,10.0396953587128,0.0140835500467598,0.939945194563282,6.71051979064941,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Oman",1970,0.66268,10028.8828125,0.294911056756973,0.114840351045132,0.0322472229599953,15133.8244891954,9.62468755006785,NA,3.56124777589682,6.44000005722046,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",1970,60.166719,105135.1015625,0.0992630422115326,0.113268509507179,0.140127971768379,1747.39629000711,7.46588212471141,0.0267756804440156,0.808321908022785,5.34984016418457,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Panama",1970,1.51307,12735.203125,0.238569319248199,0.142899170517921,0.133509188890457,8416.79705829869,9.03798463799049,0.0279795911871486,1.07033210002623,3.08329010009766,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Peru",1970,13.501237,101269.8828125,0.0921913161873817,0.162988632917404,0.150077804923058,7500.78550672801,8.92276302827056,0.027955192304201,1.08602756417556,5.02523994445801,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",1970,37.622204,136652.296875,0.159238442778587,0.174930453300476,0.127644062042236,3632.22465315961,8.19760059165182,0.0288279399794971,1.37045508033577,14.3815002441406,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Poland",1970,32.542633,276808.375,0.149417787790298,0.292549908161163,0.304831326007843,8506.02269951543,9.04852974445749,NA,0.959710775111204,5.65999984741211,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
