"country","year","inflacion","di01","dm02","om01"
"Philippines",1970,14.3815002441406,20.38956,NA,NA
"Poland",1970,5.65999984741211,NA,NA,NA
"Portugal",1970,4.53332996368408,50.02045,NA,NA
"Paraguay",1970,-0.859556019306183,20.45368,NA,NA
"Qatar",1970,20.0300006866455,14.93981,NA,NA
"Romania",1970,0.400000005960464,NA,NA,NA
"Rwanda",1970,0.514886021614075,2.406548,NA,NA
"Saudi Arabia",1970,0.177778005599976,7.068024,NA,NA
"Sudan",1970,4.0278000831604,9.843128,NA,NA
"Senegal",1970,2.81025004386902,14.78553,NA,NA
"Singapore",1970,0.463353008031845,45.31152,NA,NA
"Sierra Leone",1970,6.40332984924316,4.433464,NA,NA
"El Salvador",1970,2.81785011291504,20.24079,NA,NA
"Sao Tome and Principe",1970,4.32000017166138,NA,NA,NA
"Suriname",1970,2.5880401134491,15.06616,NA,NA
"Sweden",1970,7.01636981964111,36.76598,NA,NA
"Eswatini",1970,1.84953999519348,20.58677,NA,NA
"Seychelles",1970,14.8900003433228,NA,NA,NA
"Chad",1970,8.52999973297119,12.10382,NA,NA
"Togo",1970,4.48061990737915,8.750956,NA,NA
"Thailand",1970,0.800000011920929,19.29961,NA,NA
"Trinidad and Tobago",1970,2.52390003204346,13.01764,NA,NA
"Tunisia",1970,1.09889996051788,26.55442,NA,NA
"Türkiye",1970,6.92985010147095,NA,NA,NA
"U.R. of Tanzania: Mainland",1970,3.49288010597229,NA,NA,NA
"Uganda",1970,9.80000019073486,5.191089,NA,NA
"Uruguay",1970,16.3061008453369,9.305849,NA,NA
"United States",1970,5.89529991149902,49.63873,NA,NA
"St. Vincent and the Grenadines",1970,6.80000019073486,NA,NA,NA
"Venezuela (Bolivarian Republic of)",1970,2.4915599822998,NA,NA,NA
"Viet Nam",1970,36.7999992370605,NA,NA,NA
"South Africa",1970,4.05790996551514,48.89822,NA,NA
"Zambia",1970,2.59999990463257,NA,NA,NA
"Zimbabwe",1970,2.08901000022888,NA,NA,NA
"Angola",1971,5.78000020980835,NA,NA,NA
"United Arab Emirates",1971,21.9846992492676,NA,NA,NA
"Argentina",1971,34.7324981689453,17.42097,NA,NA
"Antigua and Barbuda",1971,8.63000011444092,NA,NA,NA
"Australia",1971,6.13810157775879,21.79309,NA,NA
"Austria",1971,4.70425844192505,47.31683,NA,NA
"Burundi",1971,3.85096001625061,3.975774,NA,NA
"Belgium",1971,4.34362840652466,18.55812,NA,NA
"Benin",1971,2.76999998092651,2.927628,NA,NA
"Burkina Faso",1971,2.0612199306488,2.234323,NA,NA
"Bangladesh",1971,-0.589999973773956,NA,NA,NA
"Bulgaria",1971,-0.100000001490116,NA,NA,NA
"Bahrain",1971,5.78947019577026,18.6944,NA,NA
"Bahamas",1971,4.61497020721436,NA,NA,NA
"Belize",1971,18.6299991607666,NA,NA,NA
"Bolivia (Plurinational State of)",1971,0,NA,NA,NA
"Brazil",1971,20.1399993896484,27.30089,NA,NA
"Barbados",1971,7.46926021575928,52.93417,NA,NA
"Brunei Darussalam",1971,1,NA,NA,NA
"Botswana",1971,5.61999988555908,NA,NA,NA
"Central African Republic",1971,6.80000019073486,15.15125,NA,NA
"Canada",1971,2.70491504669189,34.76667,NA,NA
"Switzerland",1971,6.57321453094482,NA,NA,NA
"Chile",1971,20.0522346496582,8.640958,NA,NA
"China",1971,1.04999995231628,NA,NA,NA
"Côte d'Ivoire",1971,-1.00402367115021,16.21591,NA,NA
"Cameroon",1971,4.01402997970581,14.1167,NA,NA
"D.R. of the Congo",1971,5.77734994888306,NA,NA,NA
"Congo",1971,4.13000011444092,NA,NA,NA
"Colombia",1971,12.056734085083,21.94103,NA,NA
"Comoros",1971,5.65000009536743,NA,NA,NA
"Cabo Verde",1971,5.59999990463257,NA,NA,NA
"Costa Rica",1971,3.0830500125885,29.59227,NA,NA
"Cyprus",1971,4.14401006698608,NA,NA,NA
"Czechia",1971,-0.408580005168915,NA,NA,NA
"Germany",1971,5.24097585678101,61.1226,NA,NA
"Djibouti",1971,1.89999997615814,NA,NA,NA
"Dominica",1971,3.63740992546082,NA,NA,NA
"Denmark",1971,5.86987447738647,NA,NA,NA
"Dominican Republic",1971,3.58002996444702,16.36638,NA,NA
"Algeria",1971,2.62664008140564,22.89869,NA,NA
"Ecuador",1971,0,10.49911,NA,NA
"Egypt",1971,4.4117603302002,NA,NA,NA
"Spain",1971,8.23687648773193,NA,NA,NA
"Ethiopia",1971,0.536224007606506,4.94367,NA,NA
"Finland",1971,6.47575712203979,42.11399,NA,NA
"Fiji",1971,9.13819026947021,14.52714,NA,NA
"France",1971,5.39751195907593,34.89781,NA,NA
"Gabon",1971,3.86326003074646,6.333182,NA,NA
"United Kingdom",1971,9.44484329223633,20.75255,NA,NA
"Ghana",1971,9.55881977081299,5.129309,NA,NA
"Guinea",1971,5.61999988555908,NA,NA,NA
"Gambia",1971,3.05623006820679,NA,NA,NA
"Guinea-Bissau",1971,5.62389993667603,NA,NA,NA
"Equatorial Guinea",1971,5.63000011444092,NA,NA,NA
"Greece",1971,3.28947591781616,17.54618,NA,NA
"Grenada",1971,18.4599990844727,92.48565,NA,NA
"Guatemala",1971,-2.49050307273865,12.65115,NA,NA
"Guyana",1971,1,10.95661,NA,NA
"Honduras",1971,2.11132502555847,25.2394,NA,NA
"Haiti",1971,9.57958030700684,2.799206,NA,NA
"Hungary",1971,5.73000001907349,NA,NA,NA
"Indonesia",1971,4.23375606536865,NA,NA,NA
"India",1971,3.07993912696838,12.49344,NA,NA
"Ireland",1971,8.96175003051758,32.74414,NA,NA
"Iran (Islamic Republic of)",1971,4.19530010223389,NA,NA,NA
"Iraq",1971,3.59589004516602,12.48024,NA,NA
"Iceland",1971,6.73575019836426,29.86499,NA,NA
"Israel",1971,11.9725646972656,NA,NA,NA
"Italy",1971,4.79166412353516,69.2578,NA,NA
"Jamaica",1971,0,25.41329,NA,NA
"Jordan",1971,4.8158597946167,17.70104,NA,NA
"Japan",1971,6.395348072052,111.2664,NA,NA
"Kenya",1971,3.78021001815796,12.54801,NA,NA
"Saint Kitts and Nevis",1971,-1.60000002384186,NA,NA,NA
"Republic of Korea",1971,13.5117120742798,NA,NA,NA
"Kuwait",1971,8.27000045776367,5.742464,NA,NA
"Lao People's DR",1971,1.28999996185303,NA,NA,NA
"Lebanon",1971,1.55999994277954,45.00768,NA,NA
"Liberia",1971,-0.709999978542328,NA,NA,NA
"Saint Lucia",1971,8.39134979248047,NA,NA,NA
"Sri Lanka",1971,2.66538000106812,7.600202,NA,NA
"Lesotho",1971,13.3999996185303,NA,NA,NA
"Luxembourg",1971,4.67221879959106,44.96259,NA,NA
"Morocco",1971,4.15535020828247,9.898726,NA,NA
"Madagascar",1971,5.38587999343872,11.33384,NA,NA
"Maldives",1971,5.61999988555908,NA,NA,NA
"Mexico",1971,5.46902465820312,34.1449,NA,NA
"Mali",1971,21.0499992370605,9.056786,NA,NA
"Malta",1971,2.32381010055542,50.68802,NA,NA
"Myanmar",1971,2.08790993690491,4.671841,NA,NA
"Mozambique",1971,15.6999998092651,NA,NA,NA
"Mauritania",1971,7.19000005722046,83.01364,NA,NA
"Mauritius",1971,0.598801851272583,NA,NA,NA
"Malawi",1971,8.19999980926514,11.57049,NA,NA
"Malaysia",1971,1.61303997039795,19.1081,NA,NA
"Namibia",1971,6.53000020980835,NA,NA,NA
"Niger",1971,4.19161987304688,5.753116,NA,NA
"Nigeria",1971,0,4.798851,NA,NA
"Nicaragua",1971,27.3700008392334,NA,NA,NA
"Netherlands",1971,7.4776873588562,30.83101,NA,NA
"Norway",1971,6.22387838363647,32.79007,NA,NA
"Nepal",1971,-1.99950003623962,3.709476,NA,NA
"New Zealand",1971,10.3875617980957,10.58862,NA,NA
"Oman",1971,6.44000005722046,NA,NA,NA
"Pakistan",1971,4.73069000244141,19.90109,NA,NA
"Panama",1971,1.91963994503021,28.97139,NA,NA
"Peru",1971,6.79063987731934,NA,NA,NA
"Philippines",1971,20.6127605438232,19.98006,NA,NA
"Poland",1971,5.17999982833862,NA,NA,NA
"Portugal",1971,11.9469041824341,55.22674,NA,NA
"Paraguay",1971,0,20.46909,NA,NA
"Qatar",1971,20.0300006866455,14.25467,NA,NA
"Romania",1971,0.600000023841858,NA,NA,NA
"Rwanda",1971,0.488579988479614,2.862798,NA,NA
"Saudi Arabia",1971,4.47499990463257,5.634202,NA,NA
"Sudan",1971,1.30367004871368,9.116078,NA,NA
"Senegal",1971,3.8782000541687,15.03706,NA,NA
"Singapore",1971,1.88888573646545,44.87799,NA,NA
"Sierra Leone",1971,-1.27003002166748,4.010641,NA,NA
"El Salvador",1971,0.322060883045197,21.58702,NA,NA
"Sao Tome and Principe",1971,5.65000009536743,NA,NA,NA
"Suriname",1971,0.215552002191544,16.37861,NA,NA
"Sweden",1971,7.3955397605896,36.79811,NA,NA
"Eswatini",1971,2.32166004180908,24.78996,NA,NA
"Seychelles",1971,14.5993003845215,18.70079,NA,NA
"Chad",1971,6.23145008087158,9.797995,NA,NA
"Togo",1971,6.49206018447876,8.847833,NA,NA
"Thailand",1971,0.294897526502609,20.53673,NA,NA
"Trinidad and Tobago",1971,3.53101992607117,13.4641,NA,NA
"Tunisia",1971,5.84007549285889,25.21463,NA,NA
"Türkiye",1971,19.0114078521729,NA,NA,NA
"U.R. of Tanzania: Mainland",1971,4.77500009536743,NA,NA,NA
"Uganda",1971,15.8000001907349,4.867878,NA,NA
"Uruguay",1971,23.9531002044678,8.846596,NA,NA
"United States",1971,4.29276466369629,50.74319,NA,NA
"St. Vincent and the Grenadines",1971,6.5,NA,NA,NA
"Venezuela (Bolivarian Republic of)",1971,3.24388217926025,NA,NA,NA
"Viet Nam",1971,18.2000007629395,NA,NA,NA
"South Africa",1971,5.95744752883911,48.86681,NA,NA
"Zambia",1971,6.03999996185303,NA,NA,NA
"Zimbabwe",1971,3.02490997314453,NA,NA,NA
"Angola",1972,15.8000001907349,NA,NA,NA
"United Arab Emirates",1972,21.9846992492676,NA,NA,NA
"Argentina",1972,58.4458999633789,16.55486,NA,NA
"Antigua and Barbuda",1972,12.6700000762939,NA,NA,NA
"Australia",1972,6.02409267425537,23.09914,NA,NA
"Austria",1972,6.35514259338379,49.96447,NA,NA
"Burundi",1972,3.82856011390686,4.359552,NA,NA
"Belgium",1972,5.44842481613159,20.11275,NA,NA
"Benin",1972,3.90000009536743,3.156348,NA,NA
"Burkina Faso",1972,-2.92336010932922,3.51016,NA,NA
"Bangladesh",1972,45.2900009155273,NA,NA,NA
"Bulgaria",1972,0,NA,NA,NA
"Bahrain",1972,5.08820009231567,22.65044,NA,NA
"Bahamas",1972,6.83081007003784,NA,NA,NA
"Belize",1972,20.7299995422363,NA,NA,NA
"Bolivia (Plurinational State of)",1972,5.55555772781372,NA,NA,NA
"Brazil",1972,16.5200004577637,31.68216,NA,NA
"Barbados",1972,11.8767004013062,54.4218,NA,NA
"Brunei Darussalam",1972,-3.59999990463257,NA,NA,NA
"Botswana",1972,6.5,9.140834,NA,NA
"Central African Republic",1972,7.19999980926514,14.57684,NA,NA
"Canada",1972,4.98803377151489,37.93884,NA,NA
"Switzerland",1972,6.66000604629517,NA,NA,NA
"Chile",1972,77.7957382202148,9.044474,NA,NA
"China",1972,1.03999996185303,NA,NA,NA
"Côte d'Ivoire",1972,0.507103264331818,18.49437,NA,NA
"Cameroon",1972,8.09292030334473,13.35963,NA,NA
"D.R. of the Congo",1972,15.8042001724243,NA,NA,NA
"Congo",1972,9.90999984741211,NA,NA,NA
"Colombia",1972,12.0253133773804,19.92627,NA,NA
"Comoros",1972,5.53000020980835,NA,NA,NA
"Cabo Verde",1972,5.46999979019165,NA,NA,NA
"Costa Rica",1972,4.60113000869751,28.80061,NA,NA
"Cyprus",1972,4.83230018615723,NA,NA,NA
"Czechia",1972,-0.307691991329193,NA,NA,NA
"Germany",1972,5.48493719100952,65.03414,NA,NA
"Djibouti",1972,7.09999990463257,NA,NA,NA
"Dominica",1972,3.68799996376038,NA,NA,NA
"Denmark",1972,6.56234931945801,NA,NA,NA
"Dominican Republic",1972,8.6407299041748,16.44213,NA,NA
"Algeria",1972,3.65631008148193,33.72176,NA,NA
"Ecuador",1972,0,10.4206,NA,NA
"Egypt",1972,1.40844941139221,NA,NA,NA
"Spain",1972,8.27229595184326,67.64436,NA,NA
"Ethiopia",1972,-6.08150005340576,5.204977,NA,NA
"Finland",1972,6.66248798370361,41.38361,NA,NA
"Fiji",1972,21.9785003662109,15.46077,NA,NA
"France",1972,6.06300783157349,38.61616,NA,NA
"Gabon",1972,3.48709011077881,7.180012,NA,NA
"United Kingdom",1972,7.0710916519165,28.55086,NA,NA
"Ghana",1972,10.067099571228,4.118583,NA,NA
"Guinea",1972,5.57999992370605,NA,NA,NA
"Gambia",1972,8.6981201171875,NA,NA,NA
"Guinea-Bissau",1972,5.49083995819092,NA,NA,NA
"Equatorial Guinea",1972,6.90000009536743,NA,NA,NA
"Greece",1972,4.33121013641357,19.08937,NA,NA
"Grenada",1972,18.4599990844727,87.30852,NA,NA
"Guatemala",1972,-3.76623344421387,12.94913,NA,NA
"Guyana",1972,4.94999980926514,10.9741,NA,NA
"Honduras",1972,3.7593948841095,25.73475,NA,NA
"Haiti",1972,3.18969011306763,3.513486,NA,NA
"Hungary",1972,-3.71000003814697,NA,NA,NA
"Indonesia",1972,6.52173852920532,NA,NA,NA
"India",1972,6.44209766387939,12.92236,NA,NA
"Ireland",1972,8.60581970214844,36.2317,NA,NA
"Iran (Islamic Republic of)",1972,6.3982400894165,NA,NA,NA
"Iraq",1972,5.18594980239868,12.66813,NA,NA
"Iceland",1972,9.708740234375,29.04422,NA,NA
"Israel",1972,12.8814697265625,NA,NA,NA
"Italy",1972,5.74950742721558,74.62671,NA,NA
"Jamaica",1972,0,28.9139,NA,NA
"Jordan",1972,7.65766000747681,16.93692,NA,NA
"Japan",1972,4.8435173034668,120.364,NA,NA
"Kenya",1972,5.83163976669312,11.41541,NA,NA
"Saint Kitts and Nevis",1972,6.19999980926514,NA,NA,NA
"Republic of Korea",1972,11.6889848709106,NA,NA,NA
"Kuwait",1972,8.27000045776367,NA,NA,NA
"Lao People's DR",1972,25.1599998474121,NA,NA,NA
"Lebanon",1972,4.92000007629395,46.83008,NA,NA
"Liberia",1972,3.89000010490417,NA,NA,NA
"Saint Lucia",1972,7.88057994842529,NA,NA,NA
"Sri Lanka",1972,6.34949016571045,8.088799,NA,NA
"Lesotho",1972,13.3999996185303,NA,NA,NA
"Luxembourg",1972,5.22568988800049,44.56829,NA,NA
"Morocco",1972,3.7591700553894,10.70643,NA,NA
"Madagascar",1972,5.62256002426147,11.22226,NA,NA
"Maldives",1972,5.48999977111816,NA,NA,NA
"Mexico",1972,4.94368457794189,33.68319,NA,NA
"Mali",1972,7.34999990463257,11.14355,NA,NA
"Malta",1972,3.37276005744934,51.35701,NA,NA
"Myanmar",1972,7.64263010025024,6.357223,NA,NA
"Mozambique",1972,7.09999990463257,NA,NA,NA
"Mauritania",1972,4.96999979019165,90.45397,NA,NA
"Mauritius",1972,5.35714626312256,NA,NA,NA
"Malawi",1972,3.59999990463257,10.94194,NA,NA
"Malaysia",1972,3.23154997825623,19.95949,NA,NA
"Namibia",1972,9.5,NA,NA,NA
"Niger",1972,9.75117015838623,6.260005,NA,NA
"Nigeria",1972,0,5.448268,NA,NA
"Nicaragua",1972,26.8600006103516,NA,NA,NA
"Netherlands",1972,7.80279636383057,32.57209,NA,NA
"Norway",1972,7.25841665267944,33.38522,NA,NA
"Nepal",1972,8.38901996612549,3.561848,NA,NA
"New Zealand",1972,6.93281173706055,10.02058,NA,NA
"Oman",1972,6.44000005722046,4.703835,NA,NA
"Pakistan",1972,5.18323993682861,23.06155,NA,NA
"Panama",1972,5.40955018997192,35.61586,NA,NA
"Peru",1972,7.21971988677979,NA,NA,NA
"Philippines",1972,13.981258392334,21.76156,NA,NA
"Poland",1972,4.6100001335144,NA,NA,NA
"Portugal",1972,10.6633424758911,58.60597,NA,NA
"Paraguay",1972,12.4999952316284,19.9805,NA,NA
"Qatar",1972,20.0300006866455,14.86684,NA,NA
"Romania",1972,0,NA,NA,NA
"Rwanda",1972,3.09219002723694,1.994273,NA,NA
"Saudi Arabia",1972,4.33118009567261,4.550921,NA,NA
"Sudan",1972,13.5548000335693,9.31881,NA,NA
"Senegal",1972,6.15488004684448,15.85964,NA,NA
"Singapore",1972,2.14115715026855,50.25113,NA,NA
"Sierra Leone",1972,5.50167989730835,4.244266,NA,NA
"El Salvador",1972,1.60513496398926,22.77942,NA,NA
"Sao Tome and Principe",1972,5.53000020980835,NA,NA,NA
"Suriname",1972,3.23428988456726,16.88874,NA,NA
"Sweden",1972,6.00738716125488,37.52522,NA,NA
"Eswatini",1972,2.36632990837097,15.42376,NA,NA
"Seychelles",1972,20.9409999847412,24.42029,NA,NA
"Chad",1972,2.93296003341675,9.47259,NA,NA
"Togo",1972,7.72661018371582,8.667616,NA,NA
"Thailand",1972,5.01291275024414,20.94348,NA,NA
"Trinidad and Tobago",1972,9.30107021331787,16.55196,NA,NA
"Tunisia",1972,2.20713591575623,24.48009,NA,NA
"Türkiye",1972,15.4164562225342,NA,NA,NA
"U.R. of Tanzania: Mainland",1972,7.63540983200073,NA,NA,NA
"Uganda",1972,-3,4.761558,NA,NA
"Uruguay",1972,76.4849014282227,11.03425,NA,NA
"United States",1972,3.27228307723999,53.89059,NA,NA
"St. Vincent and the Grenadines",1972,2.59999990463257,NA,NA,NA
"Venezuela (Bolivarian Republic of)",1972,2.80754041671753,NA,NA,NA
"Viet Nam",1972,25.2999992370605,NA,NA,NA
"South Africa",1972,6.42570352554321,48.53484,NA,NA
"Zambia",1972,5.05999994277954,NA,NA,NA
"Zimbabwe",1972,2.84974002838135,NA,NA,NA
"Angola",1973,15.6700000762939,NA,NA,NA
"United Arab Emirates",1973,21.9846992492676,NA,NA,NA
"Argentina",1973,61.2490997314453,15.64826,NA,NA
"Antigua and Barbuda",1973,21.7199993133545,NA,NA,NA
"Australia",1973,9.09091663360596,25.40131,NA,NA
"Austria",1973,7.53107929229736,48.89903,NA,NA
"Burundi",1973,6.0064902305603,4.634663,NA,NA
"Belgium",1973,6.95527791976929,20.77509,NA,NA
"Benin",1973,6.86999988555908,3.53084,NA,NA
"Burkina Faso",1973,7.60388994216919,4.346127,NA,NA
"Bangladesh",1973,45.0099983215332,NA,NA,NA
"Bulgaria",1973,-0.000000000000011,NA,NA,NA
"Bahrain",1973,14.3318004608154,24.99099,NA,NA
"Bahamas",1973,5.48175001144409,NA,NA,NA
"Belize",1973,66.9599990844727,NA,NA,NA
"Bolivia (Plurinational State of)",1973,34.2105255126953,NA,NA,NA
"Brazil",1973,12.6499996185303,33.78487,NA,NA
"Barbados",1973,16.8551006317139,52.4369,NA,NA
"Brunei Darussalam",1973,11.8999996185303,NA,NA,NA
"Botswana",1973,9.56999969482422,NA,NA,NA
"Central African Republic",1973,5.59999990463257,13.82534,NA,NA
"Canada",1973,7.4876389503479,39.90682,NA,NA
"Switzerland",1973,8.75467205047607,NA,NA,NA
"Chile",1973,352.810974121094,5.798538,NA,NA
"China",1973,1.02999997138977,NA,NA,NA
"Côte d'Ivoire",1973,10.9989967346191,20.83349,NA,NA
"Cameroon",1973,10.3846998214722,13.42191,NA,NA
"D.R. of the Congo",1973,15.6428003311157,NA,NA,NA
"Congo",1973,3.21000003814697,NA,NA,NA
"Colombia",1973,22.5988731384277,17.54565,NA,NA
"Comoros",1973,9.97000026702881,NA,NA,NA
"Cabo Verde",1973,10.0600004196167,NA,NA,NA
"Costa Rica",1973,15.21399974823,25.55302,NA,NA
"Cyprus",1973,7.80887985229492,NA,NA,NA
"Czechia",1973,0.308641999959946,NA,NA,NA
"Germany",1973,7.03202390670776,65.25808,NA,NA
"Djibouti",1973,7.59999990463257,NA,NA,NA
"Dominica",1973,12.099100112915,NA,NA,NA
"Denmark",1973,9.30338573455811,NA,NA,NA
"Dominican Republic",1973,15.0795001983643,17.91759,NA,NA
"Algeria",1973,6.1728401184082,34.72873,NA,NA
"Ecuador",1973,0,10.73552,NA,NA
"Egypt",1973,4.62963199615479,NA,NA,NA
"Spain",1973,11.4167070388794,71.36205,NA,NA
"Ethiopia",1973,8.9135799407959,5.248199,NA,NA
"Finland",1973,10.7544803619385,42.17382,NA,NA
"Fiji",1973,11.0853004455566,17.04493,NA,NA
"France",1973,7.3805947303772,39.72448,NA,NA
"Gabon",1973,6.20713996887207,8.441887,NA,NA
"United Kingdom",1973,9.19604301452637,33.5649,NA,NA
"Ghana",1973,17.6828994750977,2.179714,NA,NA
"Guinea",1973,9.96000003814697,NA,NA,NA
"Gambia",1973,6.91861009597778,NA,NA,NA
"Guinea-Bissau",1973,0.788639008998871,NA,NA,NA
"Equatorial Guinea",1973,10.2600002288818,NA,NA,NA
"Greece",1973,15.3846139907837,16.42564,NA,NA
"Grenada",1973,18.4599990844727,74.50645,NA,NA
"Guatemala",1973,12.0108013153076,11.90643,NA,NA
"Guyana",1973,7.55000019073486,12.00749,NA,NA
"Honduras",1973,4.89130258560181,27.79178,NA,NA
"Haiti",1973,22.738899230957,5.179299,NA,NA
"Hungary",1973,3.38797998428345,NA,NA,NA
"Indonesia",1973,31.0418815612793,NA,NA,NA
"India",1973,16.9408226013184,13.09386,NA,NA
"Ireland",1973,11.4148998260498,35.64277,NA,NA
"Iran (Islamic Republic of)",1973,9.81949043273926,NA,NA,NA
"Iraq",1973,4.8909797668457,11.96631,NA,NA
"Iceland",1973,20.9512996673584,28.18173,NA,NA
"Israel",1973,20.0323619842529,NA,NA,NA
"Italy",1973,10.7986173629761,74.40932,NA,NA
"Jamaica",1973,24.9999942779541,31.57358,NA,NA
