"country_code","country","year","inflacion","di01","dm02","om01"
"AFG","Afghanistan",1971,25.5100002288818,2.822212,NA,NA
"AFG","Afghanistan",1972,-12.5200004577637,3.893315,NA,NA
"AFG","Afghanistan",1973,-10.6800003051758,3.87141,NA,NA
"AFG","Afghanistan",1974,10.2299995422363,3.617114,NA,NA
"AFG","Afghanistan",1975,11.8500003814697,2.575587,NA,NA
"AFG","Afghanistan",1976,0.600000023841858,2.230522,NA,NA
"AFG","Afghanistan",1977,7.65000009536743,2.046877,NA,NA
"AFG","Afghanistan",1978,5,2.445724,NA,NA
"AFG","Afghanistan",1979,9.89999961853027,2.670421,NA,NA
"AFG","Afghanistan",1980,13.3999996185303,2.857472,NA,NA
"AFG","Afghanistan",1981,22.2000007629395,2.435703,NA,NA
"AFG","Afghanistan",1982,18.2000007629395,NA,NA,NA
"AFG","Afghanistan",1983,15.8999996185303,NA,NA,NA
"AFG","Afghanistan",1984,20.3999996185303,NA,NA,NA
"AFG","Afghanistan",1985,8.69999980926514,NA,NA,NA
"AFG","Afghanistan",1986,-2.09999990463257,NA,NA,NA
"AFG","Afghanistan",1987,18.3999996185303,NA,NA,NA
"AFG","Afghanistan",1988,27.5,NA,NA,NA
"AFG","Afghanistan",1989,71.5,NA,NA,NA
"AFG","Afghanistan",1990,47.4000015258789,NA,NA,NA
"AFG","Afghanistan",1991,43.7999992370605,NA,NA,NA
"AFG","Afghanistan",1992,58.189998626709,NA,NA,NA
"AFG","Afghanistan",1993,33.9900016784668,NA,NA,NA
"AFG","Afghanistan",1994,20.0100002288818,NA,NA,NA
"AFG","Afghanistan",1995,14,NA,NA,NA
"AFG","Afghanistan",1996,14.0100002288818,NA,NA,NA
"AFG","Afghanistan",1997,14.0100002288818,NA,NA,NA
"AFG","Afghanistan",1998,14.0100002288818,NA,NA,NA
"AFG","Afghanistan",1999,14.0100002288818,NA,NA,NA
"AFG","Afghanistan",2000,0.00100000004749745,NA,NA,NA
"AFG","Afghanistan",2001,-43.4000015258789,NA,NA,NA
"AFG","Afghanistan",2002,51.9300003051758,NA,NA,NA
"AFG","Afghanistan",2003,35.6629981994629,NA,NA,NA
"AFG","Afghanistan",2004,16.3579998016357,NA,NA,NA
"AFG","Afghanistan",2005,10.5690002441406,NA,NA,NA
"AFG","Afghanistan",2006,6.78000020980835,4.874106,NA,NA
"AFG","Afghanistan",2007,8.68000030517578,7.766776,NA,NA
"AFG","Afghanistan",2008,26.4200000762939,9.343661,NA,NA
"AFG","Afghanistan",2009,-6.80999994277954,10.66196,NA,NA
"AFG","Afghanistan",2010,2.1800000667572,11.8104,NA,NA
"AFG","Afghanistan",2011,11.8000001907349,5.04295,NA,NA
"AFG","Afghanistan",2012,6.44000005722046,4.160056,NA,NA
"AFG","Afghanistan",2013,7.3899998664856,4.189109,NA,NA
"AFG","Afghanistan",2014,4.67000007629395,3.711989,NA,NA
"AFG","Afghanistan",2015,-0.660000026226044,3.778024,NA,NA
"AFG","Afghanistan",2016,4.38000011444092,3.775803,NA,NA
"AFG","Afghanistan",2017,4.976,3.710382,NA,NA
"AFG","Afghanistan",2018,0.63,3.442128,NA,NA
"AFG","Afghanistan",2019,2.30200004577637,3.173537,NA,NA
"AFG","Afghanistan",2020,5.44299983978271,3.022917,NA,NA
"AGO","Angola",1970,7.96999979019165,NA,NA,NA
"AGO","Angola",1971,5.78000020980835,NA,NA,NA
"AGO","Angola",1972,15.8000001907349,NA,NA,NA
"AGO","Angola",1973,15.6700000762939,NA,NA,NA
"AGO","Angola",1974,27.4200000762939,NA,NA,NA
"AGO","Angola",1975,29,NA,NA,NA
"AGO","Angola",1976,80.6999969482422,NA,NA,NA
"AGO","Angola",1977,69.0100021362305,NA,NA,NA
"AGO","Angola",1978,48.4599990844727,NA,NA,NA
"AGO","Angola",1979,101.300003051758,NA,NA,NA
"AGO","Angola",1980,46.7080001831055,NA,NA,NA
"AGO","Angola",1981,1.39100003242493,NA,NA,NA
"AGO","Angola",1982,1.83299994468689,NA,NA,NA
"AGO","Angola",1983,1.83299994468689,NA,NA,NA
"AGO","Angola",1984,1.83299994468689,NA,NA,NA
"AGO","Angola",1985,1.83299994468689,NA,NA,NA
"AGO","Angola",1986,1.83299994468689,NA,NA,NA
"AGO","Angola",1987,1.83299994468689,NA,NA,NA
"AGO","Angola",1988,1.83299994468689,NA,NA,NA
"AGO","Angola",1989,1.83299994468689,NA,NA,NA
"AGO","Angola",1990,1.83299994468689,NA,NA,NA
"AGO","Angola",1991,85.2649993896484,NA,NA,NA
"AGO","Angola",1992,299.096984863281,NA,NA,NA
"AGO","Angola",1993,1379.47595214844,NA,NA,NA
"AGO","Angola",1994,949.77099609375,NA,NA,NA
"AGO","Angola",1995,2672.22998046875,4.277026,NA,NA
"AGO","Angola",1996,4146.009765625,2.597853,NA,NA
"AGO","Angola",1997,221.492004394531,4.226687,NA,NA
"AGO","Angola",1998,107.429000854492,2.880171,NA,NA
"AGO","Angola",1999,248.248001098633,2.061129,NA,NA
"AGO","Angola",2000,325.028991699219,1.607815,NA,NA
"AGO","Angola",2001,152.585998535156,2.94756,NA,NA
"AGO","Angola",2002,108.892997741699,3.433974,NA,NA
"AGO","Angola",2003,98.2190017700195,3.939926,NA,NA
"AGO","Angola",2004,43.5250015258789,4.374274,NA,NA
"AGO","Angola",2005,22.9610004425049,4.19343,NA,NA
"AGO","Angola",2006,13.3050003051758,6.418537,NA,NA
"AGO","Angola",2007,12.2489995956421,9.539643,NA,NA
"AGO","Angola",2008,12.4650001525879,11.92907,NA,NA
"AGO","Angola",2009,13.7209997177124,22.68357,NA,NA
"AGO","Angola",2010,14.4799995422363,20.51041,NA,NA
"AGO","Angola",2011,13.4840002059937,19.6546,NA,NA
"AGO","Angola",2012,10.2849998474121,20.96107,NA,NA
"AGO","Angola",2013,8.7819995880127,21.53391,NA,NA
"AGO","Angola",2014,7.2979998588562,19.88669,NA,NA
"AGO","Angola",2015,9.15900039672852,24.01074,NA,NA
"AGO","Angola",2016,32.3777313232422,19.94078,NA,NA
"AGO","Angola",2017,29.844,15.92001,NA,NA
"AGO","Angola",2018,19.63,13.23814,NA,NA
"AGO","Angola",2019,17.0790004730225,13.25556,NA,NA
"AGO","Angola",2020,21.0240001678467,10.93348,NA,NA
"ALB","Albania",1970,NA,NA,NA,NA
"ALB","Albania",1971,NA,NA,NA,NA
"ALB","Albania",1972,NA,NA,NA,NA
"ALB","Albania",1973,NA,NA,NA,NA
"ALB","Albania",1974,NA,NA,NA,NA
"ALB","Albania",1975,NA,NA,NA,NA
"ALB","Albania",1976,NA,NA,NA,NA
"ALB","Albania",1977,NA,NA,NA,NA
"ALB","Albania",1978,NA,NA,NA,NA
"ALB","Albania",1979,NA,NA,NA,NA
"ALB","Albania",1980,NA,NA,NA,NA
"ALB","Albania",1981,NA,NA,NA,NA
"ALB","Albania",1982,NA,NA,NA,NA
"ALB","Albania",1983,NA,NA,NA,NA
"ALB","Albania",1984,NA,NA,NA,NA
"ALB","Albania",1985,NA,NA,NA,NA
"ALB","Albania",1986,NA,NA,NA,NA
"ALB","Albania",1987,NA,NA,NA,NA
"ALB","Albania",1988,NA,NA,NA,NA
"ALB","Albania",1989,NA,NA,NA,NA
"ALB","Albania",1990,-0.180000007152557,NA,NA,NA
"ALB","Albania",1991,35.7169990539551,NA,NA,NA
"ALB","Albania",1992,225.996002197266,NA,NA,NA
"ALB","Albania",1993,85.004997253418,NA,NA,NA
"ALB","Albania",1994,22.5650005340576,4.045862,NA,NA
"ALB","Albania",1995,7.7546067237854,3.763244,NA,NA
"ALB","Albania",1996,12.7989091873169,3.257067,NA,NA
"ALB","Albania",1997,33.2121887207031,3.925913,NA,NA
"ALB","Albania",1998,20.5516815185547,3.861732,NA,NA
"ALB","Albania",1999,0.402318686246872,4.107007,NA,NA
"ALB","Albania",2000,0.0250377114862204,4.870879,NA,NA
"ALB","Albania",2001,3.10465550422668,6.20192,NA,NA
"ALB","Albania",2002,5.18455743789673,6.476024,NA,NA
"ALB","Albania",2003,2.37792992591858,7.656002,NA,NA
"ALB","Albania",2004,2.83008313179016,9.632195,NA,NA
"ALB","Albania",2005,2.35745286941528,15.37586,NA,NA
"ALB","Albania",2006,2.4102840423584,22.31364,NA,NA
"ALB","Albania",2007,2.90794849395752,29.92146,NA,NA
"ALB","Albania",2008,3.40516996383667,35.33062,NA,NA
"ALB","Albania",2009,2.29037523269653,36.78427,NA,NA
"ALB","Albania",2010,3.56525135040283,37.36488,NA,NA
"ALB","Albania",2011,3.41467833518982,39.31433,NA,NA
"ALB","Albania",2012,2.02781295776367,38.91703,NA,NA
"ALB","Albania",2013,1.93474900722504,37.87267,NA,NA
"ALB","Albania",2014,1.6219470500946,37.40271,NA,NA
"ALB","Albania",2015,1.91017913818359,35.36265,NA,NA
"ALB","Albania",2016,1.29123377799988,34.58179,NA,NA
"ALB","Albania",2017,1.987,32.56247,NA,NA
"ALB","Albania",2018,2.03,30.54138,NA,NA
"ALB","Albania",2019,1.41100001335144,31.34957,NA,NA
"ALB","Albania",2020,1.62088661716951,35.9451,NA,NA
"ARE","United Arab Emirates",1970,21.9846992492676,NA,NA,NA
"ARE","United Arab Emirates",1971,21.9846992492676,NA,NA,NA
"ARE","United Arab Emirates",1972,21.9846992492676,NA,NA,NA
"ARE","United Arab Emirates",1973,21.9846992492676,NA,NA,NA
"ARE","United Arab Emirates",1974,21.9846992492676,NA,NA,NA
"ARE","United Arab Emirates",1975,21.9846992492676,9.760088,NA,NA
"ARE","United Arab Emirates",1976,21.9846992492676,13.78731,NA,NA
"ARE","United Arab Emirates",1977,21.9696998596191,16.29478,NA,NA
"ARE","United Arab Emirates",1978,13.0434999465942,21.03052,NA,NA
"ARE","United Arab Emirates",1979,10.9890003204346,17.80347,NA,NA
"ARE","United Arab Emirates",1980,10.0659999847412,15.57369,NA,NA
"ARE","United Arab Emirates",1981,7.94600009918213,16.51083,NA,NA
"ARE","United Arab Emirates",1982,7.08300018310547,18.52891,NA,NA
"ARE","United Arab Emirates",1983,1.29700005054474,21.29853,NA,NA
"ARE","United Arab Emirates",1984,2.43300008773804,21.75238,NA,NA
"ARE","United Arab Emirates",1985,3.5,22.56038,NA,NA
"ARE","United Arab Emirates",1986,5.43499994277954,29.07694,NA,NA
"ARE","United Arab Emirates",1987,5.4980001449585,29.17937,NA,NA
"ARE","United Arab Emirates",1988,4.99499988555908,31.90902,NA,NA
"ARE","United Arab Emirates",1989,2.79200005531311,30.27632,NA,NA
"ARE","United Arab Emirates",1990,0.603999972343445,25.19651,NA,NA
"ARE","United Arab Emirates",1991,3.40000009536743,26.74691,NA,NA
"ARE","United Arab Emirates",1992,6.38299989700317,26.97627,NA,NA
"ARE","United Arab Emirates",1993,5.27299976348877,28.2522,NA,NA
"ARE","United Arab Emirates",1994,5.69899988174438,29.32171,NA,NA
"ARE","United Arab Emirates",1995,4.32999992370605,29.73296,NA,NA
"ARE","United Arab Emirates",1996,2.9760000705719,29.22356,NA,NA
"ARE","United Arab Emirates",1997,2.96600008010864,31.07098,NA,NA
"ARE","United Arab Emirates",1998,1.99399995803833,36.85169,NA,NA
"ARE","United Arab Emirates",1999,2.09999990463257,35.55845,NA,NA
"ARE","United Arab Emirates",2000,1.34800004959106,31.27207,NA,NA
"ARE","United Arab Emirates",2001,2.79999995231628,34.40824,NA,NA
"ARE","United Arab Emirates",2002,2.91799998283386,36.10017,NA,NA
"ARE","United Arab Emirates",2003,3.11899995803833,36.16307,NA,7.543244
"ARE","United Arab Emirates",2004,5.04099988937378,37.71093,NA,7.865158
"ARE","United Arab Emirates",2005,6.19500017166138,43.75566,NA,11.98721
"ARE","United Arab Emirates",2006,9.28499984741211,NA,9.088774,10.37702
"ARE","United Arab Emirates",2007,11.1280002593994,56.03238,18.45719,9.726293
"ARE","United Arab Emirates",2008,12.2720003128052,67.077,22.54869,14.52856
"ARE","United Arab Emirates",2009,1.56994593143463,84.46467,25.95278,13.13568
"ARE","United Arab Emirates",2010,0.884128093719482,74.42213,9.564832,12.16375
"ARE","United Arab Emirates",2011,0.883385300636292,63.60454,4.278821,12.07138
"ARE","United Arab Emirates",2012,0.66302615404129,60.518,4.792387,11.70474
"ARE","United Arab Emirates",2013,1.09402644634247,60.02603,NA,12.72028
"ARE","United Arab Emirates",2014,2.34432220458984,64.77556,35.73585,13.0234
"ARE","United Arab Emirates",2015,4.06713199615479,79.07243,16.08286,13.4947
"ARE","United Arab Emirates",2016,1.6197954416275,83.88941,13.85473,13.35331
"ARE","United Arab Emirates",2017,1.967,78.21825,11.45457,13.38645
"ARE","United Arab Emirates",2018,3.06,74.28059,6.022964,13.49813
"ARE","United Arab Emirates",2019,-1.93099999427795,74.94051,6.945705,13.30532
"ARE","United Arab Emirates",2020,-2.07940317940996,NA,NA,13.14406
"ARG","Argentina",1970,13.5868997573853,14.20597,NA,NA
"ARG","Argentina",1971,34.7324981689453,17.42097,NA,NA
"ARG","Argentina",1972,58.4458999633789,16.55486,NA,NA
"ARG","Argentina",1973,61.2490997314453,15.64826,NA,NA
"ARG","Argentina",1974,23.4748992919922,17.94668,NA,NA
"ARG","Argentina",1975,182.927001953125,15.359,0.8581457,12.41022
"ARG","Argentina",1976,443.966003417969,11.83322,1.575157,11.72678
"ARG","Argentina",1977,176.001998901367,15.26919,0.4209155,11.32724
"ARG","Argentina",1978,175.514999389648,17.19843,0.6060306,10.90128
"ARG","Argentina",1979,159.50700378418,20.72313,2.124838,10.73858
"ARG","Argentina",1980,100.763999938965,21.72951,1.448768,9.929549
"ARG","Argentina",1981,104.475997924805,29.69777,0.2339316,9.245368
"ARG","Argentina",1982,164.776992797852,31.31811,0.288112,8.578012
"ARG","Argentina",1983,343.811004638672,26.55886,0.1689762,8.099228
"ARG","Argentina",1984,626.718994140625,24.05061,0.3202599,7.902587
"ARG","Argentina",1985,672.181030273438,16.92858,0.5365617,7.479411
"ARG","Argentina",1986,90.0966033935547,16.52155,0.2156409,7.036068
"ARG","Argentina",1987,131.326995849609,20.92345,0.1295877,6.573797
"ARG","Argentina",1988,342.954986572266,20.03206,3.385499,6.094299
"ARG","Argentina",1989,3079.81005859375,39.43774,0.5168137,5.692398
"ARG","Argentina",1990,2313.9599609375,15.5277,0.5665063,5.457001
"ARG","Argentina",1991,171.671997070312,12.46559,2.397581,5.108981
"ARG","Argentina",1992,24.8999004364014,15.25075,6.879106,5.070189
"ARG","Argentina",1993,10.611499786377,18.01231,21.0206,4.857212
"ARG","Argentina",1994,4.17735004425049,19.95494,43.82691,4.534532
"ARG","Argentina",1995,3.37612009048462,19.67962,12.36421,4.278146
"ARG","Argentina",1996,0.155696004629135,19.87604,11.50231,4.170641
"ARG","Argentina",1997,0.527257978916168,21.55694,13.04609,3.814071
"ARG","Argentina",1998,0.925000011920929,23.59099,8.718719,3.632487
"ARG","Argentina",1999,-1.16700005531311,24.1361,4.183855,3.427736
"ARG","Argentina",2000,-0.939000010490417,23.16742,3.217983,3.308852
"ARG","Argentina",2001,-1.06500005722046,20.15603,2.479375,3.111952
"ARG","Argentina",2002,25.8689994812012,15.11567,1.195827,2.919186
"ARG","Argentina",2003,13.4429998397827,10.62118,2.296089,2.783039
"ARG","Argentina",2004,4.41599988937378,9.501288,2.764185,2.675883
"ARG","Argentina",2005,9.64200019836426,10.41693,2.645591,2.571162
"ARG","Argentina",2006,10.8979997634888,11.53239,1.456841,2.570637
"ARG","Argentina",2007,8.82999992370605,12.61221,1.685039,2.671081
"ARG","Argentina",2008,8.58500003814697,11.82273,0.923116,2.66965
"ARG","Argentina",2009,6.26999998092651,11.99931,0.4536597,2.494888
"ARG","Argentina",2010,10.4610004425049,12.30231,0.6007142,2.476191
"ARG","Argentina",2011,9.77499961853027,13.54035,0.4629347,2.399332
"ARG","Argentina",2012,10.0430002212524,14.68924,0.2677999,2.420131
"ARG","Argentina",2013,10.6190004348755,15.18614,0.4052913,2.298418
"ARG","Argentina",2014,38.0806007385254,13.46689,0.6692739,2.226415
"ARG","Argentina",2015,26.5384006500244,14.08126,0.4539425,2.156173
"ARG","Argentina",2016,39.4000015258789,13.22519,0.7821525,2.133499
"ARG","Argentina",2017,25.675,15.37982,1.024314,2.179598
"ARG","Argentina",2018,34.28,NA,0.8831024,2.090146
"ARG","Argentina",2019,53.5480003356934,NA,0.6697412,2.02498
"ARG","Argentina",2020,42.0150947570801,NA,0.5698847,NA
"ARM","Armenia",1970,NA,NA,NA,NA
"ARM","Armenia",1971,NA,NA,NA,NA
"ARM","Armenia",1972,NA,NA,NA,NA
"ARM","Armenia",1973,NA,NA,NA,NA
"ARM","Armenia",1974,NA,NA,NA,NA
"ARM","Armenia",1975,NA,NA,NA,NA
"ARM","Armenia",1976,NA,NA,NA,NA
"ARM","Armenia",1977,NA,NA,NA,NA
"ARM","Armenia",1978,NA,NA,NA,NA
"ARM","Armenia",1979,NA,NA,NA,NA
"ARM","Armenia",1980,NA,NA,NA,NA
"ARM","Armenia",1981,NA,NA,NA,NA
"ARM","Armenia",1982,NA,NA,NA,NA
"ARM","Armenia",1983,NA,NA,NA,NA
"ARM","Armenia",1984,NA,NA,NA,NA
"ARM","Armenia",1985,NA,NA,NA,NA
"ARM","Armenia",1986,NA,NA,NA,NA
"ARM","Armenia",1987,NA,NA,NA,NA
"ARM","Armenia",1988,NA,NA,NA,NA
"ARM","Armenia",1989,NA,NA,NA,NA
"ARM","Armenia",1990,NA,NA,NA,NA
"ARM","Armenia",1991,NA,NA,NA,NA
"ARM","Armenia",1992,NA,NA,NA,NA
"ARM","Armenia",1993,3731.80004882812,8.37626,NA,NA
"ARM","Armenia",1994,5273.44921875,11.07547,NA,NA
"ARM","Armenia",1995,176.74299621582,7.265853,NA,NA
"ARM","Armenia",1996,18.6529998779297,5.623217,NA,NA
"ARM","Armenia",1997,14.0459995269775,6.028102,NA,NA
"ARM","Armenia",1998,8.67300033569336,7.409642,NA,NA
"ARM","Armenia",1999,0.648000001907349,8.72844,NA,NA
"ARM","Armenia",2000,-0.791000008583069,9.929412,NA,NA
"ARM","Armenia",2001,3.14599990844727,7.512839,NA,NA
"ARM","Armenia",2002,1.78999996185303,6.724222,NA,NA
"ARM","Armenia",2003,4.54300022125244,5.637497,NA,NA
"ARM","Armenia",2004,5.92799997329712,6.860033,NA,NA
"ARM","Armenia",2005,0.717000007629395,7.937919,NA,NA
"ARM","Armenia",2006,3.43300008773804,8.736197,NA,NA
"ARM","Armenia",2007,4.55299997329712,13.47937,NA,NA
"ARM","Armenia",2008,9.01799964904785,17.65934,NA,NA
"ARM","Armenia",2009,3.54399991035461,24.21699,NA,NA
"ARM","Armenia",2010,7.27400016784668,27.65664,NA,NA
"ARM","Armenia",2011,7.65299987792969,34.2924,NA,NA
"ARM","Armenia",2012,2.53999996185303,38.85751,NA,NA
"ARM","Armenia",2013,5.78800010681152,41.07963,NA,NA
"ARM","Armenia",2014,2.98099994659424,47.22581,NA,NA
"ARM","Armenia",2015,3.73099994659424,43.60213,NA,NA
"ARM","Armenia",2016,-1.40600001811981,46.22806,NA,NA
"ARM","Armenia",2017,1.031,48.8424,NA,NA
"ARM","Armenia",2018,2.52,52.62305,NA,NA
"ARM","Armenia",2019,1.442999958992,57.34062,NA,NA
"ARM","Armenia",2020,1.21143577838465,69.06769,NA,NA
"ATG","Antigua and Barbuda",1970,8.86999988555908,NA,NA,NA
"ATG","Antigua and Barbuda",1971,8.63000011444092,NA,NA,NA
"ATG","Antigua and Barbuda",1972,12.6700000762939,NA,NA,NA
"ATG","Antigua and Barbuda",1973,21.7199993133545,NA,NA,NA
"ATG","Antigua and Barbuda",1974,12.9700002670288,NA,NA,NA
"ATG","Antigua and Barbuda",1975,8.60999965667725,65.72771,NA,NA
"ATG","Antigua and Barbuda",1976,15.6199998855591,42.30336,NA,NA
"ATG","Antigua and Barbuda",1977,13.75,40.0184,NA,NA
"ATG","Antigua and Barbuda",1978,6.15000009536743,38.15754,NA,NA
"ATG","Antigua and Barbuda",1979,16.3299999237061,29.15835,NA,NA
"ATG","Antigua and Barbuda",1980,18.9990005493164,28.94604,NA,NA
"ATG","Antigua and Barbuda",1981,11.4650001525879,32.90556,NA,NA
"ATG","Antigua and Barbuda",1982,4.17000007629395,31.03986,NA,NA
"ATG","Antigua and Barbuda",1983,2.34599995613098,36.6281,NA,NA
"ATG","Antigua and Barbuda",1984,3.84400010108948,32.71877,NA,NA
"ATG","Antigua and Barbuda",1985,0.995999991893768,33.88329,NA,NA
"ATG","Antigua and Barbuda",1986,0.5,32.97868,NA,NA
"ATG","Antigua and Barbuda",1987,3.60199999809265,39.29305,NA,NA
"ATG","Antigua and Barbuda",1988,6.80000019073486,38.31995,NA,NA
"ATG","Antigua and Barbuda",1989,4.36199998855591,39.55633,NA,NA
"ATG","Antigua and Barbuda",1990,6.59100008010864,40.55309,NA,NA
"ATG","Antigua and Barbuda",1991,4.51800012588501,42.09165,NA,NA
"ATG","Antigua and Barbuda",1992,3,45.03467,NA,NA
"ATG","Antigua and Barbuda",1993,3.09999990463257,43.27436,NA,NA
"ATG","Antigua and Barbuda",1994,6.4850001335144,38.56999,NA,NA
"ATG","Antigua and Barbuda",1995,2.73699998855591,45.35036,NA,NA
"ATG","Antigua and Barbuda",1996,2.96499991416931,49.69608,NA,NA
"ATG","Antigua and Barbuda",1997,0.361999988555908,NA,NA,NA
"ATG","Antigua and Barbuda",1998,3.26200008392334,56.14119,NA,NA
"ATG","Antigua and Barbuda",1999,1.13499999046326,57.81339,NA,NA
"ATG","Antigua and Barbuda",2000,-0.162000000476837,58.36014,NA,NA
"ATG","Antigua and Barbuda",2001,1.93499994277954,62.38237,NA,NA
"ATG","Antigua and Barbuda",2002,2.40799999237061,66.24531,NA,NA
"ATG","Antigua and Barbuda",2003,1.99399995803833,64.56534,NA,NA
"ATG","Antigua and Barbuda",2004,2.02999997138977,60.7408,NA,NA
"ATG","Antigua and Barbuda",2005,2.09899997711182,60.35143,NA,NA
"ATG","Antigua and Barbuda",2006,1.78799998760223,64.19711,NA,NA
"ATG","Antigua and Barbuda",2007,1.41600000858307,64.49801,NA,NA
"ATG","Antigua and Barbuda",2008,5.33400011062622,66.76582,NA,NA
"ATG","Antigua and Barbuda",2009,-0.550000011920929,74.51228,NA,NA
"ATG","Antigua and Barbuda",2010,3.36999988555908,79.0826,NA,NA
"ATG","Antigua and Barbuda",2011,3.45700001716614,76.6273,NA,NA
"ATG","Antigua and Barbuda",2012,3.37700009346008,70.37598,NA,NA
"ATG","Antigua and Barbuda",2013,1.05900001525879,68.75024,NA,NA
"ATG","Antigua and Barbuda",2014,1.08899998664856,61.81564,NA,NA
"ATG","Antigua and Barbuda",2015,0.968999981880188,52.29836,NA,NA
"ATG","Antigua and Barbuda",2016,-0.488999992609024,48.74825,NA,NA
"ATG","Antigua and Barbuda",2017,2.425,46.24137,NA,NA
"ATG","Antigua and Barbuda",2018,1.21,43.11193,NA,NA
"ATG","Antigua and Barbuda",2019,1.47500002384186,43.57688,NA,NA
"ATG","Antigua and Barbuda",2020,1.058,53.64037,NA,NA
"AUS","Australia",1970,3.44000005722046,21.31683,NA,NA
"AUS","Australia",1971,6.13810157775879,21.79309,NA,NA
"AUS","Australia",1972,6.02409267425537,23.09914,NA,NA
"AUS","Australia",1973,9.09091663360596,25.40131,NA,NA
"AUS","Australia",1974,15.4166631698608,25.3234,NA,NA
"AUS","Australia",1975,15.1624555587769,25.12314,1.205081,94.9399
"AUS","Australia",1976,13.3228855133057,25.56662,1.277149,87.57928
"AUS","Australia",1977,12.3098134994507,25.72074,1.345712,83.49774
"AUS","Australia",1978,8.00493335723877,26.33852,0.746164,77.7267
"AUS","Australia",1979,9.12200450897217,26.56342,1.48859,69.65688
"AUS","Australia",1980,10.1358413696289,25.90776,3.303866,68.5407
"AUS","Australia",1981,9.48766803741455,25.66058,4.409012,65.78683
"AUS","Australia",1982,11.3518152236938,25.74332,2.539889,61.33878
"AUS","Australia",1983,10.0389127731323,27.23434,5.272992,60.51142
"AUS","Australia",1984,3.96039628982544,28.79251,5.23097,64.91251
"AUS","Australia",1985,6.734694480896,34.91621,8.468393,65.2367
"AUS","Australia",1986,9.05035209655762,38.75246,12.44857,72.54158
"AUS","Australia",1987,8.53301429748535,40.16586,30.41259,87.74033
"AUS","Australia",1988,7.21594762802124,43.94309,17.38285,84.25981
"AUS","Australia",1989,7.53389739990234,56.22528,14.55163,74.81683
"AUS","Australia",1990,7.33302354812622,59.37056,12.93068,63.81445
"AUS","Australia",1991,3.17667627334595,60.04892,14.03905,56.00555
"AUS","Australia",1992,1.01223015785217,60.68377,12.94471,59.33124
"AUS","Australia",1993,1.75365698337555,61.87222,21.41553,60.5649
"AUS","Australia",1994,1.9696329832077,64.68273,30.90757,64.07169
