"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"Egypt",1970,34.62399,150897.078125,0.0165499988943338,0.207881540060043,0.214526042342186,4358.16548367187,8.37980648717277,0.0182686733458048,0.969027059793773,3.76290011405945,"Lower middle income","pais en desarrollo"
"Spain",1970,33.812723,618568.875,0.234240874648094,0.137994602322578,0.115160159766674,18293.9680723141,9.81432667096028,0.00920476480881671,1.19828422088133,5.75761985778809,"High income","pais desarrollado"
"Ethiopia",1970,27.8821308694103,28183.509765625,0.0531057752668858,0.143115743994713,0.173315823078156,1010.80903384416,6.91850631279519,0.0173277272033801,0.825751171779484,10.1219997406006,"Low income","pais en desarrollo"
"Finland",1970,4.606305,90869.1953125,0.402513712644577,0.130131378769875,0.121888093650341,19727.1338551181,9.88975032009714,-0.00378718001832135,1.06762994540863,2.73298001289368,"High income","pais desarrollado"
"Fiji",1970,0.531188,3204.44189453125,0.252614408731461,0.120799884200096,0.162740349769592,6032.59466428317,8.7049324897562,0.0292134604170391,0.742286005720921,4.12417984008789,"Upper middle income","pais en desarrollo"
"France",1970,52.007169,1176401.125,0.314920753240585,0.157486692070961,0.14857380092144,22619.9800454433,10.0265888675054,0.00866855756645002,1.05998965560714,5.84546995162964,"High income","pais desarrollado"
"Gabon",1970,0.595846,10274.9765625,0.0926869884133339,0.0898740887641907,0.154582321643829,17244.3493159306,9.75523979290672,0.0212431277486895,0.581399527503982,3.81265997886658,"Upper middle income","pais en desarrollo"
"United Kingdom",1970,55.663801,1162142.125,0.263201922178268,0.149968609213829,0.153070092201233,20877.879413948,9.94644547620427,0.00307853009066594,0.97973815170029,6.36656999588013,"High income","pais desarrollado"
"Ghana",1970,8.925813,30155.08984375,0.349225014448166,0.219294473528862,0.242551490664482,3378.41380317401,8.12516158932475,-0.0247347526570016,0.904115134184885,3.03029990196228,"Lower middle income","pais en desarrollo"
"Guinea",1970,4.277535,6595.984375,0.0475307069718838,0.144149780273438,0.155720606446266,1542.00593916824,7.34083940571653,0.0192595405648635,0.925694958188975,4.32999992370605,"Lower middle income","pais en desarrollo"
"Gambia",1970,0.524105,1425.67407226563,0.0908499285578728,0.12966363132,0.143076956272125,2720.20696666819,7.90846324708213,0.0324772685366976,0.906250976386347,-1.98509001731873,"Low income","pais en desarrollo"
"Guinea-Bissau",1970,0.584403,1336.29370117188,0.269563227891922,0.255119740962982,0.19289642572403,2286.59623782198,7.73481963179119,0.00691227554218765,1.32257370765373,4.40000009536743,"Low income","pais en desarrollo"
"Equatorial Guinea",1970,0.320803,1016.26116943359,0.041116327047348,0.824427783489227,1.24357759952545,3167.86678875693,8.06081370304674,0.013165207555774,0.662948402901298,1.67999994754791,"Upper middle income","pais en desarrollo"
"Greece",1970,8.747776,147204.671875,0.380257427692413,0.162740513682365,0.143657490611076,16827.6681838904,9.73077972642059,0.0022819042701574,1.13283695121024,3.19184994697571,"High income","pais desarrollado"
"Grenada",1970,0.098414,266.163970947266,0.0801846161484718,0.101775281131268,0.106544449925423,2704.53361256799,7.90268475961953,NA,0.955237754782223,18.4599990844727,"Upper middle income","pais en desarrollo"
"Guatemala",1970,5.396966,35630.90625,0.114997394382954,0.120033040642738,0.0866441056132317,6602.02533238119,8.7951317494826,0.0217042585422722,1.38535725879092,2.34434008598328,"Upper middle income","pais en desarrollo"
"Guyana",1970,0.702705,2498.26684570313,0.143319040536881,0.18947722017765,0.241923972964287,3555.21427299241,8.17617061411783,NA,0.783209773946713,3.36999988555908,"High income","pais desarrollado"
"Honduras",1970,2.750715,10151.380859375,0.14224174618721,0.109242111444473,0.118176311254501,3690.45170414783,8.2135041425909,0.0276712528929932,0.924399401917466,2.88088989257812,"Lower middle income","pais en desarrollo"
"Haiti",1970,4.635124,9835.2705078125,0.331150561571121,0.09554223716259,0.12964291870594,2121.90019248946,7.66006728342566,0.020796704905836,0.736964564792789,1.36848998069763,"Lower middle income","pais en desarrollo"
"Hungary",1970,10.315143,109977.90625,0.265611588954926,0.190970584750175,0.16457624733448,10661.7917221312,9.27442176259532,NA,1.1603775626385,4.25,"High income","pais desarrollado"
"Indonesia",1970,116.210564,212545.90625,0.0930689424276352,0.0450888089835644,0.185171380639076,1828.97233206785,7.51150952092152,0.0198646916176672,0.243497719938961,12.3488998413086,"Upper middle income","pais en desarrollo"
"India",1970,545.864268,842089.4375,0.147887110710144,0.142479971051216,0.138728097081184,1542.67184511883,7.34127115645843,0.0226958279998657,1.02704480237941,5.09524011611938,"Lower middle income","pais en desarrollo"
"Ireland",1970,2.961403,52701.59765625,0.225619181990623,0.136522442102432,0.12950211763382,17796.158664069,9.78673790760146,0.00833944387590679,1.05421011329299,8.20718955993652,"High income","pais desarrollado"
"Iran (Islamic Republic of)",1970,29.1451,375786.5,0.247929081320763,0.0227504763752222,0.0805803537368774,12893.6424990822,9.46448963934086,0.028400885264499,0.28233279354308,1.66686999797821,"Upper middle income","pais en desarrollo"
"Iraq",1970,9.735611,85481.75,0.0803275257349014,0.201649904251099,0.179523646831512,8780.31692104378,9.08026778176859,NA,1.12324982145864,4.35559988021851,"Upper middle income","pais en desarrollo"
"Iceland",1970,0.204478,3855.1025390625,0.319606989622116,0.137517392635345,0.150190204381943,18853.3853962896,9.84444777337075,0.00581786269389672,0.915621582654151,13.0859003067017,"High income","pais desarrollado"
"Israel",1970,2.864778,40792.18359375,0.273878425359726,0.132452413439751,0.145614162087441,14239.2128094219,9.56375490320073,0.0302036179185361,0.909612166433466,6.11074018478394,"High income","pais desarrollado"
"Italy",1970,53.390236,1271096.25,0.311240404844284,0.144251883029938,0.12282994389534,23807.6537065691,10.077762392272,0.00643306106023367,1.17440323145349,4.80769014358521,"High income","pais desarrollado"
"Jamaica",1970,1.878196,17829.90625,0.210208743810654,0.148101523518562,0.170073822140694,9493.10202449585,9.15832071116375,0.0125134603092505,0.870807286238588,14.7279996871948,"Upper middle income","pais en desarrollo"
"Jordan",1970,1.565163,12840.0078125,0.180362388491631,0.0859299153089523,0.0943243429064751,8203.62340056595,9.01233121377076,0.0334331640611427,0.911004653317903,6.80000019073486,"Lower middle income","pais en desarrollo"
"Japan",1970,106.712368,1749957.375,0.385857194662094,0.143369525671005,0.10471498221159,16398.8243143475,9.70496492309303,0.0113065927930016,1.36914052452694,7.6732702255249,"High income","pais desarrollado"
"Kenya",1970,11.368791,36150.546875,0.149332776665688,0.129904523491859,0.0815801247954369,3179.80573967804,8.0645753857567,0.032462419904189,1.59235504747751,2.18852996826172,"Lower middle income","pais en desarrollo"
"Saint Kitts and Nevis",1970,0.044606,162.106918334961,0.19766791164875,0.149663627147675,0.215460941195488,3634.19536239432,8.1981430071133,NA,0.69462068770917,15.8000001907349,"High income","pais desarrollado"
"Republic of Korea",1970,32.542197,100146.109375,0.246481448411942,0.141862884163857,0.147159606218338,3077.42311851286,8.03184787594733,0.0218555531410454,0.964006956864084,16.0755996704102,"High income","pais desarrollado"
"Kuwait",1970,0.809114,124834.4375,0.0739986002445221,0.0276781115680933,0.170016631484032,154285.351013578,11.9465590955007,NA,0.162796494239993,8.27000045776367,"High income","pais desarrollado"
"Lao People's DR",1970,2.669702,3068.40161132813,0.136619493365288,0.144108027219772,0.154832497239113,1149.34236530075,7.04694520152492,NA,0.930735018742359,0.319999992847443,"Lower middle income","pais en desarrollo"
"Lebanon",1970,2.386114,44470.23828125,0.168909668922424,0.227187186479568,0.248935893177986,18637.0970880897,9.83290934049402,NA,0.912633303214061,0.00999999977648258,"Lower middle income","pais en desarrollo"
"Liberia",1970,1.466676,4255.56201171875,0.139876827597618,0.0999460220336914,0.0699648931622505,2901.50108934676,7.97298349907321,0.028370697129214,1.42851675342252,1.51999998092651,"Low income","pais en desarrollo"
"Saint Lucia",1970,0.103165,716.147888183594,0.0977751761674881,0.0993010774254799,0.158629789948463,6941.771804232,8.84531232411999,NA,0.625992617513657,13.3987998962402,"Upper middle income","pais en desarrollo"
"Sri Lanka",1970,12.28711,31684.458984375,0.12838289141655,0.156545907258987,0.159546375274658,2578.67464231825,7.85503084139648,0.0210024576967904,0.98119375629496,5.86696004867554,"Lower middle income","pais en desarrollo"
"Lesotho",1970,1.019273,768.169982910156,0.0543478168547154,0.0915815308690071,0.115196406841278,753.644983149908,6.62492141249705,0.0228351371501852,0.795003363214198,13.3999996185303,"Lower middle income","pais en desarrollo"
"Luxembourg",1970,0.339332,11073.4462890625,0.211568772792816,0.0868687480688095,0.0789510831236839,32633.0740662905,10.3930815949657,0.00494772916579178,1.10028570390506,4.63858985900879,"High income","pais desarrollado"
"Morocco",1970,15.129449,41514.3359375,0.101325996220112,0.154667660593987,0.115702651441097,2743.94235622857,7.91715098141979,0.0249561095895032,1.33676850675048,1.27918004989624,"Lower middle income","pais en desarrollo"
"Madagascar",1970,6.672003,20278.78515625,0.0530121698975563,0.118346102535725,0.0880300924181938,3039.38489779606,8.01941043767623,0.0223857233343159,1.34438235022534,2.87864995002747,"Low income","pais en desarrollo"
"Maldives",1970,0.123219,388.497467041016,0.0476094782352448,0.254008650779724,0.542251348495483,3152.9022881294,8.0560786689378,NA,0.468433414659991,4.32000017166138,"Upper middle income","pais en desarrollo"
"Mexico",1970,50.814953,589416.4375,0.194075837731361,0.127754122018814,0.128537476062775,11599.2715274183,9.358697575762,0.0320422648668983,0.993905636955417,5.21173000335693,"Upper middle income","pais en desarrollo"
"Mali",1970,6.276472,1681.35693359375,0.0551980175077915,0.153446704149246,0.17365600168705,267.882487740525,5.59054840577088,0.0221208963304493,0.883624537352739,14.3199996948242,"Low income","pais en desarrollo"
"Malta",1970,0.326011,1581.14208984375,0.303975492715836,0.118060179054737,0.149284824728966,4849.96546080884,8.48672686242346,0,0.790838447706129,3.71566009521484,"High income","pais desarrollado"
"Myanmar",1970,27.193016,23794.4921875,0.0527640096843243,0.138336718082428,0.220357865095139,875.022181706509,6.77424923655802,0.0241114081935829,0.627782076318,-4.0084400177002,"Lower middle income","pais en desarrollo"
"Mozambique",1970,8.250506,4875.65283203125,0.158982813358307,0.250811338424683,0.314282476902008,590.951977009804,6.38173475692994,0.0230020944977323,0.798044297273643,4.69999980926514,"Low income","pais en desarrollo"
"Mauritania",1970,1.099806,6642.7197265625,0.1554916203022,0.128441482782364,0.14353509247303,6039.90133401936,8.70614295536818,0.0159632807630554,0.894843766561811,10.3100004196167,"Lower middle income","pais en desarrollo"
"Mauritius",1970,0.827696,3102.31689453125,0.0418896749615669,0.143218487501144,0.11982748657465,3748.13566156083,8.22901383842387,0.0163889295751397,1.19520563766413,1.54186999797821,"Upper middle income","pais en desarrollo"
"Malawi",1970,4.633944,3637.98071289063,0.30901712179184,0.121583789587021,0.118292689323425,785.072222040368,6.66577571614962,0.0258597064169859,1.02782167082699,9.52999973297119,"Low income","pais en desarrollo"
"Malaysia",1970,10.178802,45081.1796875,0.185963213443756,0.136974468827248,0.162700027227402,4428.92785295362,8.3959128140984,0.0229851944324349,0.841883502796235,1.84394001960754,"Upper middle income","pais en desarrollo"
"Namibia",1970,0.757868,6016.6904296875,0.249398425221443,0.18720181286335,0.160483792424202,7938.96883057142,8.97953867560221,0.0265900462588806,1.16648422894024,5.59000015258789,"Upper middle income","pais en desarrollo"
"Niger",1970,4.650275,10590.1064453125,0.136113479733467,0.0604831986129284,0.156542867422104,2277.30756682401,7.73074913240257,0.0219998829759844,0.386368281154841,1.117840051651,"Low income","pais en desarrollo"
"Nigeria",1970,55.893838,186429.9375,0.695564150810242,0.116623736917973,0.0927894115447998,3335.42916662835,8.11235663571612,0.029125172524795,1.25686471092303,13.7571001052856,"Lower middle income","pais en desarrollo"
"Nicaragua",1970,2.423065,18879.1015625,0.199217230081558,0.164813935756683,0.19420126080513,7791.41358671765,8.96077758411219,0.0319569868179401,0.848675930698846,26.6700000762939,"Lower middle income","pais en desarrollo"
"Netherlands",1970,13.052078,380259.9375,0.308660864830017,0.139173954725266,0.139296248555183,29134.053405136,10.2796629890935,0.0123014925760683,0.9991220594152,3.67993998527527,"High income","pais desarrollado"
"Norway",1970,3.875345,130081.9296875,0.430297553539276,0.158347070217133,0.127873748540878,33566.5417369292,10.4212850681924,0.00683437148012866,1.23830787807486,10.5655002593994,"High income","pais desarrollado"
"Nepal",1970,12.43619,16609.693359375,0.0356185957789421,0.195308685302734,0.240094497799873,1335.59340596879,7.19713097092703,0.0192000166952537,0.813465894022821,15.2372999191284,"Lower middle income","pais en desarrollo"
"New Zealand",1970,2.822177,64679.78125,0.213926956057549,0.115933872759342,0.123341098427773,22918.3999621569,10.0396953587128,0.0140835500467598,0.939945194563282,6.71051979064941,"High income","pais desarrollado"
"Oman",1970,0.66268,10028.8828125,0.294911056756973,0.114840351045132,0.0322472229599953,15133.8244891954,9.62468755006785,NA,3.56124777589682,6.44000005722046,"High income","pais desarrollado"
"Pakistan",1970,60.166719,105135.1015625,0.0992630422115326,0.113268509507179,0.140127971768379,1747.39629000711,7.46588212471141,0.0267756804440156,0.808321908022785,5.34984016418457,"Lower middle income","pais en desarrollo"
"Panama",1970,1.51307,12735.203125,0.238569319248199,0.142899170517921,0.133509188890457,8416.79705829869,9.03798463799049,0.0279795911871486,1.07033210002623,3.08329010009766,"High income","pais desarrollado"
"Peru",1970,13.501237,101269.8828125,0.0921913161873817,0.162988632917404,0.150077804923058,7500.78550672801,8.92276302827056,0.027955192304201,1.08602756417556,5.02523994445801,"Upper middle income","pais en desarrollo"
"Philippines",1970,37.622204,136652.296875,0.159238442778587,0.174930453300476,0.127644062042236,3632.22465315961,8.19760059165182,0.0288279399794971,1.37045508033577,14.3815002441406,"Lower middle income","pais en desarrollo"
"Poland",1970,32.542633,276808.375,0.149417787790298,0.292549908161163,0.304831326007843,8506.02269951543,9.04852974445749,NA,0.959710775111204,5.65999984741211,"High income","pais desarrollado"
"Portugal",1970,8.669523,107602.0078125,0.244924694299698,0.138205572962761,0.125183805823326,12411.5257335957,9.42638081452529,-0.00584305510500727,1.10402117952711,4.53332996368408,"High income","pais desarrollado"
"Paraguay",1970,2.388028,11302.5576171875,0.122791953384876,0.0779236108064652,0.115806668996811,4733.00883288952,8.46231639613935,0.0264300495087209,0.67287671324534,-0.859556019306183,"Upper middle income","pais en desarrollo"
"Qatar",1970,0.11635,18093.947265625,0.189487472176552,0.0593261122703552,0.0346848219633102,155513.083503438,11.9544851453478,NA,1.7104343892297,20.0300006866455,"High income","pais desarrollado"
"Romania",1970,20.011625,124135.609375,0.1765456199646,0.340647965669632,0.363277584314346,6203.17487335486,8.73281651631439,0.0120392221040762,0.937707087852873,0.400000005960464,"High income","pais desarrollado"
"Russian Federation",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100000001490116,"High income","pais desarrollado"
"Rwanda",1970,3.980669,3301.01684570313,0.0134197305887938,0.112199120223522,0.184984564781189,829.261826517887,6.72053593942928,0.0302677349396041,0.606532336123492,0.514886021614075,"Low income","pais en desarrollo"
"Saudi Arabia",1970,3.56247,336723.09375,0.369443446397781,0.055663600564003,0.0459779649972916,94519.5591120767,11.4565620667965,NA,1.21065820480054,0.177778005599976,"High income","pais desarrollado"
"Sudan",1970,11.9670992615882,18844.0859375,0.0837556645274162,0.0741596892476082,0.11257591843605,1574.65777842969,7.36179324411354,NA,0.658752691320351,4.0278000831604,"Low income","pais en desarrollo"
"Senegal",1970,4.466328,13558.349609375,0.0410597026348114,0.111742064356804,0.12007437646389,3035.68157317935,8.01819124934533,0.0294164202210236,0.930607075776972,2.81025004386902,"Lower middle income","pais en desarrollo"
"Singapore",1970,2.091558,22882.6875,0.545324087142944,0.144787788391113,0.1352858543396,10940.4986617631,9.30022665645117,0.0155489770676983,1.07023597624376,0.463353008031845,"High income","pais desarrollado"
"Sierra Leone",1970,2.712286,5299.3671875,0.0244947206228971,0.124546654522419,0.13673797249794,1953.83790186581,7.57755087208166,0.0156595351177607,0.910841752639672,6.40332984924316,"Low income","pais en desarrollo"
"El Salvador",1970,3.668796,23377.96484375,0.0750192627310753,0.110486082732677,0.0942037403583527,6372.10813677021,8.75968564150273,0.0381011725562646,1.17284178220935,2.81785011291504,"Upper middle income","pais en desarrollo"
"Sao Tome and Principe",1970,0.077626,317.516632080078,0.0460380762815475,0.138095587491989,0.178395301103592,4090.3387019823,8.31638305782872,NA,0.774098794293907,4.32000017166138,"Lower middle income","pais en desarrollo"
"Suriname",1970,0.379442,4131.6005859375,0.113873548805714,0.134289756417274,0.1479232609272,10888.6222029651,9.29547368845214,NA,0.907833937512805,2.5880401134491,"Upper middle income","pais en desarrollo"
"Sweden",1970,8.04278,218430.421875,0.332401752471924,0.158092871308327,0.133970692753792,27158.5722691656,10.2094480128817,0.00934184451954456,1.18005563798096,7.01636981964111,"High income","pais desarrollado"
"Eswatini",1970,0.441216,1031.70080566406,0.0449028722941875,0.136839926242828,0.124725304543972,2338.31231338859,7.75718471454305,NA,1.0971304238795,1.84953999519348,"Lower middle income","pais en desarrollo"
"Seychelles",1970,0.054252,246.184356689453,0.41154807806015,0.172070235013962,0.13007278740406,4537.79320005627,8.4201960935778,0.0299795560614027,1.32287650974558,14.8900003433228,"High income","pais desarrollado"
"Chad",1970,3.727828,5230.32177734375,0.0715966075658798,0.173267796635628,0.11861813813448,1403.04804227656,7.24640232205117,0.0211225267710218,1.46071924041828,8.52999973297119,"Low income","pais en desarrollo"
"Togo",1970,2.244773,4688.44482421875,0.200801640748978,0.145184844732285,0.185668885707855,2088.60531742798,7.64425180997153,0.07052422833051,0.781955706680598,4.48061990737915,"Low income","pais en desarrollo"
"Thailand",1970,35.954408,114327.796875,0.242043167352676,0.131356835365295,0.111072145402431,3179.79917441555,8.06457332108049,0.0284651665020954,1.18262625511886,0.800000011920929,"Upper middle income","pais en desarrollo"
"Trinidad and Tobago",1970,0.991471,13731.740234375,0.0726756677031517,0.0813339948654175,0.179038718342781,13849.8657392652,9.53603081765263,-0.00826626435392678,0.454281596842636,2.52390003204346,"High income","pais desarrollado"
"Tunisia",1970,5.131396,17685.908203125,0.145279049873352,0.109848953783512,0.125071510672569,3446.60755145871,8.14514570783292,0.0202736229103244,0.878289173871827,1.09889996051788,"Lower middle income","pais en desarrollo"
"Türkiye",1970,36.638465,269097.53125,0.249219059944153,0.132457330822945,0.136887177824974,7344.67263434754,8.90173051775052,0.0227999314427532,0.96763870018788,6.92985010147095,"Upper middle income","pais en desarrollo"
"U.R. of Tanzania: Mainland",1970,13.492677,19842.125,0.177347227931023,0.0928447917103767,0.0937994495034218,1470.58474756344,7.29341538813445,0.0306921918055387,0.989822351857083,3.49288010597229,"Lower middle income","pais en desarrollo"
"Uganda",1970,10.321603,13784.7265625,0.140467897057533,0.333125174045563,0.512864589691162,1335.521872184,7.19707740994043,0.0305299304511584,0.649538261641665,9.80000019073486,"Low income","pais en desarrollo"
"Ukraine",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.200000002980232,"Upper middle income","pais en desarrollo"
