"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Colombia",1970,20.811782,128314.8984375,0.263430505990982,0.129085212945938,0.157624378800392,6165.49310566005,8.72672339709733,0.0265043492288455,0.818941929721451,6.90861988067627,"Upper middle income","pais en desarrollo",22.79917,NA,NA
"Cabo Verde",1970,0.287885,611.264526367188,0.521743774414063,0.210527539253235,0.248798325657845,2123.29411524459,7.66072398967003,0.0273924621177211,0.846177476060506,4.3899998664856,"Lower middle income","pais en desarrollo",NA,NA,NA
"Costa Rica",1970,1.838949,15526.7939453125,0.0979418456554413,0.146741151809692,0.144275516271591,8443.29774524062,9.04112823938473,0.0282976905720206,1.01708977102851,4.65229988098145,"Upper middle income","pais en desarrollo",25.39658,NA,NA
"Germany",1970,78.205102,1948726.625,0.382926374673843,0.151365339756012,0.144655913114548,24918.1520791316,10.1233518160239,0.00394796385376228,1.04638197289696,3.44547009468079,"High income","pais desarrollado",59.3716,NA,NA
"Denmark",1970,4.928668,141304.1875,0.278757095336914,0.152288302779198,0.137930139899254,28669.8530921539,10.2636014347678,0.00775408300666469,1.10409735602698,6.5148401260376,"High income","pais desarrollado",NA,NA,NA
"Dominican Republic",1970,4.39929,19989.146484375,0.162313506007195,0.0497305877506733,0.0520867928862572,4543.72102870577,8.42150156518574,0.0285820335809037,0.954763866135333,3.81666994094849,"Upper middle income","pais en desarrollo",9.455561,NA,NA
"Egypt",1970,34.62399,150897.078125,0.0165499988943338,0.207881540060043,0.214526042342186,4358.16548367187,8.37980648717277,0.0182686733458048,0.969027059793773,3.76290011405945,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1970,33.812723,618568.875,0.234240874648094,0.137994602322578,0.115160159766674,18293.9680723141,9.81432667096028,0.00920476480881671,1.19828422088133,5.75761985778809,"High income","pais desarrollado",NA,NA,NA
"Finland",1970,4.606305,90869.1953125,0.402513712644577,0.130131378769875,0.121888093650341,19727.1338551181,9.88975032009714,-0.00378718001832135,1.06762994540863,2.73298001289368,"High income","pais desarrollado",40.19995,NA,NA
"France",1970,52.007169,1176401.125,0.314920753240585,0.157486692070961,0.14857380092144,22619.9800454433,10.0265888675054,0.00866855756645002,1.05998965560714,5.84546995162964,"High income","pais desarrollado",32.83103,NA,NA
"United Kingdom",1970,55.663801,1162142.125,0.263201922178268,0.149968609213829,0.153070092201233,20877.879413948,9.94644547620427,0.00307853009066594,0.97973815170029,6.36656999588013,"High income","pais desarrollado",19.81598,NA,NA
"Ghana",1970,8.925813,30155.08984375,0.349225014448166,0.219294473528862,0.242551490664482,3378.41380317401,8.12516158932475,-0.0247347526570016,0.904115134184885,3.03029990196228,"Lower middle income","pais en desarrollo",3.367514,NA,NA
"Greece",1970,8.747776,147204.671875,0.380257427692413,0.162740513682365,0.143657490611076,16827.6681838904,9.73077972642059,0.0022819042701574,1.13283695121024,3.19184994697571,"High income","pais desarrollado",15.85561,NA,NA
"India",1970,545.864268,842089.4375,0.147887110710144,0.142479971051216,0.138728097081184,1542.67184511883,7.34127115645843,0.0226958279998657,1.02704480237941,5.09524011611938,"Lower middle income","pais en desarrollo",11.23655,NA,NA
"Ireland",1970,2.961403,52701.59765625,0.225619181990623,0.136522442102432,0.12950211763382,17796.158664069,9.78673790760146,0.00833944387590679,1.05421011329299,8.20718955993652,"High income","pais desarrollado",25.17331,NA,NA
"Iran (Islamic Republic of)",1970,29.1451,375786.5,0.247929081320763,0.0227504763752222,0.0805803537368774,12893.6424990822,9.46448963934086,0.028400885264499,0.28233279354308,1.66686999797821,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1970,0.204478,3855.1025390625,0.319606989622116,0.137517392635345,0.150190204381943,18853.3853962896,9.84444777337075,0.00581786269389672,0.915621582654151,13.0859003067017,"High income","pais desarrollado",30.80906,NA,NA
"Israel",1970,2.864778,40792.18359375,0.273878425359726,0.132452413439751,0.145614162087441,14239.2128094219,9.56375490320073,0.0302036179185361,0.909612166433466,6.11074018478394,"High income","pais desarrollado",NA,NA,NA
"Italy",1970,53.390236,1271096.25,0.311240404844284,0.144251883029938,0.12282994389534,23807.6537065691,10.077762392272,0.00643306106023367,1.17440323145349,4.80769014358521,"High income","pais desarrollado",65.44035,NA,NA
"Jamaica",1970,1.878196,17829.90625,0.210208743810654,0.148101523518562,0.170073822140694,9493.10202449585,9.15832071116375,0.0125134603092505,0.870807286238588,14.7279996871948,"Upper middle income","pais en desarrollo",23.87665,NA,NA
"Japan",1970,106.712368,1749957.375,0.385857194662094,0.143369525671005,0.10471498221159,16398.8243143475,9.70496492309303,0.0113065927930016,1.36914052452694,7.6732702255249,"High income","pais desarrollado",100.7404,NA,NA
"Republic of Korea",1970,32.542197,100146.109375,0.246481448411942,0.141862884163857,0.147159606218338,3077.42311851286,8.03184787594733,0.0218555531410454,0.964006956864084,16.0755996704102,"High income","pais desarrollado",NA,NA,NA
"Liberia",1970,1.466676,4255.56201171875,0.139876827597618,0.0999460220336914,0.0699648931622505,2901.50108934676,7.97298349907321,0.028370697129214,1.42851675342252,1.51999998092651,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1970,0.103165,716.147888183594,0.0977751761674881,0.0993010774254799,0.158629789948463,6941.771804232,8.84531232411999,NA,0.625992617513657,13.3987998962402,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1970,12.28711,31684.458984375,0.12838289141655,0.156545907258987,0.159546375274658,2578.67464231825,7.85503084139648,0.0210024576967904,0.98119375629496,5.86696004867554,"Lower middle income","pais en desarrollo",7.183482,NA,NA
"Luxembourg",1970,0.339332,11073.4462890625,0.211568772792816,0.0868687480688095,0.0789510831236839,32633.0740662905,10.3930815949657,0.00494772916579178,1.10028570390506,4.63858985900879,"High income","pais desarrollado",44.55356,NA,NA
"Morocco",1970,15.129449,41514.3359375,0.101325996220112,0.154667660593987,0.115702651441097,2743.94235622857,7.91715098141979,0.0249561095895032,1.33676850675048,1.27918004989624,"Lower middle income","pais en desarrollo",9.463069,NA,NA
"Mexico",1970,50.814953,589416.4375,0.194075837731361,0.127754122018814,0.128537476062775,11599.2715274183,9.358697575762,0.0320422648668983,0.993905636955417,5.21173000335693,"Upper middle income","pais en desarrollo",32.93018,NA,NA
"Mali",1970,6.276472,1681.35693359375,0.0551980175077915,0.153446704149246,0.17365600168705,267.882487740525,5.59054840577088,0.0221208963304493,0.883624537352739,14.3199996948242,"Low income","pais en desarrollo",8.8702,NA,NA
"Malta",1970,0.326011,1581.14208984375,0.303975492715836,0.118060179054737,0.149284824728966,4849.96546080884,8.48672686242346,0,0.790838447706129,3.71566009521484,"High income","pais desarrollado",47.72356,NA,NA
"Nigeria",1970,55.893838,186429.9375,0.695564150810242,0.116623736917973,0.0927894115447998,3335.42916662835,8.11235663571612,0.029125172524795,1.25686471092303,13.7571001052856,"Lower middle income","pais en desarrollo",3.862077,NA,NA
"Netherlands",1970,13.052078,380259.9375,0.308660864830017,0.139173954725266,0.139296248555183,29134.053405136,10.2796629890935,0.0123014925760683,0.9991220594152,3.67993998527527,"High income","pais desarrollado",30.53759,NA,NA
"Norway",1970,3.875345,130081.9296875,0.430297553539276,0.158347070217133,0.127873748540878,33566.5417369292,10.4212850681924,0.00683437148012866,1.23830787807486,10.5655002593994,"High income","pais desarrollado",32.39375,NA,NA
"New Zealand",1970,2.822177,64679.78125,0.213926956057549,0.115933872759342,0.123341098427773,22918.3999621569,10.0396953587128,0.0140835500467598,0.939945194563282,6.71051979064941,"High income","pais desarrollado",NA,NA,NA
"Peru",1970,13.501237,101269.8828125,0.0921913161873817,0.162988632917404,0.150077804923058,7500.78550672801,8.92276302827056,0.027955192304201,1.08602756417556,5.02523994445801,"Upper middle income","pais en desarrollo",NA,NA,NA
"Philippines",1970,37.622204,136652.296875,0.159238442778587,0.174930453300476,0.127644062042236,3632.22465315961,8.19760059165182,0.0288279399794971,1.37045508033577,14.3815002441406,"Lower middle income","pais en desarrollo",20.38956,NA,NA
"Portugal",1970,8.669523,107602.0078125,0.244924694299698,0.138205572962761,0.125183805823326,12411.5257335957,9.42638081452529,-0.00584305510500727,1.10402117952711,4.53332996368408,"High income","pais desarrollado",50.02045,NA,NA
"Paraguay",1970,2.388028,11302.5576171875,0.122791953384876,0.0779236108064652,0.115806668996811,4733.00883288952,8.46231639613935,0.0264300495087209,0.67287671324534,-0.859556019306183,"Upper middle income","pais en desarrollo",20.45368,NA,NA
"Senegal",1970,4.466328,13558.349609375,0.0410597026348114,0.111742064356804,0.12007437646389,3035.68157317935,8.01819124934533,0.0294164202210236,0.930607075776972,2.81025004386902,"Lower middle income","pais en desarrollo",14.78553,NA,NA
"Singapore",1970,2.091558,22882.6875,0.545324087142944,0.144787788391113,0.1352858543396,10940.4986617631,9.30022665645117,0.0155489770676983,1.07023597624376,0.463353008031845,"High income","pais desarrollado",45.31152,NA,NA
"Sierra Leone",1970,2.712286,5299.3671875,0.0244947206228971,0.124546654522419,0.13673797249794,1953.83790186581,7.57755087208166,0.0156595351177607,0.910841752639672,6.40332984924316,"Low income","pais en desarrollo",4.433464,NA,NA
"El Salvador",1970,3.668796,23377.96484375,0.0750192627310753,0.110486082732677,0.0942037403583527,6372.10813677021,8.75968564150273,0.0381011725562646,1.17284178220935,2.81785011291504,"Upper middle income","pais en desarrollo",20.24079,NA,NA
"Sao Tome and Principe",1970,0.077626,317.516632080078,0.0460380762815475,0.138095587491989,0.178395301103592,4090.3387019823,8.31638305782872,NA,0.774098794293907,4.32000017166138,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1970,8.04278,218430.421875,0.332401752471924,0.158092871308327,0.133970692753792,27158.5722691656,10.2094480128817,0.00934184451954456,1.18005563798096,7.01636981964111,"High income","pais desarrollado",36.76598,NA,NA
"Türkiye",1970,36.638465,269097.53125,0.249219059944153,0.132457330822945,0.136887177824974,7344.67263434754,8.90173051775052,0.0227999314427532,0.96763870018788,6.92985010147095,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1970,2.790807,26058.041015625,0.114553071558476,0.168827444314957,0.118826121091843,9337.09891641557,9.14175087445325,0.00775045104295469,1.42079403723418,16.3061008453369,"High income","pais desarrollado",9.305849,NA,NA
"United States",1970,207.796339,5857162.5,0.224416449666023,0.146582931280136,0.12696984410286,28187.0341324926,10.2466173686581,0.0116500265571124,1.15447043599886,5.89529991149902,"High income","pais desarrollado",49.63873,NA,NA
"Venezuela (Bolivarian Republic of)",1970,11.38779,6128.32177734375,0.432767271995544,0.143079295754433,0.136282876133919,538.148471068025,6.2881344906174,0.0349440486972576,1.04986994561104,2.4915599822998,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1970,41.47523,51097.1875,0.0676747933030129,0.110272333025932,0.127167612314224,1231.99286658567,7.11638835396767,NA,0.867141648877194,36.7999992370605,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1970,22.279984,232852.4375,0.244415804743767,0.0765897929668427,0.113938100636005,10451.1941076798,9.25447151954228,0.0259525728870806,0.672205281107169,4.05790996551514,"Upper middle income","pais en desarrollo",48.89822,NA,NA
"Australia",1971,12.997964,374662.03125,0.302771002054215,0.13316909968853,0.145779818296433,28824.6706368782,10.2689869187711,0.0311426629783949,0.913494756988515,6.13810157775879,"High income","pais desarrollado",21.79309,NA,NA
"Austria",1971,7.499635,192252.015625,0.222556009888649,0.16634476184845,0.162060618400574,25634.8496460161,10.1517080190169,0.00445224608251982,1.02643543811049,4.70425844192505,"High income","pais desarrollado",47.31683,NA,NA
"Belgium",1971,9.666531,231733.125,0.280139774084091,0.15880474448204,0.152964562177658,23972.7286862267,10.0846721585058,0.00373394584799325,1.03817996940755,4.34362840652466,"High income","pais desarrollado",18.55812,NA,NA
"Brazil",1971,97.739273,776075,0.189372181892395,0.151387363672256,0.121303044259548,7940.25754621686,8.97970099026637,0.0244801384438613,1.24800959939915,20.1399993896484,"Upper middle income","pais en desarrollo",27.30089,NA,NA
"Botswana",1971,0.600481,1347.099609375,0.581474900245667,0.083633616566658,0.0992770493030548,2243.36758261294,7.71573340099213,0.0170425223001599,0.842426493875303,5.61999988555908,"Upper middle income","pais en desarrollo",NA,NA,NA
"Canada",1971,21.895691,578386.4375,0.219790771603584,0.144103661179543,0.166809260845184,26415.5370798757,10.1817076417739,0.0210304971507167,0.863882859077506,2.70491504669189,"High income","pais desarrollado",34.76667,NA,NA
"Switzerland",1971,6.21353,346948.59375,0.419147878885269,0.15896800160408,0.173788741230965,55837.5985550886,10.9302027306929,0.00526172116867585,0.914719794148297,6.57321453094482,"High income","pais desarrollado",NA,NA,NA
"Chile",1971,10.009701,80618.953125,0.131120771169662,0.235910221934319,0.113370545208454,8054.08204750572,8.99393432853429,0.0165560696757741,2.08087754628463,20.0522346496582,"High income","pais desarrollado",8.640958,NA,NA
"China",1971,844.069867,447203.4375,0.311365634202957,0.278747707605362,0.314679652452469,529.818034008789,6.27253361553533,0.0249037261963645,0.885814209571322,1.04999995231628,"Upper middle income","pais en desarrollo",NA,NA,NA
"Cameroon",1971,6.624408,20353.8203125,0.217464148998261,0.21560113132,0.199066668748856,3072.54932252059,8.03026289420657,0.0267129721195789,1.0830599249742,4.01402997970581,"Lower middle income","pais en desarrollo",14.1167,NA,NA
"Colombia",1971,21.319096,135963.40625,0.252177208662033,0.121816821396351,0.158421039581299,6377.54087931308,8.76053785992299,0.0240839282506591,0.768943454217372,12.056734085083,"Upper middle income","pais en desarrollo",21.94103,NA,NA
"Cabo Verde",1971,0.294046,644.059875488281,0.52389007806778,0.230462834239006,0.271083325147629,2190.33714278814,7.69181075744061,0.0211751228480237,0.850154962919606,5.59999990463257,"Lower middle income","pais en desarrollo",NA,NA,NA
"Costa Rica",1971,1.888539,16576.955078125,0.116687089204788,0.146326288580894,0.160255834460258,8777.66097397247,9.07996524726177,0.0266093014933663,0.913079321409553,3.0830500125885,"Upper middle income","pais en desarrollo",29.59227,NA,NA
"Germany",1971,78.345872,2009774.5,0.362704664468765,0.167368978261948,0.155712097883225,25652.5895837882,10.1523998039352,0.00179839236183987,1.07486175150928,5.24097585678101,"High income","pais desarrollado",61.1226,NA,NA
"Denmark",1971,4.963062,145794.59375,0.272475481033325,0.160211250185967,0.14853435754776,29375.9364178807,10.2879311289939,0.00695411997842466,1.07861408519206,5.86987447738647,"High income","pais desarrollado",NA,NA,NA
"Dominican Republic",1971,4.524234,22162.318359375,0.177860930562019,0.0495447777211666,0.0546197108924389,4898.57915381366,8.49670047344024,0.0280051167868183,0.907086048454811,3.58002996444702,"Upper middle income","pais en desarrollo",16.36638,NA,NA
"Egypt",1971,35.433368,156089.3125,0.0141572812572122,0.202768757939339,0.222705245018005,4405.1503232772,8.3905296633901,0.0231071806354683,0.910480388205252,4.4117603302002,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1971,34.157451,647329.0625,0.22052638232708,0.149407044053078,0.124385483562946,18951.3281450656,9.84962929486546,0.0101435949192243,1.20116141991336,8.23687648773193,"High income","pais desarrollado",NA,NA,NA
"Finland",1971,4.612127,93010.90625,0.398456901311874,0.139511555433273,0.133189246058464,20166.5969410643,9.91178289787696,0.00126312170531229,1.04746861748909,6.47575712203979,"High income","pais desarrollado",42.11399,NA,NA
"France",1971,52.499553,1239117,0.302671641111374,0.168099254369736,0.158221140503883,23602.4295292571,10.0691049318701,0.00942308081213294,1.06243232626433,5.39751195907593,"High income","pais desarrollado",34.89781,NA,NA
"United Kingdom",1971,55.890372,1202871.875,0.248477682471275,0.159627884626389,0.163750723004341,21521.9872753754,9.97683035552215,0.00406208580911205,0.974822472216854,9.44484329223633,"High income","pais desarrollado",20.75255,NA,NA
"Ghana",1971,9.176264,31843.53515625,0.369353950023651,0.179671168327332,0.251625418663025,3470.20695527613,8.15196951245239,0.0276727341653773,0.714042203216148,9.55881977081299,"Lower middle income","pais en desarrollo",5.129309,NA,NA
"Greece",1971,8.787038,158747.265625,0.394738018512726,0.15958659350872,0.149626329541206,18066.0725064578,9.8017910111224,0.00447818444082371,1.06656758872623,3.28947591781616,"High income","pais desarrollado",17.54618,NA,NA
"India",1971,558.096387,855924.3125,0.154081270098686,0.147900447249413,0.13214248418808,1533.64962117198,7.33540554721476,0.0221613325893601,1.11924978675976,3.07993912696838,"Lower middle income","pais en desarrollo",12.49344,NA,NA
"Ireland",1971,2.99312,54530.28125,0.225375980138779,0.151161149144173,0.140656843781471,18218.5416054151,9.8101951239997,0.0106531790921134,1.07468037160724,8.96175003051758,"High income","pais desarrollado",32.74414,NA,NA
"Iran (Islamic Republic of)",1971,30.029071,427275.15625,0.220237568020821,0.0286488439887762,0.0861193388700485,14228.7171071659,9.5630175329204,0.0298791431738961,0.332664467292375,4.19530010223389,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1971,0.206161,4358.611328125,0.459557771682739,0.162216946482658,0.158015131950378,21141.7839849681,9.95900664493501,0.00819702670015188,1.02659121617289,6.73575019836426,"High income","pais desarrollado",29.86499,NA,NA
"Israel",1971,2.9773,45259.36328125,0.302974492311478,0.139354407787323,0.151078164577484,15201.478951147,9.62914800151865,0.0385259892928365,0.922399396213553,11.9725646972656,"High income","pais desarrollado",NA,NA,NA
"Italy",1971,53.707795,1294206.125,0.281240373849869,0.153720632195473,0.13220351934433,24097.174814196,10.0898498849803,0.00593026646139982,1.16275748904309,4.79166412353516,"High income","pais desarrollado",69.2578,NA,NA
"Jamaica",1971,1.903728,18367.6875,0.213503912091255,0.160210162401199,0.183699920773506,9648.27302009531,9.17453421666933,0.0135023273338022,0.872129730522482,0,"Upper middle income","pais en desarrollo",25.41329,NA,NA
"Japan",1971,107.95203,1832187.75,0.371529757976532,0.153509974479675,0.106116317212582,16972.2398921076,9.73933434080326,0.0115498964191501,1.44661988384076,6.395348072052,"High income","pais desarrollado",111.2664,NA,NA
"Republic of Korea",1971,33.239853,110813.078125,0.25457888841629,0.140953496098518,0.149247840046883,3333.74152181118,8.11185053235424,0.0212119311807948,0.944425701934718,13.5117120742798,"High income","pais desarrollado",NA,NA,NA
"Liberia",1971,1.504077,4470.78369140625,0.159024313092232,0.111053489148617,0.0770190581679344,2972.44335988533,7.99713957367703,0.0251808051534253,1.44189622400306,-0.709999978542328,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1971,0.104564,752.373291015625,0.0978884547948837,0.111344434320927,0.174518078565598,7195.33769763614,8.8811885532633,0.0134696758941026,0.638010888247745,8.39134979248047,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1971,12.55191,31849.017578125,0.117703303694725,0.163634091615677,0.172550559043884,2537.38415732148,7.83888897002084,0.0213220998361039,0.948325479340004,2.66538000106812,"Lower middle income","pais en desarrollo",7.600202,NA,NA
"Luxembourg",1971,0.341956,11368.8017578125,0.241193532943726,0.0876980498433113,0.0858135968446732,33246.387716,10.4117014000619,0.00770309465352992,1.02195984165597,4.67221879959106,"High income","pais desarrollado",44.96259,NA,NA
"Morocco",1971,15.527225,43209.23046875,0.0940836146473885,0.162772253155708,0.125947624444962,2782.80442698228,7.93121448488561,0.0259518253569122,1.29238049445576,4.15535020828247,"Lower middle income","pais en desarrollo",9.898726,NA,NA
"Mexico",1971,52.412558,614003.4375,0.178600981831551,0.129304826259613,0.136387079954147,11714.8153215495,9.36860958654529,0.030955557436958,0.948072400282233,5.46902465820312,"Upper middle income","pais en desarrollo",34.1449,NA,NA
"Mali",1971,6.377944,1724.55102539063,0.0572409704327583,0.168193981051445,0.188913017511368,270.39293938464,5.5998762320847,0.0160377491862689,0.890324993307165,21.0499992370605,"Low income","pais en desarrollo",9.056786,NA,NA
"Malta",1971,0.327293,1619.94311523438,0.295270413160324,0.126379415392876,0.151193261146545,4949.5195901971,8.50704579836741,0.00392467104306093,0.835879948844955,2.32381010055542,"High income","pais desarrollado",50.68802,NA,NA
"Nigeria",1971,57.214684,212972.953125,0.676478981971741,0.0980081111192703,0.0991316288709641,3722.34780017312,8.22210987726779,0.0233564372003894,0.98866640481459,0,"Lower middle income","pais en desarrollo",4.798851,NA,NA
"Netherlands",1971,13.208354,396728.15625,0.288007944822311,0.148425668478012,0.151285469532013,30036.1541074687,10.3101570719653,0.0119021533880459,0.981096657446036,7.4776873588562,"High income","pais desarrollado",30.83101,NA,NA
"Norway",1971,3.902751,137462.28125,0.433345913887024,0.165984258055687,0.139286458492279,35221.89380004,10.4694231511906,0.00704699798394937,1.19167548555977,6.22387838363647,"High income","pais desarrollado",32.79007,NA,NA
"New Zealand",1971,2.867165,67128.203125,0.224836960434914,0.134800106287003,0.132353261113167,23412.7450373453,10.0610358127881,0.0158151637548734,1.01848722995759,10.3875617980957,"High income","pais desarrollado",10.58862,NA,NA
"Peru",1971,13.838067,105918.71875,0.100907862186432,0.149418130517006,0.152142286300659,7654.15565266449,8.94300400189914,0.0246419619287588,0.982094683536768,6.79063987731934,"Upper middle income","pais en desarrollo",NA,NA,NA
"Philippines",1971,38.518659,144016.5,0.152186632156372,0.180614545941353,0.140194743871689,3738.876267733,8.22654038208748,0.0235483652244373,1.28831182220824,20.6127605438232,"Lower middle income","pais en desarrollo",19.98006,NA,NA
"Portugal",1971,8.685582,114737.796875,0.221300169825554,0.148950681090355,0.130960702896118,13210.1449131446,9.48874036741415,0.00185063755976334,1.13736928556734,11.9469041824341,"High income","pais desarrollado",55.22674,NA,NA
"Paraguay",1971,2.442537,11946.796875,0.131003841757774,0.0820983648300171,0.116813145577908,4891.14264185148,8.49518122426283,0.0225693324788283,0.702817858588201,0,"Upper middle income","pais en desarrollo",20.46909,NA,NA
"Senegal",1971,4.601864,13541.6474609375,0.045375183224678,0.130816176533699,0.138869628310204,2942.64399402883,7.98706377388573,0.0298948442892748,0.942007104976796,3.8782000541687,"Lower middle income","pais en desarrollo",15.03706,NA,NA
"Singapore",1971,2.128433,25723.216796875,0.550719320774078,0.14545638859272,0.139632672071457,12085.5186876331,9.39976321216964,0.0174767854153386,1.04170740583037,1.88888573646545,"High income","pais desarrollado",44.87799,NA,NA
"Sierra Leone",1971,2.763222,5322.1494140625,0.0214052964001894,0.134811118245125,0.147276565432549,1926.06653177432,7.56323513577718,0.0186055684169564,0.915360280498033,-1.27003002166748,"Low income","pais en desarrollo",4.010641,NA,NA
"El Salvador",1971,3.757523,24511.20703125,0.0897059515118599,0.10837197303772,0.0997697487473488,6523.23539503285,8.78312575807321,0.0238964208712504,1.08622076730047,0.322060883045197,"Upper middle income","pais en desarrollo",21.58702,NA,NA
"Sao Tome and Principe",1971,0.07933,334.584197998047,0.0491077303886414,0.14832729101181,0.190285041928291,4217.62508506299,8.34702747256075,0.0217139446955819,0.779500529882466,5.65000009536743,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1971,8.098102,220493.8125,0.30705264210701,0.168659925460815,0.144324511289597,27227.8383873159,10.2119951990175,0.00685491866319898,1.16861594717191,7.3955397605896,"High income","pais desarrollado",36.79811,NA,NA
"Türkiye",1971,37.518611,284080.59375,0.224296942353249,0.120583958923817,0.152896612882614,7571.72470350781,8.93217615449815,0.0237384583733506,0.788663376188687,19.0114078521729,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1971,2.806462,26089.279296875,0.12212748080492,0.176198825240135,0.115639850497246,9296.14557292242,9.13735513870686,0.00559381399085002,1.52368603455027,23.9531002044678,"High income","pais desarrollado",8.846596,NA,NA
"United States",1971,210.426432,6050023,0.231248468160629,0.154314562678337,0.136830404400826,28751.2502231659,10.2664365313032,0.0125776397414219,1.12777977492702,4.29276466369629,"High income","pais desarrollado",50.74319,NA,NA
"Venezuela (Bolivarian Republic of)",1971,11.741008,6316.39013671875,0.34992042183876,0.150605961680412,0.144518509507179,537.976819087318,6.28781547203521,0.0305459422386916,1.04212230110864,3.24388217926025,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1971,42.449276,53041.3984375,0.0703128799796104,0.11797558516264,0.135731711983681,1249.52421891718,7.13051813297406,0.0232134756821907,0.869182178861961,18.2000007629395,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1971,22.942143,242816.21875,0.271577000617981,0.0831623375415802,0.119303546845913,10583.8508089676,9.26708460979291,0.0292868280232601,0.697065089347166,5.95744752883911,"Upper middle income","pais en desarrollo",48.86681,NA,NA
"Australia",1972,13.304896,384476.6875,0.293405622243881,0.170688152313232,0.158680483698845,28897.3839028881,10.2715063476117,0.0233393579773544,1.07567199402528,6.02409267425537,"High income","pais desarrollado",23.09914,NA,NA
"Austria",1972,7.543259,204186.734375,0.232355296611786,0.188343554735184,0.182027712464333,27068.7688670109,10.2061359019661,0.00579996406157335,1.03469714685388,6.35514259338379,"High income","pais desarrollado",49.96447,NA,NA
"Belgium",1972,9.694853,243912.21875,0.265706181526184,0.182087168097496,0.174361750483513,25158.939361948,10.1329685542004,0.00292561938766855,1.04430683674923,5.44842481613159,"High income","pais desarrollado",20.11275,NA,NA
"Brazil",1972,100.146797,868738.375,0.197599813342094,0.164171680808067,0.157615229487419,8674.64962459059,9.06816021490321,0.0243336258601703,1.04159782872487,16.5200004577637,"Upper middle income","pais en desarrollo",31.68216,NA,NA
