"country_code","country","year","inflacion","di01","dm02","om01"
"BEL","Belgium",2008,4.48944520950317,62.75776,37.01605,12.23159
"BEL","Belgium",2009,-0.0531415827572346,58.67816,25.60294,11.8557
"BEL","Belgium",2010,2.18929648399353,56.80096,22.33448,11.38076
"BEL","Belgium",2011,3.53208112716675,55.42041,19.75534,10.87127
"BEL","Belgium",2012,2.83966088294983,54.73787,20.34044,10.624
"BEL","Belgium",2013,1.11309695243835,56.40654,22.10456,10.48443
"BEL","Belgium",2014,0.340003728866577,57.88989,20.05838,10.08113
"BEL","Belgium",2015,0.561430633068085,60.63268,NA,10.37768
"BEL","Belgium",2016,1.97385406494141,62.78596,NA,NA
"BEL","Belgium",2017,2.224,63.7243,NA,NA
"BEL","Belgium",2018,2.05,66.21218,NA,NA
"BEL","Belgium",2019,1.24899995326996,68.3632,NA,NA
"BEL","Belgium",2020,0.740791812220093,74.86707,0,NA
"BRA","Brazil",1970,22.2600002288818,24.62496,NA,NA
"BRA","Brazil",1971,20.1399993896484,27.30089,NA,NA
"BRA","Brazil",1972,16.5200004577637,31.68216,NA,NA
"BRA","Brazil",1973,12.6499996185303,33.78487,NA,NA
"BRA","Brazil",1974,27.5900001525879,35.87844,NA,NA
"BRA","Brazil",1975,28.9200000762939,40.10395,NA,NA
"BRA","Brazil",1976,42.0099983215332,40.15408,NA,NA
"BRA","Brazil",1977,43.6500015258789,40.59369,NA,NA
"BRA","Brazil",1978,38.7000007629395,38.63039,NA,NA
"BRA","Brazil",1979,53.9199981689453,NA,1.441707,3.42726
"BRA","Brazil",1980,90.2269973754883,32.82728,2.287292,3.529587
"BRA","Brazil",1981,101.725082397461,35.68401,2.346287,3.86015
"BRA","Brazil",1982,100.543357849121,37.15594,2.103575,3.778706
"BRA","Brazil",1983,135.02751159668,41.21426,1.725835,3.901156
"BRA","Brazil",1984,192.121994018555,41.2213,3.546819,3.943088
"BRA","Brazil",1985,225.989974975586,37.20984,7.436764,3.999288
"BRA","Brazil",1986,147.142684936523,15.14688,10.78163,4.286472
"BRA","Brazil",1987,228.33625793457,13.9613,3.341493,4.187616
"BRA","Brazil",1988,629.113220214844,98.32762,1.846262,4.100886
"BRA","Brazil",1989,1430.72509765625,127.7355,0.9757156,4.045697
"BRA","Brazil",1990,2947.73291015625,42.08235,1.264829,3.885822
"BRA","Brazil",1991,432.786651611328,45.15929,1.951962,3.758704
"BRA","Brazil",1992,951.962036132812,84.46556,5.756926,3.662662
"BRA","Brazil",1993,1927.380859375,133.0759,8.037486,3.506555
"BRA","Brazil",1994,2075.88842773438,64.14416,14.64905,3.437187
"BRA","Brazil",1995,66.0070266723633,43.03678,10.25634,3.35144
"BRA","Brazil",1996,15.7576694488525,40.77781,13.6553,3.341136
"BRA","Brazil",1997,6.92671394348145,40.74136,24.61494,3.253412
"BRA","Brazil",1998,3.195072889328,29.5323,20.01362,3.103921
"BRA","Brazil",1999,4.85844612121582,29.82689,26.50199,2.77393
"BRA","Brazil",2000,7.04414367675781,31.14103,14.34976,2.614561
"BRA","Brazil",2001,6.8403639793396,29.00392,11.52666,2.404117
"BRA","Brazil",2002,8.45015621185303,29.64508,7.751496,2.205667
"BRA","Brazil",2003,14.7149248123169,27.68567,12.62336,2.018599
"BRA","Brazil",2004,6.59717988967896,27.91572,16.98484,1.940149
"BRA","Brazil",2005,6.86954164505005,30.02709,19.16938,1.837454
"BRA","Brazil",2006,4.18356943130493,33.99444,25.23173,1.844103
"BRA","Brazil",2007,3.64127278327942,41.14165,46.19898,2.077521
"BRA","Brazil",2008,5.6785945892334,46.81523,33.60385,1.994476
"BRA","Brazil",2009,4.88803577423096,47.49418,42.46301,1.944437
"BRA","Brazil",2010,5.0387282371521,52.76452,41.11293,1.905846
"BRA","Brazil",2011,6.63636589050293,58.0786,31.53108,1.853028
"BRA","Brazil",2012,5.40355634689331,62.51921,33.73531,1.771312
"BRA","Brazil",2013,6.20432901382446,64.23057,29.9125,1.750931
"BRA","Brazil",2014,6.32915687561035,66.0286,26.22854,1.731079
"BRA","Brazil",2015,9.02980422973633,66.82973,23.30343,1.687275
"BRA","Brazil",2016,8.73912811279297,62.16948,31.2458,1.639479
"BRA","Brazil",2017,3.446,59.48435,31.13643,1.611865
"BRA","Brazil",2018,3.66,60.21838,40.1261,1.594506
"BRA","Brazil",2019,3.73300004005432,62.63882,55.31577,1.535185
"BRA","Brazil",2020,3.21176803803351,70.18794,95.0761,1.623076
"BWA","Botswana",1970,4.05999994277954,NA,NA,NA
"BWA","Botswana",1971,5.61999988555908,NA,NA,NA
"BWA","Botswana",1972,6.5,9.140834,NA,NA
"BWA","Botswana",1973,9.56999969482422,NA,NA,NA
"BWA","Botswana",1974,11.5200004577637,17.11565,NA,NA
"BWA","Botswana",1975,13.5100002288818,19.32343,NA,NA
"BWA","Botswana",1976,11.7323999404907,20.49243,NA,NA
"BWA","Botswana",1977,13.1687002182007,17.8551,NA,NA
"BWA","Botswana",1978,9.04399013519287,14.21352,NA,NA
"BWA","Botswana",1979,11.7362003326416,12.64083,NA,NA
"BWA","Botswana",1980,12.1269998550415,11.28955,NA,NA
"BWA","Botswana",1981,16.2999992370605,15.11642,NA,NA
"BWA","Botswana",1982,11.1999998092651,12.88072,NA,NA
"BWA","Botswana",1983,10.5,12.02551,NA,NA
"BWA","Botswana",1984,8.60000038146973,12.66627,NA,NA
"BWA","Botswana",1985,8.10000038146973,8.558429,NA,NA
"BWA","Botswana",1986,10,8.297221,NA,NA
"BWA","Botswana",1987,9.80000019073486,7.922109,NA,NA
"BWA","Botswana",1988,8.39999961853027,6.640473,NA,NA
"BWA","Botswana",1989,11.6000003814697,7.004369,NA,NA
"BWA","Botswana",1990,11.3999996185303,9.384532,NA,NA
"BWA","Botswana",1991,12.6000003814697,11.85936,NA,NA
"BWA","Botswana",1992,16.5,14.6873,NA,NA
"BWA","Botswana",1993,14.3999996185303,14.22814,NA,6.432661
"BWA","Botswana",1994,10.6000003814697,13.99046,0.704336,6.973204
"BWA","Botswana",1995,10.5,11.89368,0.8013764,8.16786
"BWA","Botswana",1996,10.1000003814697,10.09015,0.5881075,7.974885
"BWA","Botswana",1997,8.89999961853027,9.685549,1.123458,7.790063
"BWA","Botswana",1998,6.51000022888184,12.15597,1.382957,8.884224
"BWA","Botswana",1999,7.81599998474121,13.87305,0.6693705,9.315266
"BWA","Botswana",2000,8.58756923675537,14.71118,NA,9.73631
"BWA","Botswana",2001,6.50363826751709,16.5121,NA,NA
"BWA","Botswana",2002,8.03615665435791,19.19773,NA,NA
"BWA","Botswana",2003,9.17928409576416,19.97739,NA,NA
"BWA","Botswana",2004,6.93725776672363,21.84394,NA,NA
"BWA","Botswana",2005,8.67544651031494,19.67516,NA,NA
"BWA","Botswana",2006,11.5466890335083,20.38806,NA,NA
"BWA","Botswana",2007,7.06069755554199,22.5711,NA,NA
"BWA","Botswana",2008,12.6380205154419,25.68898,NA,NA
"BWA","Botswana",2009,8.13353061676025,28.82277,NA,NA
"BWA","Botswana",2010,6.92146730422974,27.10222,NA,NA
"BWA","Botswana",2011,8.45554828643799,27.34768,NA,NA
"BWA","Botswana",2012,7.55335235595703,31.77173,NA,NA
"BWA","Botswana",2013,5.87368202209473,31.74915,NA,NA
"BWA","Botswana",2014,4.40671968460083,30.98418,NA,NA
"BWA","Botswana",2015,3.07446026802063,33.7373,NA,NA
"BWA","Botswana",2016,2.78448176383972,31.47333,NA,NA
"BWA","Botswana",2017,3.296,31.37897,NA,10.88398
"BWA","Botswana",2018,3.22,31.6467,NA,11.53471
"BWA","Botswana",2019,2.84500002861023,32.66356,NA,NA
"BWA","Botswana",2020,1.89035916824217,37.57115,NA,NA
"CAN","Canada",1970,3.36611008644104,32.4989,NA,NA
"CAN","Canada",1971,2.70491504669189,34.76667,NA,NA
"CAN","Canada",1972,4.98803377151489,37.93884,NA,NA
"CAN","Canada",1973,7.4876389503479,39.90682,NA,NA
"CAN","Canada",1974,10.9971771240234,40.92075,NA,NA
"CAN","Canada",1975,10.6721868515015,42.42973,2.99645,NA
"CAN","Canada",1976,7.54173898696899,44.2053,3.083066,NA
"CAN","Canada",1977,7.97644090652466,47.51625,3.150575,NA
"CAN","Canada",1978,8.97372531890869,52.4468,4.646602,NA
"CAN","Canada",1979,9.14467430114746,55.1924,7.437048,NA
"CAN","Canada",1980,10.1292181015015,56.10508,9.916348,NA
"CAN","Canada",1981,12.4716215133667,69.87035,7.73533,NA
"CAN","Canada",1982,10.7689685821533,68.06387,5.252905,NA
"CAN","Canada",1983,5.86359024047852,63.00734,8.271792,NA
"CAN","Canada",1984,4.30477619171143,62.61878,7.121608,NA
"CAN","Canada",1985,3.96202778816223,63.22859,10.68967,NA
"CAN","Canada",1986,4.19478511810303,63.30479,15.15075,NA
"CAN","Canada",1987,4.35610866546631,64.0867,21.62089,NA
"CAN","Canada",1988,4.02823352813721,66.22029,13.55604,NA
"CAN","Canada",1989,4.9836254119873,69.80073,15.81796,NA
"CAN","Canada",1990,4.7804799079895,73.06805,11.47024,NA
"CAN","Canada",1991,5.62585830688477,74.98892,12.01571,NA
"CAN","Canada",1992,1.49013793468475,76.5286,12.77969,NA
"CAN","Canada",1993,1.86507403850555,75.532,23.10558,NA
"CAN","Canada",1994,0.165563479065895,74.7515,27.00769,NA
"CAN","Canada",1995,2.14876770973206,73.95052,30.36357,NA
"CAN","Canada",1996,1.57052528858185,78.63309,42.15786,NA
"CAN","Canada",1997,1.62122178077698,81.52847,51.59766,NA
"CAN","Canada",1998,0.995935082435608,79.86173,56.262,NA
"CAN","Canada",1999,1.73484885692596,77.24911,57.88115,NA
"CAN","Canada",2000,2.71943855285645,73.98727,84.38638,NA
"CAN","Canada",2001,2.52511835098267,121.3527,60.34663,NA
"CAN","Canada",2002,2.2583920955658,117.8388,58.95774,NA
"CAN","Canada",2003,2.75856280326843,113.2401,56.5634,113.0703
"CAN","Canada",2004,1.85726499557495,115.4425,68.81279,112.6151
"CAN","Canada",2005,2.21355009078979,121.6596,79.45639,115.3402
"CAN","Canada",2006,2.00202298164368,134.1187,93.77517,116.3606
"CAN","Canada",2007,2.13838243484497,123.5336,118.8026,118.0029
"CAN","Canada",2008,2.3702700138092,124.0978,96.7701,112.9421
"CAN","Canada",2009,0.299467802047729,NA,96.96079,107.7645
"CAN","Canada",2010,1.77687752246857,NA,86.86124,107.4551
"CAN","Canada",2011,2.91212821006775,NA,82.18667,111.9707
"CAN","Canada",2012,1.51568341255188,NA,73.72552,111.5969
"CAN","Canada",2013,0.938287079334259,NA,71.67677,108.5997
"CAN","Canada",2014,1.9066344499588,NA,74.41722,104.1554
"CAN","Canada",2015,1.12524521350861,NA,70.41879,98.05924
"CAN","Canada",2016,1.42875671386719,NA,75.48237,93.27189
"CAN","Canada",2017,1.603,NA,77.61935,89.69691
"CAN","Canada",2018,2.27,NA,79.77769,89.84174
"CAN","Canada",2019,1.94900000095367,NA,82.25681,89.32423
"CAN","Canada",2020,0.716999632307314,NA,61.48865,103.1963
"CHE","Switzerland",1970,3.61602997779846,NA,NA,NA
"CHE","Switzerland",1971,6.57321453094482,NA,NA,NA
"CHE","Switzerland",1972,6.66000604629517,NA,NA,NA
"CHE","Switzerland",1973,8.75467205047607,NA,NA,NA
"CHE","Switzerland",1974,9.76741790771484,NA,NA,NA
"CHE","Switzerland",1975,6.69659328460693,NA,NA,16.40733
"CHE","Switzerland",1976,1.71547377109528,NA,NA,16.81871
"CHE","Switzerland",1977,1.29600036144257,NA,NA,18.46789
"CHE","Switzerland",1978,1.0287858247757,NA,NA,18.46623
"CHE","Switzerland",1979,3.6476457118988,NA,NA,18.58805
"CHE","Switzerland",1980,4.02250099182129,95.25014,64.54151,18.67264
"CHE","Switzerland",1981,6.49030590057373,96.82948,66.68367,19.0429
"CHE","Switzerland",1982,5.65510654449463,112.1004,NA,18.61903
"CHE","Switzerland",1983,2.94983172416687,116.9339,110.4923,18.69516
"CHE","Switzerland",1984,2.93143391609192,118.5293,119.1696,18.78338
"CHE","Switzerland",1985,3.43538928031921,122.8383,193.2015,20.24615
"CHE","Switzerland",1986,0.750304341316223,124.0064,81.98974,22.29355
"CHE","Switzerland",1987,1.44033324718475,130.5642,214.0231,23.37625
"CHE","Switzerland",1988,1.87246143817902,136.8,180.1272,24.41841
"CHE","Switzerland",1989,3.15528273582458,143.814,198.6642,26.62891
"CHE","Switzerland",1990,5.40395975112915,144.1859,150.58,27.1014
"CHE","Switzerland",1991,5.85958862304688,143.0375,27.31469,26.76479
"CHE","Switzerland",1992,4.03700876235962,143.1433,25.84259,26.18043
"CHE","Switzerland",1993,3.29262781143188,142.6507,68.68198,30.98757
"CHE","Switzerland",1994,0.852141141891479,144.0758,84.76454,30.88452
"CHE","Switzerland",1995,1.79980158805847,146.4868,90.36749,30.67882
"CHE","Switzerland",1996,0.811655104160309,144.5195,121.9503,30.11942
"CHE","Switzerland",1997,0.520216345787048,146.0729,183.0736,30.47015
"CHE","Switzerland",1998,0.0179468300193548,144.2848,226.4324,32.63009
"CHE","Switzerland",1999,0.806451201438904,150.8551,155.8524,33.45469
"CHE","Switzerland",2000,1.55851268768311,141.5467,226.5922,35.07673
"CHE","Switzerland",2001,0.989016890525818,136.3548,204.2272,36.37695
"CHE","Switzerland",2002,0.642710328102112,137.1206,158.2207,35.41644
"CHE","Switzerland",2003,0.638300716876984,140.5034,123.5795,39.37866
"CHE","Switzerland",2004,0.802881300449371,142.1345,10.81391,38.16161
"CHE","Switzerland",2005,1.1719514131546,145.5776,13.47023,38.18685
"CHE","Switzerland",2006,1.05952227115631,149.4423,18.31166,34.20661
"CHE","Switzerland",2007,0.7323357462883,152.727,255.1505,34.0347
"CHE","Switzerland",2008,2.42605209350586,145.0803,247.7217,33.08195
"CHE","Switzerland",2009,-0.48046949505806,154.0106,138.0544,33.18771
"CHE","Switzerland",2010,0.688233554363251,152.7594,145.0643,31.43806
"CHE","Switzerland",2011,0.231333404779434,154.9803,114.6624,31.09045
"CHE","Switzerland",2012,-0.692540407180786,160.8891,85.53377,29.76168
"CHE","Switzerland",2013,-0.217306867241859,162.5553,98.15316,29.17418
"CHE","Switzerland",2014,-0.0132346721366048,163.3503,99.95385,29.30886
"CHE","Switzerland",2015,-1.14389860630035,164.8632,136.0421,28.25269
"CHE","Switzerland",2016,-0.434608459472656,168.4915,120.3619,27.10986
"CHE","Switzerland",2017,0.534,NA,134.6155,26.97637
"CHE","Switzerland",2018,0.94,NA,127.5119,27.71798
"CHE","Switzerland",2019,0.361000001430511,NA,132.0215,27.63758
"CHE","Switzerland",2020,-0.725874933313391,NA,174.8339,27.32463
"CHL","Chile",1970,32.5116004943848,7.220203,NA,NA
"CHL","Chile",1971,20.0522346496582,8.640958,NA,NA
"CHL","Chile",1972,77.7957382202148,9.044474,NA,NA
"CHL","Chile",1973,352.810974121094,5.798538,NA,NA
"CHL","Chile",1974,504.738525390625,5.629829,NA,NA
"CHL","Chile",1975,374.735290527344,7.889627,NA,NA
"CHL","Chile",1976,211.924301147461,9.516744,NA,NA
"CHL","Chile",1977,91.9541320800781,18.45321,NA,NA
"CHL","Chile",1978,40.0872344970703,21.16244,NA,NA
"CHL","Chile",1979,33.3892021179199,27.99661,NA,NA
"CHL","Chile",1980,35.1383476257324,39.66606,2.593269,NA
"CHL","Chile",1981,19.6868286132812,45.8438,1.301077,NA
"CHL","Chile",1982,9.94103050231934,67.13095,0.8726247,NA
"CHL","Chile",1983,27.257194519043,58.88084,0.5256446,NA
"CHL","Chile",1984,19.8602123260498,66.34094,0.5096183,17.2212
"CHL","Chile",1985,30.7034931182861,52.00327,0.8134267,17.54066
"CHL","Chile",1986,19.4768619537354,47.494,3.996602,17.27486
"CHL","Chile",1987,19.8808116912842,44.38017,5.688505,16.68919
"CHL","Chile",1988,14.6843576431274,41.78027,5.856323,15.80048
"CHL","Chile",1989,17.0279407501221,45.32637,6.287291,16.31089
"CHL","Chile",1990,26.0364742279053,42.12025,4.762352,16.27166
"CHL","Chile",1991,21.7844181060791,40.09077,4.675168,16.52433
"CHL","Chile",1992,15.4258089065552,42.854,4.179676,17.78449
"CHL","Chile",1993,12.7277631759644,46.79699,5.357869,18.8599
"CHL","Chile",1994,11.4431180953979,45.72594,9.293889,19.83574
"CHL","Chile",1995,8.23263549804688,47.60035,15.09386,19.60939
"CHL","Chile",1996,7.35911560058594,51.82884,1.381902,19.88021
"CHL","Chile",1997,6.13386869430542,53.32833,8.743253,19.88337
"CHL","Chile",1998,5.11023998260498,55.70463,5.269901,19.16177
"CHL","Chile",1999,3.3368866443634,58.46252,8.675816,18.59815
"CHL","Chile",2000,3.84326910972595,61.6069,7.402506,16.94656
"CHL","Chile",2001,3.56910729408264,63.38155,5.735594,16.04783
"CHL","Chile",2002,2.48939251899719,64.47731,3.816922,15.6206
"CHL","Chile",2003,2.81017661094666,62.92517,9.997785,15.0792
"CHL","Chile",2004,1.05473637580872,62.91439,13.18569,14.92354
"CHL","Chile",2005,3.05258202552795,64.34071,16.63125,15.13961
"CHL","Chile",2006,3.39201188087463,62.67943,17.96791,14.91943
"CHL","Chile",2007,4.40780210494995,68.8418,26.01445,14.39789
"CHL","Chile",2008,8.71627235412598,79.11812,16.07247,14.0649
"CHL","Chile",2009,0.353039622306824,69.56366,21.48275,13.73904
"CHL","Chile",2010,1.41081190109253,65.41104,26.50589,13.304
"CHL","Chile",2011,3.34031891822815,69.46864,20.32358,13.28801
"CHL","Chile",2012,3.00651860237122,72.99191,17.40472,12.93077
"CHL","Chile",2013,1.92822027206421,76.18875,14.80938,12.91864
"CHL","Chile",2014,4.39499950408936,78.6156,10.41326,12.9512
"CHL","Chile",2015,4.34887027740479,80.67162,8.066024,12.41002
"CHL","Chile",2016,3.78665924072266,79.66638,9.572404,11.75238
"CHL","Chile",2017,2.183,78.62798,13.74993,11.4778
"CHL","Chile",2018,2.44,81.45169,14.64011,10.9455
"CHL","Chile",2019,2.25300002098083,86.98282,13.14749,10.71125
"CHL","Chile",2020,3.04549084804303,88.58073,15.70634,10.14846
