"country_code","country","year","inflacion","di01","dm02"
"AUT","Austria",1973,7.53107929229736,48.89903,NA
"AUT","Austria",1974,9.52178955078125,49.66401,NA
"AUT","Austria",1975,8.44526100158691,51.71497,0.1672524
"AUT","Austria",1976,7.31868648529053,57.15376,0.2234638
"AUT","Austria",1977,5.49460315704346,59.88175,0.1435618
"AUT","Austria",1978,3.57432341575623,64.06629,0.1369813
"AUT","Austria",1979,3.70741271972656,68.72406,0.1233478
"AUT","Austria",1980,6.32831954956055,71.04563,0.1283224
"AUT","Austria",1981,6.80303716659546,74.30917,0.1186752
"AUT","Austria",1982,5.43602609634399,73.6955,0.1025601
"AUT","Austria",1983,3.33916449546814,74.08746,0.1838576
"AUT","Austria",1984,5.66318988800049,72.26852,0.1668006
"AUT","Austria",1985,3.18951511383057,80.24316,1.155451
"AUT","Austria",1986,1.70544493198395,76.14731,1.207236
"AUT","Austria",1987,1.40195536613464,78.45173,1.114398
"AUT","Austria",1988,1.91571891307831,82.08972,1.49217
"AUT","Austria",1989,2.56834721565247,85.50304,19.69077
"AUT","Austria",1990,3.26187229156494,88.92904,34.64507
"AUT","Austria",1991,3.33742547035217,89.7241,4.422392
"AUT","Austria",1992,4.02084970474243,90.23474,2.438797
"AUT","Austria",1993,3.63178277015686,91.15582,3.459481
"AUT","Austria",1994,2.9534056186676,89.73635,4.310286
"AUT","Austria",1995,2.24336791038513,91.71165,5.39367
"AUT","Austria",1996,1.86097002029419,94.63024,4.35758
"AUT","Austria",1997,1.30598568916321,99.96307,5.672992
"AUT","Austria",1998,0.92246401309967,NA,8.272884
"AUT","Austria",1999,0.5689857006073,NA,5.4392
"AUT","Austria",2000,2.34487199783325,NA,4.911469
"AUT","Austria",2001,2.64999580383301,89.31142,3.706177
"AUT","Austria",2002,1.81036329269409,88.07374,3.049657
"AUT","Austria",2003,1.35555219650269,87.45375,4.599165
"AUT","Austria",2004,2.06121182441711,87.42965,8.616592
"AUT","Austria",2005,2.2991316318512,93.99194,13.71255
"AUT","Austria",2006,1.44154834747314,94.10957,24.69362
"AUT","Austria",2007,2.16855788230896,92.60259,33.22307
"AUT","Austria",2008,3.21594643592834,95.49942,22.807
"AUT","Austria",2009,0.506309509277344,97.40213,12.8719
"AUT","Austria",2010,1.81353223323822,98.18924,12.46224
"AUT","Austria",2011,3.28658723831177,95.72146,8.996994
"AUT","Austria",2012,2.48567032814026,93.86292,5.773838
"AUT","Austria",2013,2.00015950202942,92.15739,6.168326
"AUT","Austria",2014,1.60580480098724,87.1783,6.497627
"AUT","Austria",2015,0.896564722061157,85.44888,8.311024
"AUT","Austria",2016,0.891595959663391,82.84574,6.712485
"AUT","Austria",2017,2.23,83.74401,9.607447
"AUT","Austria",2018,2,84.04409,8.668766
"AUT","Austria",2019,1.49000000953674,85.55342,7.522305
"AUT","Austria",2020,1.38191063351897,93.47595,9.273384
"BEL","Belgium",1970,3.91000008583069,17.88302,NA
"BEL","Belgium",1971,4.34362840652466,18.55812,NA
"BEL","Belgium",1972,5.44842481613159,20.11275,NA
"BEL","Belgium",1973,6.95527791976929,20.77509,NA
"BEL","Belgium",1974,12.6778879165649,19.95316,NA
"BEL","Belgium",1975,12.7682094573975,21.69733,0.8770187
"BEL","Belgium",1976,9.06860256195068,21.81854,0.929495
"BEL","Belgium",1977,7.09599781036377,23.79807,0.7484316
"BEL","Belgium",1978,4.47060012817383,24.5406,0.7140986
"BEL","Belgium",1979,4.46907711029053,27.02435,0.9078845
"BEL","Belgium",1980,6.64869260787964,27.36201,0.60911
"BEL","Belgium",1981,7.62748718261719,27.25984,0.5931633
"BEL","Belgium",1982,8.72654819488525,25.9116,1.123155
"BEL","Belgium",1983,7.6616096496582,25.67633,1.508942
"BEL","Belgium",1984,6.34177875518799,25.84001,1.73082
"BEL","Belgium",1985,4.86873054504395,24.85021,2.563399
"BEL","Belgium",1986,1.29436826705933,25.8956,4.000424
"BEL","Belgium",1987,1.55337977409363,27.7253,5.388087
"BEL","Belgium",1988,1.16093921661377,30.73374,5.075814
"BEL","Belgium",1989,3.1070511341095,35.44446,5.171761
"BEL","Belgium",1990,3.44831156730652,35.26828,3.54835
"BEL","Belgium",1991,3.21531009674072,36.68652,3.211728
"BEL","Belgium",1992,2.42794942855835,75.45531,3.309799
"BEL","Belgium",1993,2.75443005561829,74.53087,4.697528
"BEL","Belgium",1994,2.3775417804718,72.98514,5.305489
"BEL","Belgium",1995,1.46796274185181,71.8281,5.27599
"BEL","Belgium",1996,2.07702398300171,74.06716,7.835705
"BEL","Belgium",1997,1.62816214561462,74.6572,11.2648
"BEL","Belgium",1998,0.949255466461182,NA,22.80636
"BEL","Belgium",1999,1.12084853649139,NA,19.58575
"BEL","Belgium",2000,2.54451394081116,NA,16.33507
"BEL","Belgium",2001,2.46926212310791,66.29845,15.97002
"BEL","Belgium",2002,1.64521372318268,64.13217,14.84214
"BEL","Belgium",2003,1.58896327018738,62.53023,13.03021
"BEL","Belgium",2004,2.09728384017944,61.84185,20.37928
"BEL","Belgium",2005,2.78143286705017,63.59704,27.62727
"BEL","Belgium",2006,1.79120087623596,65.8329,33.15702
"BEL","Belgium",2007,1.82305669784546,68.44324,49.23618
"BEL","Belgium",2008,4.48944520950317,62.75776,37.01605
"BEL","Belgium",2009,-0.0531415827572346,58.67816,25.60294
"BEL","Belgium",2010,2.18929648399353,56.80096,22.33448
"BEL","Belgium",2011,3.53208112716675,55.42041,19.75534
"BEL","Belgium",2012,2.83966088294983,54.73787,20.34044
"BEL","Belgium",2013,1.11309695243835,56.40654,22.10456
"BEL","Belgium",2014,0.340003728866577,57.88989,20.05838
"BEL","Belgium",2015,0.561430633068085,60.63268,NA
"BEL","Belgium",2016,1.97385406494141,62.78596,NA
"BEL","Belgium",2017,2.224,63.7243,NA
"BEL","Belgium",2018,2.05,66.21218,NA
"BEL","Belgium",2019,1.24899995326996,68.3632,NA
"BEL","Belgium",2020,0.740791812220093,74.86707,0
"BRA","Brazil",1970,22.2600002288818,24.62496,NA
"BRA","Brazil",1971,20.1399993896484,27.30089,NA
"BRA","Brazil",1972,16.5200004577637,31.68216,NA
"BRA","Brazil",1973,12.6499996185303,33.78487,NA
"BRA","Brazil",1974,27.5900001525879,35.87844,NA
"BRA","Brazil",1975,28.9200000762939,40.10395,NA
"BRA","Brazil",1976,42.0099983215332,40.15408,NA
"BRA","Brazil",1977,43.6500015258789,40.59369,NA
"BRA","Brazil",1978,38.7000007629395,38.63039,NA
"BRA","Brazil",1979,53.9199981689453,NA,1.441707
"BRA","Brazil",1980,90.2269973754883,32.82728,2.287292
"BRA","Brazil",1981,101.725082397461,35.68401,2.346287
"BRA","Brazil",1982,100.543357849121,37.15594,2.103575
"BRA","Brazil",1983,135.02751159668,41.21426,1.725835
"BRA","Brazil",1984,192.121994018555,41.2213,3.546819
"BRA","Brazil",1985,225.989974975586,37.20984,7.436764
"BRA","Brazil",1986,147.142684936523,15.14688,10.78163
"BRA","Brazil",1987,228.33625793457,13.9613,3.341493
"BRA","Brazil",1988,629.113220214844,98.32762,1.846262
"BRA","Brazil",1989,1430.72509765625,127.7355,0.9757156
"BRA","Brazil",1990,2947.73291015625,42.08235,1.264829
"BRA","Brazil",1991,432.786651611328,45.15929,1.951962
"BRA","Brazil",1992,951.962036132812,84.46556,5.756926
"BRA","Brazil",1993,1927.380859375,133.0759,8.037486
"BRA","Brazil",1994,2075.88842773438,64.14416,14.64905
"BRA","Brazil",1995,66.0070266723633,43.03678,10.25634
"BRA","Brazil",1996,15.7576694488525,40.77781,13.6553
"BRA","Brazil",1997,6.92671394348145,40.74136,24.61494
"BRA","Brazil",1998,3.195072889328,29.5323,20.01362
"BRA","Brazil",1999,4.85844612121582,29.82689,26.50199
"BRA","Brazil",2000,7.04414367675781,31.14103,14.34976
"BRA","Brazil",2001,6.8403639793396,29.00392,11.52666
"BRA","Brazil",2002,8.45015621185303,29.64508,7.751496
"BRA","Brazil",2003,14.7149248123169,27.68567,12.62336
"BRA","Brazil",2004,6.59717988967896,27.91572,16.98484
"BRA","Brazil",2005,6.86954164505005,30.02709,19.16938
"BRA","Brazil",2006,4.18356943130493,33.99444,25.23173
"BRA","Brazil",2007,3.64127278327942,41.14165,46.19898
"BRA","Brazil",2008,5.6785945892334,46.81523,33.60385
"BRA","Brazil",2009,4.88803577423096,47.49418,42.46301
"BRA","Brazil",2010,5.0387282371521,52.76452,41.11293
"BRA","Brazil",2011,6.63636589050293,58.0786,31.53108
"BRA","Brazil",2012,5.40355634689331,62.51921,33.73531
"BRA","Brazil",2013,6.20432901382446,64.23057,29.9125
"BRA","Brazil",2014,6.32915687561035,66.0286,26.22854
"BRA","Brazil",2015,9.02980422973633,66.82973,23.30343
"BRA","Brazil",2016,8.73912811279297,62.16948,31.2458
"BRA","Brazil",2017,3.446,59.48435,31.13643
"BRA","Brazil",2018,3.66,60.21838,40.1261
"BRA","Brazil",2019,3.73300004005432,62.63882,55.31577
"BRA","Brazil",2020,3.21176803803351,70.18794,95.0761
"BWA","Botswana",1970,4.05999994277954,NA,NA
"BWA","Botswana",1971,5.61999988555908,NA,NA
"BWA","Botswana",1972,6.5,9.140834,NA
"BWA","Botswana",1973,9.56999969482422,NA,NA
"BWA","Botswana",1974,11.5200004577637,17.11565,NA
"BWA","Botswana",1975,13.5100002288818,19.32343,NA
"BWA","Botswana",1976,11.7323999404907,20.49243,NA
"BWA","Botswana",1977,13.1687002182007,17.8551,NA
"BWA","Botswana",1978,9.04399013519287,14.21352,NA
"BWA","Botswana",1979,11.7362003326416,12.64083,NA
"BWA","Botswana",1980,12.1269998550415,11.28955,NA
"BWA","Botswana",1981,16.2999992370605,15.11642,NA
"BWA","Botswana",1982,11.1999998092651,12.88072,NA
"BWA","Botswana",1983,10.5,12.02551,NA
"BWA","Botswana",1984,8.60000038146973,12.66627,NA
"BWA","Botswana",1985,8.10000038146973,8.558429,NA
"BWA","Botswana",1986,10,8.297221,NA
"BWA","Botswana",1987,9.80000019073486,7.922109,NA
"BWA","Botswana",1988,8.39999961853027,6.640473,NA
"BWA","Botswana",1989,11.6000003814697,7.004369,NA
"BWA","Botswana",1990,11.3999996185303,9.384532,NA
"BWA","Botswana",1991,12.6000003814697,11.85936,NA
"BWA","Botswana",1992,16.5,14.6873,NA
"BWA","Botswana",1993,14.3999996185303,14.22814,NA
"BWA","Botswana",1994,10.6000003814697,13.99046,0.704336
"BWA","Botswana",1995,10.5,11.89368,0.8013764
"BWA","Botswana",1996,10.1000003814697,10.09015,0.5881075
"BWA","Botswana",1997,8.89999961853027,9.685549,1.123458
"BWA","Botswana",1998,6.51000022888184,12.15597,1.382957
"BWA","Botswana",1999,7.81599998474121,13.87305,0.6693705
"BWA","Botswana",2000,8.58756923675537,14.71118,NA
"BWA","Botswana",2001,6.50363826751709,16.5121,NA
"BWA","Botswana",2002,8.03615665435791,19.19773,NA
"BWA","Botswana",2003,9.17928409576416,19.97739,NA
"BWA","Botswana",2004,6.93725776672363,21.84394,NA
"BWA","Botswana",2005,8.67544651031494,19.67516,NA
"BWA","Botswana",2006,11.5466890335083,20.38806,NA
"BWA","Botswana",2007,7.06069755554199,22.5711,NA
"BWA","Botswana",2008,12.6380205154419,25.68898,NA
"BWA","Botswana",2009,8.13353061676025,28.82277,NA
"BWA","Botswana",2010,6.92146730422974,27.10222,NA
"BWA","Botswana",2011,8.45554828643799,27.34768,NA
"BWA","Botswana",2012,7.55335235595703,31.77173,NA
"BWA","Botswana",2013,5.87368202209473,31.74915,NA
"BWA","Botswana",2014,4.40671968460083,30.98418,NA
"BWA","Botswana",2015,3.07446026802063,33.7373,NA
"BWA","Botswana",2016,2.78448176383972,31.47333,NA
"BWA","Botswana",2017,3.296,31.37897,NA
"BWA","Botswana",2018,3.22,31.6467,NA
"BWA","Botswana",2019,2.84500002861023,32.66356,NA
"BWA","Botswana",2020,1.89035916824217,37.57115,NA
"CAN","Canada",1970,3.36611008644104,32.4989,NA
"CAN","Canada",1971,2.70491504669189,34.76667,NA
"CAN","Canada",1972,4.98803377151489,37.93884,NA
"CAN","Canada",1973,7.4876389503479,39.90682,NA
"CAN","Canada",1974,10.9971771240234,40.92075,NA
"CAN","Canada",1975,10.6721868515015,42.42973,2.99645
"CAN","Canada",1976,7.54173898696899,44.2053,3.083066
"CAN","Canada",1977,7.97644090652466,47.51625,3.150575
"CAN","Canada",1978,8.97372531890869,52.4468,4.646602
"CAN","Canada",1979,9.14467430114746,55.1924,7.437048
"CAN","Canada",1980,10.1292181015015,56.10508,9.916348
"CAN","Canada",1981,12.4716215133667,69.87035,7.73533
"CAN","Canada",1982,10.7689685821533,68.06387,5.252905
"CAN","Canada",1983,5.86359024047852,63.00734,8.271792
"CAN","Canada",1984,4.30477619171143,62.61878,7.121608
"CAN","Canada",1985,3.96202778816223,63.22859,10.68967
"CAN","Canada",1986,4.19478511810303,63.30479,15.15075
"CAN","Canada",1987,4.35610866546631,64.0867,21.62089
"CAN","Canada",1988,4.02823352813721,66.22029,13.55604
"CAN","Canada",1989,4.9836254119873,69.80073,15.81796
"CAN","Canada",1990,4.7804799079895,73.06805,11.47024
"CAN","Canada",1991,5.62585830688477,74.98892,12.01571
"CAN","Canada",1992,1.49013793468475,76.5286,12.77969
"CAN","Canada",1993,1.86507403850555,75.532,23.10558
"CAN","Canada",1994,0.165563479065895,74.7515,27.00769
"CAN","Canada",1995,2.14876770973206,73.95052,30.36357
"CAN","Canada",1996,1.57052528858185,78.63309,42.15786
"CAN","Canada",1997,1.62122178077698,81.52847,51.59766
"CAN","Canada",1998,0.995935082435608,79.86173,56.262
"CAN","Canada",1999,1.73484885692596,77.24911,57.88115
"CAN","Canada",2000,2.71943855285645,73.98727,84.38638
"CAN","Canada",2001,2.52511835098267,121.3527,60.34663
"CAN","Canada",2002,2.2583920955658,117.8388,58.95774
"CAN","Canada",2003,2.75856280326843,113.2401,56.5634
"CAN","Canada",2004,1.85726499557495,115.4425,68.81279
"CAN","Canada",2005,2.21355009078979,121.6596,79.45639
"CAN","Canada",2006,2.00202298164368,134.1187,93.77517
"CAN","Canada",2007,2.13838243484497,123.5336,118.8026
"CAN","Canada",2008,2.3702700138092,124.0978,96.7701
"CAN","Canada",2009,0.299467802047729,NA,96.96079
"CAN","Canada",2010,1.77687752246857,NA,86.86124
"CAN","Canada",2011,2.91212821006775,NA,82.18667
"CAN","Canada",2012,1.51568341255188,NA,73.72552
"CAN","Canada",2013,0.938287079334259,NA,71.67677
"CAN","Canada",2014,1.9066344499588,NA,74.41722
"CAN","Canada",2015,1.12524521350861,NA,70.41879
"CAN","Canada",2016,1.42875671386719,NA,75.48237
"CAN","Canada",2017,1.603,NA,77.61935
"CAN","Canada",2018,2.27,NA,79.77769
"CAN","Canada",2019,1.94900000095367,NA,82.25681
"CAN","Canada",2020,0.716999632307314,NA,61.48865
"CHE","Switzerland",1970,3.61602997779846,NA,NA
"CHE","Switzerland",1971,6.57321453094482,NA,NA
"CHE","Switzerland",1972,6.66000604629517,NA,NA
"CHE","Switzerland",1973,8.75467205047607,NA,NA
"CHE","Switzerland",1974,9.76741790771484,NA,NA
"CHE","Switzerland",1975,6.69659328460693,NA,NA
"CHE","Switzerland",1976,1.71547377109528,NA,NA
"CHE","Switzerland",1977,1.29600036144257,NA,NA
"CHE","Switzerland",1978,1.0287858247757,NA,NA
"CHE","Switzerland",1979,3.6476457118988,NA,NA
"CHE","Switzerland",1980,4.02250099182129,95.25014,64.54151
"CHE","Switzerland",1981,6.49030590057373,96.82948,66.68367
"CHE","Switzerland",1982,5.65510654449463,112.1004,NA
"CHE","Switzerland",1983,2.94983172416687,116.9339,110.4923
"CHE","Switzerland",1984,2.93143391609192,118.5293,119.1696
"CHE","Switzerland",1985,3.43538928031921,122.8383,193.2015
"CHE","Switzerland",1986,0.750304341316223,124.0064,81.98974
"CHE","Switzerland",1987,1.44033324718475,130.5642,214.0231
"CHE","Switzerland",1988,1.87246143817902,136.8,180.1272
"CHE","Switzerland",1989,3.15528273582458,143.814,198.6642
"CHE","Switzerland",1990,5.40395975112915,144.1859,150.58
"CHE","Switzerland",1991,5.85958862304688,143.0375,27.31469
"CHE","Switzerland",1992,4.03700876235962,143.1433,25.84259
"CHE","Switzerland",1993,3.29262781143188,142.6507,68.68198
"CHE","Switzerland",1994,0.852141141891479,144.0758,84.76454
"CHE","Switzerland",1995,1.79980158805847,146.4868,90.36749
"CHE","Switzerland",1996,0.811655104160309,144.5195,121.9503
"CHE","Switzerland",1997,0.520216345787048,146.0729,183.0736
"CHE","Switzerland",1998,0.0179468300193548,144.2848,226.4324
"CHE","Switzerland",1999,0.806451201438904,150.8551,155.8524
"CHE","Switzerland",2000,1.55851268768311,141.5467,226.5922
"CHE","Switzerland",2001,0.989016890525818,136.3548,204.2272
"CHE","Switzerland",2002,0.642710328102112,137.1206,158.2207
"CHE","Switzerland",2003,0.638300716876984,140.5034,123.5795
"CHE","Switzerland",2004,0.802881300449371,142.1345,10.81391
"CHE","Switzerland",2005,1.1719514131546,145.5776,13.47023
"CHE","Switzerland",2006,1.05952227115631,149.4423,18.31166
"CHE","Switzerland",2007,0.7323357462883,152.727,255.1505
"CHE","Switzerland",2008,2.42605209350586,145.0803,247.7217
"CHE","Switzerland",2009,-0.48046949505806,154.0106,138.0544
"CHE","Switzerland",2010,0.688233554363251,152.7594,145.0643
"CHE","Switzerland",2011,0.231333404779434,154.9803,114.6624
"CHE","Switzerland",2012,-0.692540407180786,160.8891,85.53377
"CHE","Switzerland",2013,-0.217306867241859,162.5553,98.15316
"CHE","Switzerland",2014,-0.0132346721366048,163.3503,99.95385
"CHE","Switzerland",2015,-1.14389860630035,164.8632,136.0421
"CHE","Switzerland",2016,-0.434608459472656,168.4915,120.3619
"CHE","Switzerland",2017,0.534,NA,134.6155
"CHE","Switzerland",2018,0.94,NA,127.5119
"CHE","Switzerland",2019,0.361000001430511,NA,132.0215
"CHE","Switzerland",2020,-0.725874933313391,NA,174.8339
"CHL","Chile",1970,32.5116004943848,7.220203,NA
"CHL","Chile",1971,20.0522346496582,8.640958,NA
"CHL","Chile",1972,77.7957382202148,9.044474,NA
"CHL","Chile",1973,352.810974121094,5.798538,NA
"CHL","Chile",1974,504.738525390625,5.629829,NA
"CHL","Chile",1975,374.735290527344,7.889627,NA
"CHL","Chile",1976,211.924301147461,9.516744,NA
"CHL","Chile",1977,91.9541320800781,18.45321,NA
"CHL","Chile",1978,40.0872344970703,21.16244,NA
"CHL","Chile",1979,33.3892021179199,27.99661,NA
"CHL","Chile",1980,35.1383476257324,39.66606,2.593269
"CHL","Chile",1981,19.6868286132812,45.8438,1.301077
"CHL","Chile",1982,9.94103050231934,67.13095,0.8726247
"CHL","Chile",1983,27.257194519043,58.88084,0.5256446
"CHL","Chile",1984,19.8602123260498,66.34094,0.5096183
"CHL","Chile",1985,30.7034931182861,52.00327,0.8134267
"CHL","Chile",1986,19.4768619537354,47.494,3.996602
"CHL","Chile",1987,19.8808116912842,44.38017,5.688505
"CHL","Chile",1988,14.6843576431274,41.78027,5.856323
"CHL","Chile",1989,17.0279407501221,45.32637,6.287291
"CHL","Chile",1990,26.0364742279053,42.12025,4.762352
"CHL","Chile",1991,21.7844181060791,40.09077,4.675168
"CHL","Chile",1992,15.4258089065552,42.854,4.179676
"CHL","Chile",1993,12.7277631759644,46.79699,5.357869
"CHL","Chile",1994,11.4431180953979,45.72594,9.293889
"CHL","Chile",1995,8.23263549804688,47.60035,15.09386
"CHL","Chile",1996,7.35911560058594,51.82884,1.381902
"CHL","Chile",1997,6.13386869430542,53.32833,8.743253
"CHL","Chile",1998,5.11023998260498,55.70463,5.269901
"CHL","Chile",1999,3.3368866443634,58.46252,8.675816
"CHL","Chile",2000,3.84326910972595,61.6069,7.402506
"CHL","Chile",2001,3.56910729408264,63.38155,5.735594
"CHL","Chile",2002,2.48939251899719,64.47731,3.816922
"CHL","Chile",2003,2.81017661094666,62.92517,9.997785
"CHL","Chile",2004,1.05473637580872,62.91439,13.18569
"CHL","Chile",2005,3.05258202552795,64.34071,16.63125
"CHL","Chile",2006,3.39201188087463,62.67943,17.96791
"CHL","Chile",2007,4.40780210494995,68.8418,26.01445
"CHL","Chile",2008,8.71627235412598,79.11812,16.07247
"CHL","Chile",2009,0.353039622306824,69.56366,21.48275
"CHL","Chile",2010,1.41081190109253,65.41104,26.50589
"CHL","Chile",2011,3.34031891822815,69.46864,20.32358
"CHL","Chile",2012,3.00651860237122,72.99191,17.40472
"CHL","Chile",2013,1.92822027206421,76.18875,14.80938
"CHL","Chile",2014,4.39499950408936,78.6156,10.41326
"CHL","Chile",2015,4.34887027740479,80.67162,8.066024
"CHL","Chile",2016,3.78665924072266,79.66638,9.572404
"CHL","Chile",2017,2.183,78.62798,13.74993
"CHL","Chile",2018,2.44,81.45169,14.64011
"CHL","Chile",2019,2.25300002098083,86.98282,13.14749
"CHL","Chile",2020,3.04549084804303,88.58073,15.70634
"CHN","China",1970,1.05999994277954,NA,NA
"CHN","China",1971,1.04999995231628,NA,NA
"CHN","China",1972,1.03999996185303,NA,NA
"CHN","China",1973,1.02999997138977,NA,NA
"CHN","China",1974,0.920000016689301,NA,NA
"CHN","China",1975,1.11000001430511,NA,NA
"CHN","China",1976,0.340000003576279,NA,NA
"CHN","China",1977,2.49000000953674,NA,NA
"CHN","China",1978,0.680000007152557,NA,NA
"CHN","China",1979,1.92999994754791,NA,NA
"CHN","China",1980,5.98999977111816,NA,NA
"CHN","China",1981,2.5,NA,NA
"CHN","China",1982,2,NA,NA
"CHN","China",1983,2,NA,NA
"CHN","China",1984,2.70000004768372,NA,NA
"CHN","China",1985,9.50046920776367,NA,NA
"CHN","China",1986,5.67513990402222,74.63692,NA
"CHN","China",1987,7.24152326583862,76.02804,NA
"CHN","China",1988,18.8768672943115,71.82801,NA
"CHN","China",1989,18.1878566741943,74.81522,NA
"CHN","China",1990,3.04355883598328,83.61827,NA
"CHN","China",1991,3.58236384391785,86.35463,NA
"CHN","China",1992,6.3741135597229,84.57828,NA
"CHN","China",1993,14.6262111663818,95.2496,8.986393
"CHN","China",1994,24.2569904327393,84.78114,12.08039
"CHN","China",1995,16.7912311553955,83.49134,10.55463
"CHN","China",1996,8.31314754486084,88.87513,35.6284
"CHN","China",1997,2.78647184371948,96.87493,38.58708
"CHN","China",1998,-0.773186862468719,105.5729,27.63634
"CHN","China",1999,-1.40147519111633,110.8458,NA
"CHN","China",2000,0.347815930843353,111.5482,62.1278
"CHN","China",2001,0.719122588634491,110.3408,34.55136
"CHN","China",2002,-0.731974899768829,117.7067,22.99875
"CHN","China",2003,1.127605676651,125.7731,23.36955
"CHN","China",2004,3.82463645935059,118.9079,26.15883
"CHN","China",2005,1.77641296386719,111.6052,17.16415
"CHN","China",2006,1.64943742752075,109.0488,42.11249
"CHN","China",2007,4.81676769256592,105.6048,177.6011
"CHN","China",2008,5.92524719238281,102.3671,84.99775
"CHN","China",2009,-0.72816663980484,124.7059,153.4934
"CHN","China",2010,3.17533135414124,127.6932,135.6583
"CHN","China",2011,5.5538969039917,124.065,88.37959
"CHN","China",2012,2.61952114105225,128.8081,58.92011
"CHN","China",2013,2.62105226516724,133.5536,80.41436
"CHN","China",2014,1.9216445684433,139.5876,114.1628
"CHN","China",2015,1.43702185153961,151.871,355.5198
"CHN","China",2016,2,156.3056,162.8649
"CHN","China",2017,1.558,155.4531,139.9087
"CHN","China",2018,2.07,158.4135,94.06847
"CHN","China",2019,2.90300011634827,163.9919,127.7856
"CHN","China",2020,2.41942189457743,182.4326,214.5027
"CMR","Cameroon",1970,5.85808992385864,12.65096,NA
"CMR","Cameroon",1971,4.01402997970581,14.1167,NA
"CMR","Cameroon",1972,8.09292030334473,13.35963,NA
"CMR","Cameroon",1973,10.3846998214722,13.42191,NA
"CMR","Cameroon",1974,17.2329006195068,15.08249,NA
"CMR","Cameroon",1975,13.5532999038696,16.23833,NA
"CMR","Cameroon",1976,9.93064975738525,18.19315,NA
"CMR","Cameroon",1977,14.6983003616333,21.31363,NA
"CMR","Cameroon",1978,12.4631004333496,23.21486,NA
"CMR","Cameroon",1979,6.5806097984314,23.46218,NA
"CMR","Cameroon",1980,7.68100023269653,24.30718,NA
"CMR","Cameroon",1981,7.5460000038147,25.63412,NA
"CMR","Cameroon",1982,15.326000213623,25.70264,NA
"CMR","Cameroon",1983,20.5090007781982,25.41788,NA
"CMR","Cameroon",1984,12.0950002670288,20.75999,NA
"CMR","Cameroon",1985,4.2020001411438,18.82454,NA
