"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"Afghanistan","AFG",2019,"AF",2927.2451435353,NA,2.98438913621969,NA,NA
"Afghanistan","AFG",2020,"AF",2769.68574507111,11.5,3.15360920291972,NA,-13409757567.4341
"Afghanistan","AFG",2021,"AF",2144.16657002819,13,2.35609779179185,NA,-16075521030.4353
"Afghanistan","AFG",2022,"AF",1981.71016810561,16.7,1.43570437048699,NA,-18224534105.7401
"Afghanistan","AFG",2023,"AF",1983.81261992909,15.2924823859473,2.13559384981397,NA,4969519644.20685
"Afghanistan","AFG",2024,"AF",NA,NA,2.83657317243522,NA,NA
"Africa Eastern and Southern","AFE",1960,"ZH",NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1961,"ZH",NA,NA,2.6246235203985,NA,NA
"Africa Eastern and Southern","AFE",1962,"ZH",NA,NA,2.68700877626946,NA,NA
"Africa Eastern and Southern","AFE",1963,"ZH",NA,NA,2.71404193548623,NA,NA
"Africa Eastern and Southern","AFE",1964,"ZH",NA,NA,2.76985566424139,NA,NA
"Africa Eastern and Southern","AFE",1965,"ZH",NA,NA,2.8098822116255,NA,NA
"Africa Eastern and Southern","AFE",1966,"ZH",NA,NA,2.81032375617882,NA,NA
"Africa Eastern and Southern","AFE",1967,"ZH",NA,NA,2.84481116053896,NA,NA
"Africa Eastern and Southern","AFE",1968,"ZH",NA,NA,2.89053053210213,NA,NA
"Africa Eastern and Southern","AFE",1969,"ZH",NA,NA,2.88945065291198,NA,NA
"Africa Eastern and Southern","AFE",1970,"ZH",NA,NA,2.88850904619344,NA,NA
"Africa Eastern and Southern","AFE",1971,"ZH",NA,NA,2.88686159332995,NA,NA
"Africa Eastern and Southern","AFE",1972,"ZH",NA,NA,2.84260156370146,NA,NA
"Africa Eastern and Southern","AFE",1973,"ZH",NA,NA,2.92057490651803,NA,NA
"Africa Eastern and Southern","AFE",1974,"ZH",NA,NA,2.97492214745766,NA,NA
"Africa Eastern and Southern","AFE",1975,"ZH",NA,NA,2.92186725484821,NA,NA
"Africa Eastern and Southern","AFE",1976,"ZH",NA,NA,2.91729731599594,NA,NA
"Africa Eastern and Southern","AFE",1977,"ZH",NA,NA,2.82959668799219,NA,NA
"Africa Eastern and Southern","AFE",1978,"ZH",NA,NA,2.98952355658372,NA,NA
"Africa Eastern and Southern","AFE",1979,"ZH",NA,NA,3.12908916400582,NA,NA
"Africa Eastern and Southern","AFE",1980,"ZH",NA,NA,2.99895122759029,NA,NA
"Africa Eastern and Southern","AFE",1981,"ZH",NA,NA,3.09317148407782,NA,NA
"Africa Eastern and Southern","AFE",1982,"ZH",NA,NA,3.21559919558012,NA,NA
"Africa Eastern and Southern","AFE",1983,"ZH",NA,NA,3.13265066685359,NA,NA
"Africa Eastern and Southern","AFE",1984,"ZH",NA,NA,3.03401872045451,NA,NA
"Africa Eastern and Southern","AFE",1985,"ZH",NA,NA,3.0109923521529,NA,NA
"Africa Eastern and Southern","AFE",1986,"ZH",NA,NA,2.987529648733,NA,NA
"Africa Eastern and Southern","AFE",1987,"ZH",NA,NA,2.99676072743034,NA,NA
"Africa Eastern and Southern","AFE",1988,"ZH",NA,NA,2.9047075526033,NA,NA
"Africa Eastern and Southern","AFE",1989,"ZH",NA,NA,2.82575303796522,NA,NA
"Africa Eastern and Southern","AFE",1990,"ZH",3385.67560032535,NA,2.86654890669014,NA,NA
"Africa Eastern and Southern","AFE",1991,"ZH",3292.71463798141,NA,2.75069381267418,NA,NA
"Africa Eastern and Southern","AFE",1992,"ZH",3133.97458611147,NA,2.66048165065413,NA,NA
"Africa Eastern and Southern","AFE",1993,"ZH",3022.85987931668,NA,2.76949139016801,NA,NA
"Africa Eastern and Southern","AFE",1994,"ZH",2992.56630147956,19.3596925003965,2.65931727355301,NA,NA
"Africa Eastern and Southern","AFE",1995,"ZH",3047.01845671999,19.4619580093711,2.59624753960851,NA,NA
"Africa Eastern and Southern","AFE",1996,"ZH",3132.14514955912,18.8394999248528,2.64520724063808,NA,NA
"Africa Eastern and Southern","AFE",1997,"ZH",3176.42260896193,17.6303680862548,2.56360934676329,NA,NA
"Africa Eastern and Southern","AFE",1998,"ZH",3154.03765386441,19.0478328734968,2.59082906065185,NA,NA
"Africa Eastern and Southern","AFE",1999,"ZH",3156.34994455405,18.6390507765675,2.62289295632848,NA,NA
"Africa Eastern and Southern","AFE",2000,"ZH",3175.46723177352,18.7582831669045,2.59538933998788,NA,NA
"Africa Eastern and Southern","AFE",2001,"ZH",3207.57029489769,18.0272010343955,2.5886417713116,NA,NA
"Africa Eastern and Southern","AFE",2002,"ZH",3247.65591083583,17.5786949909469,2.60780157535376,NA,NA
"Africa Eastern and Southern","AFE",2003,"ZH",3263.22444862075,18.248210250215,2.61906809457548,NA,NA
"Africa Eastern and Southern","AFE",2004,"ZH",3361.79373004443,19.5215161875093,2.64137149821667,NA,NA
"Africa Eastern and Southern","AFE",2005,"ZH",3482.9408090148,19.2005366321665,2.65847839652985,NA,NA
"Africa Eastern and Southern","AFE",2006,"ZH",3620.75194734932,20.1935744007782,2.66976588552462,NA,NA
"Africa Eastern and Southern","AFE",2007,"ZH",3766.89717949646,21.2359741711155,2.69144498343854,NA,NA
"Africa Eastern and Southern","AFE",2008,"ZH",3836.01907316478,23.4609365315376,2.72364001522085,NA,NA
"Africa Eastern and Southern","AFE",2009,"ZH",3768.18601622238,23.2549075180096,2.73723757208867,NA,NA
"Africa Eastern and Southern","AFE",2010,"ZH",3862.65127876421,21.4074944355527,2.73452519643287,NA,NA
"Africa Eastern and Southern","AFE",2011,"ZH",3923.03721753167,22.3620183702233,2.68462143269084,NA,NA
"Africa Eastern and Southern","AFE",2012,"ZH",3930.40072555055,22.6309818808152,2.69351289263264,NA,NA
"Africa Eastern and Southern","AFE",2013,"ZH",3990.23757835255,23.3161085338966,2.7482455829431,NA,NA
"Africa Eastern and Southern","AFE",2014,"ZH",4052.02469329039,23.649873176387,2.70410469635343,NA,NA
"Africa Eastern and Southern","AFE",2015,"ZH",4075.15966127461,23.5058036514032,2.69683038788555,NA,NA
"Africa Eastern and Southern","AFE",2016,"ZH",4074.18759130693,21.4795054191288,2.64074325542301,NA,NA
"Africa Eastern and Southern","AFE",2017,"ZH",4085.46623293064,21.521960720018,2.64206728810391,NA,NA
"Africa Eastern and Southern","AFE",2018,"ZH",4088.40283108133,20.9050647577517,2.73426282366823,NA,NA
"Africa Eastern and Southern","AFE",2019,"ZH",4073.65398935977,21.5137293493239,2.72168052257397,NA,NA
"Africa Eastern and Southern","AFE",2020,"ZH",3861.06881616553,20.3632847886198,2.69951609745311,NA,NA
"Africa Eastern and Southern","AFE",2021,"ZH",3933.58090529567,20.1338157154799,2.6494391643563,NA,NA
"Africa Eastern and Southern","AFE",2022,"ZH",3974.24421369721,21.3575512591666,2.59275445199729,NA,NA
"Africa Eastern and Southern","AFE",2023,"ZH",3948.14272105098,20.9887090849144,2.52081808291359,NA,NA
"Africa Eastern and Southern","AFE",2024,"ZH",3968.96375122681,19.9936795542419,2.47293480859965,NA,NA
"Africa Western and Central","AFW",1960,"ZI",NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1961,"ZI",NA,NA,2.10383178103682,NA,NA
"Africa Western and Central","AFW",1962,"ZI",NA,NA,2.13152221545093,NA,NA
"Africa Western and Central","AFW",1963,"ZI",NA,NA,2.17001459582214,NA,NA
"Africa Western and Central","AFW",1964,"ZI",NA,NA,2.18489407259775,NA,NA
"Africa Western and Central","AFW",1965,"ZI",NA,NA,2.21628342731358,NA,NA
"Africa Western and Central","AFW",1966,"ZI",NA,NA,2.24927732455585,NA,NA
"Africa Western and Central","AFW",1967,"ZI",NA,NA,2.26462190555516,NA,NA
"Africa Western and Central","AFW",1968,"ZI",NA,NA,2.30171816188059,NA,NA
"Africa Western and Central","AFW",1969,"ZI",NA,NA,2.34163602040148,NA,NA
"Africa Western and Central","AFW",1970,"ZI",NA,NA,2.38978119805776,NA,NA
"Africa Western and Central","AFW",1971,"ZI",NA,NA,2.41670463172047,NA,NA
"Africa Western and Central","AFW",1972,"ZI",NA,NA,2.45110224575999,NA,NA
"Africa Western and Central","AFW",1973,"ZI",NA,NA,2.52179364024051,NA,NA
"Africa Western and Central","AFW",1974,"ZI",NA,NA,2.59934983624015,NA,NA
"Africa Western and Central","AFW",1975,"ZI",NA,NA,2.67554130459842,NA,NA
"Africa Western and Central","AFW",1976,"ZI",NA,NA,2.68243749570254,NA,NA
"Africa Western and Central","AFW",1977,"ZI",NA,NA,2.71767274001916,NA,NA
"Africa Western and Central","AFW",1978,"ZI",NA,NA,2.79396812725059,NA,NA
"Africa Western and Central","AFW",1979,"ZI",NA,NA,2.83122853490036,NA,NA
"Africa Western and Central","AFW",1980,"ZI",NA,NA,2.83228468903282,NA,NA
"Africa Western and Central","AFW",1981,"ZI",NA,NA,2.84661053860396,NA,NA
"Africa Western and Central","AFW",1982,"ZI",NA,NA,2.90237309748788,NA,NA
"Africa Western and Central","AFW",1983,"ZI",NA,NA,2.73246302790296,NA,NA
"Africa Western and Central","AFW",1984,"ZI",NA,NA,2.63479556114712,NA,NA
"Africa Western and Central","AFW",1985,"ZI",NA,NA,2.73396806569957,NA,NA
"Africa Western and Central","AFW",1986,"ZI",NA,NA,2.73990732418007,NA,NA
"Africa Western and Central","AFW",1987,"ZI",NA,NA,2.73785874620383,NA,NA
"Africa Western and Central","AFW",1988,"ZI",NA,NA,2.74829657186468,NA,NA
"Africa Western and Central","AFW",1989,"ZI",NA,NA,2.77115454145824,NA,NA
"Africa Western and Central","AFW",1990,"ZI",3324.4581268684,NA,2.66136615067968,NA,NA
"Africa Western and Central","AFW",1991,"ZI",3276.9948609291,NA,2.64300140464419,NA,NA
"Africa Western and Central","AFW",1992,"ZI",3253.80006471276,NA,2.75593895058625,NA,NA
"Africa Western and Central","AFW",1993,"ZI",3129.34915139555,NA,2.70082777138451,NA,NA
"Africa Western and Central","AFW",1994,"ZI",3046.06681377404,NA,2.65462164834649,NA,NA
"Africa Western and Central","AFW",1995,"ZI",3029.28560624565,NA,2.72302903559725,NA,NA
"Africa Western and Central","AFW",1996,"ZI",3086.3866791527,NA,2.7205854804256,NA,NA
"Africa Western and Central","AFW",1997,"ZI",3139.04938566549,NA,2.71907260451378,NA,NA
"Africa Western and Central","AFW",1998,"ZI",3168.20823606227,NA,2.76168483699296,NA,NA
"Africa Western and Central","AFW",1999,"ZI",3135.95869116254,NA,2.73166191861256,NA,NA
"Africa Western and Central","AFW",2000,"ZI",3162.41674664402,NA,2.75132392809025,NA,NA
"Africa Western and Central","AFW",2001,"ZI",3233.54436779728,NA,2.80153964354323,NA,NA
"Africa Western and Central","AFW",2002,"ZI",3430.63612928621,NA,2.81077138406323,NA,NA
"Africa Western and Central","AFW",2003,"ZI",3515.56258842271,NA,2.8141742241892,NA,NA
"Africa Western and Central","AFW",2004,"ZI",3685.55112744516,NA,2.82856501787792,NA,NA
"Africa Western and Central","AFW",2005,"ZI",3791.26702411735,NA,2.83958955807186,NA,NA
"Africa Western and Central","AFW",2006,"ZI",3880.96055016547,NA,2.82608419767989,NA,NA
"Africa Western and Central","AFW",2007,"ZI",3971.02979930809,NA,2.8219705369228,NA,NA
"Africa Western and Central","AFW",2008,"ZI",4099.56941791379,NA,2.82607178878814,NA,NA
"Africa Western and Central","AFW",2009,"ZI",4217.71731855677,NA,2.79237396747975,NA,NA
"Africa Western and Central","AFW",2010,"ZI",4382.42056569203,NA,2.78698893627561,NA,NA
"Africa Western and Central","AFW",2011,"ZI",4471.20411865185,NA,2.82286088448152,NA,NA
"Africa Western and Central","AFW",2012,"ZI",4579.60490841991,NA,2.78126173094488,NA,NA
"Africa Western and Central","AFW",2013,"ZI",4717.23800522477,NA,2.73116206800931,NA,NA
"Africa Western and Central","AFW",2014,"ZI",4846.98660183351,NA,2.73031560628191,NA,NA
"Africa Western and Central","AFW",2015,"ZI",4858.28817653025,NA,2.69935903335602,NA,NA
"Africa Western and Central","AFW",2016,"ZI",4755.00082196337,NA,2.67291294656133,NA,NA
"Africa Western and Central","AFW",2017,"ZI",4751.50227451614,NA,2.62629564056769,NA,NA
"Africa Western and Central","AFW",2018,"ZI",4775.85902903245,NA,2.53362052736347,NA,NA
"Africa Western and Central","AFW",2019,"ZI",4822.3101802657,NA,2.44004800908883,NA,NA
"Africa Western and Central","AFW",2020,"ZI",4670.07043100122,NA,2.38917570433681,NA,NA
"Africa Western and Central","AFW",2021,"ZI",4746.75278504545,NA,2.3638289749527,NA,NA
"Africa Western and Central","AFW",2022,"ZI",4825.13823969045,NA,2.33227039388145,NA,NA
"Africa Western and Central","AFW",2023,"ZI",4872.76800055467,NA,2.38620356038992,NA,NA
"Africa Western and Central","AFW",2024,"ZI",4961.66399591082,NA,2.39847314152298,NA,NA
"Albania","ALB",1960,"AL",NA,NA,NA,NA,NA
"Albania","ALB",1961,"AL",NA,NA,3.12085537059054,NA,NA
"Albania","ALB",1962,"AL",NA,NA,3.05673050279088,NA,NA
"Albania","ALB",1963,"AL",NA,NA,2.95374876199632,NA,NA
"Albania","ALB",1964,"AL",NA,NA,2.88068642624326,NA,NA
"Albania","ALB",1965,"AL",NA,NA,2.75402123804227,NA,NA
"Albania","ALB",1966,"AL",NA,NA,2.63456387954101,NA,NA
"Albania","ALB",1967,"AL",NA,NA,2.63019034549493,NA,NA
"Albania","ALB",1968,"AL",NA,NA,2.84251071048949,NA,NA
"Albania","ALB",1969,"AL",NA,NA,2.8960833877323,NA,NA
"Albania","ALB",1970,"AL",NA,NA,2.55085117829323,NA,NA
"Albania","ALB",1971,"AL",NA,NA,2.4229720170788,NA,NA
"Albania","ALB",1972,"AL",NA,NA,2.49497310670312,NA,NA
"Albania","ALB",1973,"AL",NA,NA,2.36255222384825,NA,NA
"Albania","ALB",1974,"AL",NA,NA,2.29721417566909,NA,NA
"Albania","ALB",1975,"AL",NA,NA,2.3011538096943,NA,NA
"Albania","ALB",1976,"AL",NA,NA,2.20823525497527,NA,NA
"Albania","ALB",1977,"AL",NA,NA,2.21325217885547,NA,NA
"Albania","ALB",1978,"AL",NA,NA,2.07574189532527,NA,NA
"Albania","ALB",1979,"AL",NA,NA,1.98945701957156,NA,NA
"Albania","ALB",1980,"AL",NA,35.805834723522,2.04796386136191,NA,NA
"Albania","ALB",1981,"AL",NA,36.3861156517659,2.00297430640894,NA,NA
"Albania","ALB",1982,"AL",NA,39.2829001338862,2.11327178253342,NA,NA
"Albania","ALB",1983,"AL",NA,37.373346292896,2.12088533357751,NA,NA
"Albania","ALB",1984,"AL",NA,32.9255350791543,2.10393661802013,NA,NA
"Albania","ALB",1985,"AL",NA,33.9319591391124,2.05599460887143,NA,NA
"Albania","ALB",1986,"AL",NA,32.0348354243886,1.93322081083734,NA,NA
"Albania","ALB",1987,"AL",NA,29.4538695223043,1.99703995612751,NA,NA
"Albania","ALB",1988,"AL",NA,29.957542067619,1.88671052887888,NA,NA
"Albania","ALB",1989,"AL",NA,32.8770715994479,2.68786198874035,NA,NA
"Albania","ALB",1990,"AL",5560.8578712604,30.360946807547,1.79908559333186,NA,NA
"Albania","ALB",1991,"AL",4027.90614500755,7.60311109567282,-0.602809679480026,NA,NA
"Albania","ALB",1992,"AL",3761.15599798596,5.65668410228241,-0.606434726201759,NA,NA
"Albania","ALB",1993,"AL",4145.92035114936,13.6761374504386,-0.610165792730247,NA,NA
"Albania","ALB",1994,"AL",4517.79952520056,18.8965848987739,-0.613880506929603,NA,NA
"Albania","ALB",1995,"AL",5151.39813596821,16.4271239839877,-0.617703658436963,NA,8954517978.70134
"Albania","ALB",1996,"AL",5563.79402687874,21.1475152669262,-0.62151139901728,NA,10611558608.7308
"Albania","ALB",1997,"AL",4943.00477702216,19.7587807672594,-0.625430096900055,NA,5394397008.26162
"Albania","ALB",1998,"AL",5387.56907789995,22.7895725962923,-0.629334392525913,NA,2902251982.39513
"Albania","ALB",1999,"AL",6086.0095938989,24.2715109633495,-0.63335227398725,NA,9497650643.87747
"Albania","ALB",2000,"AL",6582.01742429378,34.0401392244169,-0.637356833943492,NA,14973975050.9258
"Albania","ALB",2001,"AL",7232.99168843825,38.2280453184166,-0.93847042771206,NA,19651091350.5392
"Albania","ALB",2002,"AL",7590.49119655276,38.5753358181086,-0.299876697084691,NA,18492565347.8175
"Albania","ALB",2003,"AL",8025.28257678633,36.7221284326025,-0.374149169291299,NA,14517319187.8465
"Albania","ALB",2004,"AL",8483.29533128499,36.3319472329288,-0.417931377925999,NA,17706237279.5107
"Albania","ALB",2005,"AL",8964.31940852397,38.3843892451909,-0.511790116421897,NA,-988550102.501373
"Albania","ALB",2006,"AL",9564.03070929251,37.3389564722485,-0.630911244851673,NA,-2849693087.69034
"Albania","ALB",2007,"AL",10262.9684121816,35.6688758642439,-0.75571875541991,NA,3500992345.96985
"Albania","ALB",2008,"AL",11056.3535086916,33.3056707670518,-0.767342959142321,NA,15233962966.5494
"Albania","ALB",2009,"AL",11430.6238334413,32.4404588015772,-0.673894046451936,NA,16712838490.0032
"Albania","ALB",2010,"AL",11829.0551543605,32.4926226328977,-0.49646196338738,NA,-90756258.8461304
"Albania","ALB",2011,"AL",12153.1159714747,33.8376091539876,-0.269017331764615,NA,-12711369833.0407
"Albania","ALB",2012,"AL",12293.0036852979,29.7150278852687,-0.165151040121679,NA,-11454189774.0444
"Albania","ALB",2013,"AL",12525.8010092748,29.0566378899977,-0.183211384606402,NA,-15543194627.856
"Albania","ALB",2014,"AL",12832.9501304264,28.3047822758213,-0.207046999760594,NA,-8232300287.0423
"Albania","ALB",2015,"AL",13157.0887547265,27.8134648405134,-0.291205786840436,NA,-339208246.438965
"Albania","ALB",2016,"AL",13693.2662282317,26.814346013014,-0.159880412127734,NA,7004466173.68188
"Albania","ALB",2017,"AL",14155.8537275777,27.657593194662,-0.0919722937442495,NA,13198065557.4971
"Albania","ALB",2018,"AL",14711.8285221176,27.1252994132038,-0.246732042281782,NA,15710376229.6571
"Albania","ALB",2019,"AL",15079.3740526678,25.2875256073276,-0.426007367032238,NA,14942462369.7329
"Albania","ALB",2020,"AL",14663.6386904016,26.2183527297829,-0.574206959244013,NA,0
"Albania","ALB",2021,"AL",16127.7048522441,28.79440672883,-0.926918061639398,NA,307322184.884766
"Albania","ALB",2022,"AL",17112.9379383833,26.9055628314758,-1.21579032012532,NA,43863713561.0726
"Albania","ALB",2023,"AL",17992.0507038785,22.9107217576367,-1.14841763771287,NA,72343281831.8682
"Albania","ALB",2024,"AL",18920.8942644729,NA,-1.14842353492312,NA,85746576979.5897
"Algeria","DZA",1960,"DZ",NA,42.1845773976957,NA,55.1858996135214,-450057970892.633
"Algeria","DZA",1961,"DZ",NA,47.1895290012373,1.76948075825483,56.1502059777567,-441854458648.667
"Algeria","DZA",1962,"DZ",NA,35.4206134085157,1.46729511141391,56.4982544519878,-151342601717.15
"Algeria","DZA",1963,"DZ",NA,28.9406623909188,1.5250503398561,57.17556586716,-246436903843.203
"Algeria","DZA",1964,"DZ",NA,21.8466084009868,1.63645374073926,59.5664000322353,-241981691552.756
"Algeria","DZA",1965,"DZ",NA,22.6039435563255,1.51689212029344,56.3417531206626,-258062888114.702
"Algeria","DZA",1966,"DZ",NA,17.3241316785394,1.79594982522896,59.2185710766533,-264624940892.803
"Algeria","DZA",1967,"DZ",NA,23.434416768712,2.24659491499711,57.2354832459913,-283521871444.668
"Algeria","DZA",1968,"DZ",NA,27.8679219220707,2.27656997261579,52.9518538921473,-348686228539.833
"Algeria","DZA",1969,"DZ",NA,32.3527364810427,2.27673798425895,51.9022067633631,-387626318961.599
"Algeria","DZA",1970,"DZ",NA,36.6490688527348,2.25807557630346,50.2526227390467,-414471954001.698
"Algeria","DZA",1971,"DZ",NA,35.2813421933013,2.26112204807888,55.1911101283995,-280774912580.131
"Algeria","DZA",1972,"DZ",NA,34.3024894195121,2.30071080498365,55.3286070992516,-387971785197.414
"Algeria","DZA",1973,"DZ",NA,40.2841949679221,2.35693093480566,66.8635320487958,-319685998822.04
"Algeria","DZA",1974,"DZ",NA,40.016534397594,2.42352107497488,129.877867527891,158764476745.49
"Algeria","DZA",1975,"DZ",NA,45.4068264160628,3.53855084053844,108.00444700464,-621381653.495117
"Algeria","DZA",1976,"DZ",NA,43.3502750997663,4.55438548106303,113.16407927866,38470793468.153
"Algeria","DZA",1977,"DZ",NA,46.9147351205209,3.63134003810176,113.324158602981,39474337931.3124
"Algeria","DZA",1978,"DZ",NA,52.2193540184654,2.84455905408899,100.017966851899,-64531463652.0533
"Algeria","DZA",1979,"DZ",NA,42.5459250808005,2.98067603263398,127.359299488615,165145981109.99
"Algeria","DZA",1980,"DZ",NA,39.0769221517633,3.11411291253823,180.584091062007,540839720074.204
"Algeria","DZA",1981,"DZ",NA,36.9905945376913,3.24408261021287,207.224677495417,741807640702.49
"Algeria","DZA",1982,"DZ",NA,37.283237083041,3.33411862917228,175.987347521797,559888556762.064
"Algeria","DZA",1983,"DZ",NA,37.5695334243511,3.39265358294265,178.705857191328,618408383564.346
"Algeria","DZA",1984,"DZ",NA,35.164423994732,3.41344431204219,149.793478760823,386032233851.455
"Algeria","DZA",1985,"DZ",NA,34.5691720680959,3.4040544976165,145.391399315656,354262085397.251
"Algeria","DZA",1986,"DZ",NA,33.5559245880029,3.29365380679393,71.5517248897989,-345959533675.268
"Algeria","DZA",1987,"DZ",NA,27.5563794742765,3.02312805978541,67.2509229562422,-409883039869.771
"Algeria","DZA",1988,"DZ",NA,27.6394845392376,2.80088866145511,61.3001511314385,-471487714520.17
"Algeria","DZA",1989,"DZ",NA,30.0732338591257,2.63992378375919,63.1652483827818,-488908853759.445
"Algeria","DZA",1990,"DZ",11728.5457286791,28.5894206651089,2.47896733157691,79.2456854879339,-324577925147.627
"Algeria","DZA",1991,"DZ",11314.8647351204,31.8413271022186,2.38357644702334,86.161873052414,-244529047868.084
"Algeria","DZA",1992,"DZ",11241.4154173757,30.7574894245852,2.43525019358237,74.5750743973864,-388318225997.396
"Algeria","DZA",1993,"DZ",10743.7063534104,29.0909081133635,2.40609915355137,62.9483675611767,-513095599106.458
"Algeria","DZA",1994,"DZ",10414.0348241407,30.0801428611511,2.21250190534871,63.5091804067954,-489492570384.263
"Algeria","DZA",1995,"DZ",10588.4433695754,30.9085562401555,2.06869750539347,63.6606489095629,-518562675366.731
"Algeria","DZA",1996,"DZ",10808.8788666941,25.6784142626908,1.95770195001196,70.6380293123473,-469908262175.763
"Algeria","DZA",1997,"DZ",10725.9673493368,22.4469725267253,1.86401965879386,79.3006577066624,-383973132029.161
"Algeria","DZA",1998,"DZ",11094.8875368585,27.1484816562939,1.59253627896162,57.9232831075298,-680472328751.448
"Algeria","DZA",1999,"DZ",11292.0372997165,26.2476846690659,1.3885288478211,62.7327282238746,-569510939780.181
