"country_code","country","indicator_type","note","year","inflacion"
"ABW","Aruba","Inflation","Annual average inflation",2019,4.25699996948242
"ABW","Aruba","Inflation","Annual average inflation",2020,1.22200000286102
"ABW","Aruba","Inflation","Annual average inflation",2021,0.744
"ABW","Aruba","Inflation","Annual average inflation",2022,5.52
"ABW","Aruba","Inflation","Annual average inflation",2023,3.363
"ABW","Aruba","Inflation","Annual average inflation",2024,1.712
"AFG","Afghanistan","Inflation","Annual average inflation",1970,25.5100002288818
"AFG","Afghanistan","Inflation","Annual average inflation",1971,25.5100002288818
"AFG","Afghanistan","Inflation","Annual average inflation",1972,-12.5200004577637
"AFG","Afghanistan","Inflation","Annual average inflation",1973,-10.6800003051758
"AFG","Afghanistan","Inflation","Annual average inflation",1974,10.2299995422363
"AFG","Afghanistan","Inflation","Annual average inflation",1975,11.8500003814697
"AFG","Afghanistan","Inflation","Annual average inflation",1976,0.600000023841858
"AFG","Afghanistan","Inflation","Annual average inflation",1977,7.65000009536743
"AFG","Afghanistan","Inflation","Annual average inflation",1978,5
"AFG","Afghanistan","Inflation","Annual average inflation",1979,9.89999961853027
"AFG","Afghanistan","Inflation","Annual average inflation",1980,13.3999996185303
"AFG","Afghanistan","Inflation","Annual average inflation",1981,22.2000007629395
"AFG","Afghanistan","Inflation","Annual average inflation",1982,18.2000007629395
"AFG","Afghanistan","Inflation","Annual average inflation",1983,15.8999996185303
"AFG","Afghanistan","Inflation","Annual average inflation",1984,20.3999996185303
"AFG","Afghanistan","Inflation","Annual average inflation",1985,8.69999980926514
"AFG","Afghanistan","Inflation","Annual average inflation",1986,-2.09999990463257
"AFG","Afghanistan","Inflation","Annual average inflation",1987,18.3999996185303
"AFG","Afghanistan","Inflation","Annual average inflation",1988,27.5
"AFG","Afghanistan","Inflation","Annual average inflation",1989,71.5
"AFG","Afghanistan","Inflation","Annual average inflation",1990,47.4000015258789
"AFG","Afghanistan","Inflation","Annual average inflation",1991,43.7999992370605
"AFG","Afghanistan","Inflation","Annual average inflation",1992,58.189998626709
"AFG","Afghanistan","Inflation","Annual average inflation",1993,33.9900016784668
"AFG","Afghanistan","Inflation","Annual average inflation",1994,20.0100002288818
"AFG","Afghanistan","Inflation","Annual average inflation",1995,14
"AFG","Afghanistan","Inflation","Annual average inflation",1996,14.0100002288818
"AFG","Afghanistan","Inflation","Annual average inflation",1997,14.0100002288818
"AFG","Afghanistan","Inflation","Annual average inflation",1998,14.0100002288818
"AFG","Afghanistan","Inflation","Annual average inflation",1999,14.0100002288818
"AFG","Afghanistan","Inflation","Annual average inflation",2000,0.00100000004749745
"AFG","Afghanistan","Inflation","Annual average inflation",2001,-43.4000015258789
"AFG","Afghanistan","Inflation","Annual average inflation",2002,51.9300003051758
"AFG","Afghanistan","Inflation","Annual average inflation",2003,35.6629981994629
"AFG","Afghanistan","Inflation","Annual average inflation",2004,16.3579998016357
"AFG","Afghanistan","Inflation","Annual average inflation",2005,10.5690002441406
"AFG","Afghanistan","Inflation","Annual average inflation",2006,6.78000020980835
"AFG","Afghanistan","Inflation","Annual average inflation",2007,8.68000030517578
"AFG","Afghanistan","Inflation","Annual average inflation",2008,26.4200000762939
"AFG","Afghanistan","Inflation","Annual average inflation",2009,-6.80999994277954
"AFG","Afghanistan","Inflation","Annual average inflation",2010,2.1800000667572
"AFG","Afghanistan","Inflation","Annual average inflation",2011,11.8000001907349
"AFG","Afghanistan","Inflation","Annual average inflation",2012,6.44000005722046
"AFG","Afghanistan","Inflation","Annual average inflation",2013,7.3899998664856
"AFG","Afghanistan","Inflation","Annual average inflation",2014,4.67000007629395
"AFG","Afghanistan","Inflation","Annual average inflation",2015,-0.660000026226044
"AFG","Afghanistan","Inflation","Annual average inflation",2016,4.38000011444092
"AFG","Afghanistan","Inflation","Annual average inflation",2017,4.976
"AFG","Afghanistan","Inflation","Annual average inflation",2018,0.63
"AFG","Afghanistan","Inflation","Annual average inflation",2019,2.30200004577637
"AFG","Afghanistan","Inflation","Annual average inflation",2020,5.44299983978271
"AFG","Afghanistan","Inflation","Annual average inflation",2021,5.062
"AFG","Afghanistan","Inflation","Annual average inflation",2022,10.6
"AFG","Afghanistan","Inflation","Annual average inflation",2023,-7.714
"AFG","Afghanistan","Inflation","Annual average inflation",2024,-6.60118564073727
"AGO","Angola","Inflation","Annual average inflation",1970,7.96999979019165
"AGO","Angola","Inflation","Annual average inflation",1971,5.78000020980835
"AGO","Angola","Inflation","Annual average inflation",1972,15.8000001907349
"AGO","Angola","Inflation","Annual average inflation",1973,15.6700000762939
"AGO","Angola","Inflation","Annual average inflation",1974,27.4200000762939
"AGO","Angola","Inflation","Annual average inflation",1975,29
"AGO","Angola","Inflation","Annual average inflation",1976,80.6999969482422
"AGO","Angola","Inflation","Annual average inflation",1977,69.0100021362305
"AGO","Angola","Inflation","Annual average inflation",1978,48.4599990844727
"AGO","Angola","Inflation","Annual average inflation",1979,101.300003051758
"AGO","Angola","Inflation","Annual average inflation",1980,46.7080001831055
"AGO","Angola","Inflation","Annual average inflation",1981,1.39100003242493
"AGO","Angola","Inflation","Annual average inflation",1982,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1983,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1984,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1985,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1986,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1987,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1988,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1989,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1990,1.83299994468689
"AGO","Angola","Inflation","Annual average inflation",1991,85.2649993896484
"AGO","Angola","Inflation","Annual average inflation",1992,299.096984863281
"AGO","Angola","Inflation","Annual average inflation",1993,1379.47595214844
"AGO","Angola","Inflation","Annual average inflation",1994,949.77099609375
"AGO","Angola","Inflation","Annual average inflation",1995,2672.22998046875
"AGO","Angola","Inflation","Annual average inflation",1996,4146.009765625
"AGO","Angola","Inflation","Annual average inflation",1997,221.492004394531
"AGO","Angola","Inflation","Annual average inflation",1998,107.429000854492
"AGO","Angola","Inflation","Annual average inflation",1999,248.248001098633
"AGO","Angola","Inflation","Annual average inflation",2000,325.028991699219
"AGO","Angola","Inflation","Annual average inflation",2001,152.585998535156
"AGO","Angola","Inflation","Annual average inflation",2002,108.892997741699
"AGO","Angola","Inflation","Annual average inflation",2003,98.2190017700195
"AGO","Angola","Inflation","Annual average inflation",2004,43.5250015258789
"AGO","Angola","Inflation","Annual average inflation",2005,22.9610004425049
"AGO","Angola","Inflation","Annual average inflation",2006,13.3050003051758
"AGO","Angola","Inflation","Annual average inflation",2007,12.2489995956421
"AGO","Angola","Inflation","Annual average inflation",2008,12.4650001525879
"AGO","Angola","Inflation","Annual average inflation",2009,13.7209997177124
"AGO","Angola","Inflation","Annual average inflation",2010,14.4799995422363
"AGO","Angola","Inflation","Annual average inflation",2011,13.4840002059937
"AGO","Angola","Inflation","Annual average inflation",2012,10.2849998474121
"AGO","Angola","Inflation","Annual average inflation",2013,8.7819995880127
"AGO","Angola","Inflation","Annual average inflation",2014,7.2979998588562
"AGO","Angola","Inflation","Annual average inflation",2015,9.15900039672852
"AGO","Angola","Inflation","Annual average inflation",2016,32.3777313232422
"AGO","Angola","Inflation","Annual average inflation",2017,29.844
"AGO","Angola","Inflation","Annual average inflation",2018,19.63
"AGO","Angola","Inflation","Annual average inflation",2019,17.0790004730225
"AGO","Angola","Inflation","Annual average inflation",2020,21.0240001678467
"AGO","Angola","Inflation","Annual average inflation",2021,23.8461110905251
"AGO","Angola","Inflation","Annual average inflation",2022,23.8268185923872
"AGO","Angola","Inflation","Annual average inflation",2023,13.639
"AGO","Angola","Inflation","Annual average inflation",2024,28.2404948915772
"ALB","Albania","Inflation","Annual average inflation",1970,NA
"ALB","Albania","Inflation","Annual average inflation",1971,NA
"ALB","Albania","Inflation","Annual average inflation",1972,NA
"ALB","Albania","Inflation","Annual average inflation",1973,NA
"ALB","Albania","Inflation","Annual average inflation",1974,NA
"ALB","Albania","Inflation","Annual average inflation",1975,NA
"ALB","Albania","Inflation","Annual average inflation",1976,NA
"ALB","Albania","Inflation","Annual average inflation",1977,NA
"ALB","Albania","Inflation","Annual average inflation",1978,NA
"ALB","Albania","Inflation","Annual average inflation",1979,NA
"ALB","Albania","Inflation","Annual average inflation",1980,NA
"ALB","Albania","Inflation","Annual average inflation",1981,NA
"ALB","Albania","Inflation","Annual average inflation",1982,NA
"ALB","Albania","Inflation","Annual average inflation",1983,NA
"ALB","Albania","Inflation","Annual average inflation",1984,NA
"ALB","Albania","Inflation","Annual average inflation",1985,NA
"ALB","Albania","Inflation","Annual average inflation",1986,NA
"ALB","Albania","Inflation","Annual average inflation",1987,NA
"ALB","Albania","Inflation","Annual average inflation",1988,NA
"ALB","Albania","Inflation","Annual average inflation",1989,NA
"ALB","Albania","Inflation","Annual average inflation",1990,-0.180000007152557
"ALB","Albania","Inflation","Annual average inflation",1991,35.7169990539551
"ALB","Albania","Inflation","Annual average inflation",1992,225.996002197266
"ALB","Albania","Inflation","Annual average inflation",1993,85.004997253418
"ALB","Albania","Inflation","Annual average inflation",1994,22.5650005340576
"ALB","Albania","Inflation","Annual average inflation",1995,7.7546067237854
"ALB","Albania","Inflation","Annual average inflation",1996,12.7989091873169
"ALB","Albania","Inflation","Annual average inflation",1997,33.2121887207031
"ALB","Albania","Inflation","Annual average inflation",1998,20.5516815185547
"ALB","Albania","Inflation","Annual average inflation",1999,0.402318686246872
"ALB","Albania","Inflation","Annual average inflation",2000,0.0250377114862204
"ALB","Albania","Inflation","Annual average inflation",2001,3.10465550422668
"ALB","Albania","Inflation","Annual average inflation",2002,5.18455743789673
"ALB","Albania","Inflation","Annual average inflation",2003,2.37792992591858
"ALB","Albania","Inflation","Annual average inflation",2004,2.83008313179016
"ALB","Albania","Inflation","Annual average inflation",2005,2.35745286941528
"ALB","Albania","Inflation","Annual average inflation",2006,2.4102840423584
"ALB","Albania","Inflation","Annual average inflation",2007,2.90794849395752
"ALB","Albania","Inflation","Annual average inflation",2008,3.40516996383667
"ALB","Albania","Inflation","Annual average inflation",2009,2.29037523269653
"ALB","Albania","Inflation","Annual average inflation",2010,3.56525135040283
"ALB","Albania","Inflation","Annual average inflation",2011,3.41467833518982
"ALB","Albania","Inflation","Annual average inflation",2012,2.02781295776367
"ALB","Albania","Inflation","Annual average inflation",2013,1.93474900722504
"ALB","Albania","Inflation","Annual average inflation",2014,1.6219470500946
"ALB","Albania","Inflation","Annual average inflation",2015,1.91017913818359
"ALB","Albania","Inflation","Annual average inflation",2016,1.29123377799988
"ALB","Albania","Inflation","Annual average inflation",2017,1.987
"ALB","Albania","Inflation","Annual average inflation",2018,2.03
"ALB","Albania","Inflation","Annual average inflation",2019,1.41100001335144
"ALB","Albania","Inflation","Annual average inflation",2020,1.62088661716951
"ALB","Albania","Inflation","Annual average inflation",2021,2.04147163139546
"ALB","Albania","Inflation","Annual average inflation",2022,6.72520271530062
"ALB","Albania","Inflation","Annual average inflation",2023,4.769
"ALB","Albania","Inflation","Annual average inflation",2024,2.21448953273292
"ARE","United Arab Emirates","Inflation","Annual average inflation",1970,21.9846992492676
"ARE","United Arab Emirates","Inflation","Annual average inflation",1971,21.9846992492676
"ARE","United Arab Emirates","Inflation","Annual average inflation",1972,21.9846992492676
"ARE","United Arab Emirates","Inflation","Annual average inflation",1973,21.9846992492676
"ARE","United Arab Emirates","Inflation","Annual average inflation",1974,21.9846992492676
"ARE","United Arab Emirates","Inflation","Annual average inflation",1975,21.9846992492676
"ARE","United Arab Emirates","Inflation","Annual average inflation",1976,21.9846992492676
"ARE","United Arab Emirates","Inflation","Annual average inflation",1977,21.9696998596191
"ARE","United Arab Emirates","Inflation","Annual average inflation",1978,13.0434999465942
"ARE","United Arab Emirates","Inflation","Annual average inflation",1979,10.9890003204346
"ARE","United Arab Emirates","Inflation","Annual average inflation",1980,10.0659999847412
"ARE","United Arab Emirates","Inflation","Annual average inflation",1981,7.94600009918213
"ARE","United Arab Emirates","Inflation","Annual average inflation",1982,7.08300018310547
"ARE","United Arab Emirates","Inflation","Annual average inflation",1983,1.29700005054474
"ARE","United Arab Emirates","Inflation","Annual average inflation",1984,2.43300008773804
"ARE","United Arab Emirates","Inflation","Annual average inflation",1985,3.5
"ARE","United Arab Emirates","Inflation","Annual average inflation",1986,5.43499994277954
"ARE","United Arab Emirates","Inflation","Annual average inflation",1987,5.4980001449585
"ARE","United Arab Emirates","Inflation","Annual average inflation",1988,4.99499988555908
"ARE","United Arab Emirates","Inflation","Annual average inflation",1989,2.79200005531311
"ARE","United Arab Emirates","Inflation","Annual average inflation",1990,0.603999972343445
"ARE","United Arab Emirates","Inflation","Annual average inflation",1991,3.40000009536743
"ARE","United Arab Emirates","Inflation","Annual average inflation",1992,6.38299989700317
"ARE","United Arab Emirates","Inflation","Annual average inflation",1993,5.27299976348877
"ARE","United Arab Emirates","Inflation","Annual average inflation",1994,5.69899988174438
"ARE","United Arab Emirates","Inflation","Annual average inflation",1995,4.32999992370605
"ARE","United Arab Emirates","Inflation","Annual average inflation",1996,2.9760000705719
"ARE","United Arab Emirates","Inflation","Annual average inflation",1997,2.96600008010864
"ARE","United Arab Emirates","Inflation","Annual average inflation",1998,1.99399995803833
"ARE","United Arab Emirates","Inflation","Annual average inflation",1999,2.09999990463257
"ARE","United Arab Emirates","Inflation","Annual average inflation",2000,1.34800004959106
"ARE","United Arab Emirates","Inflation","Annual average inflation",2001,2.79999995231628
"ARE","United Arab Emirates","Inflation","Annual average inflation",2002,2.91799998283386
"ARE","United Arab Emirates","Inflation","Annual average inflation",2003,3.11899995803833
"ARE","United Arab Emirates","Inflation","Annual average inflation",2004,5.04099988937378
"ARE","United Arab Emirates","Inflation","Annual average inflation",2005,6.19500017166138
"ARE","United Arab Emirates","Inflation","Annual average inflation",2006,9.28499984741211
"ARE","United Arab Emirates","Inflation","Annual average inflation",2007,11.1280002593994
"ARE","United Arab Emirates","Inflation","Annual average inflation",2008,12.2720003128052
"ARE","United Arab Emirates","Inflation","Annual average inflation",2009,1.56994593143463
"ARE","United Arab Emirates","Inflation","Annual average inflation",2010,0.884128093719482
"ARE","United Arab Emirates","Inflation","Annual average inflation",2011,0.883385300636292
"ARE","United Arab Emirates","Inflation","Annual average inflation",2012,0.66302615404129
"ARE","United Arab Emirates","Inflation","Annual average inflation",2013,1.09402644634247
"ARE","United Arab Emirates","Inflation","Annual average inflation",2014,2.34432220458984
"ARE","United Arab Emirates","Inflation","Annual average inflation",2015,4.06713199615479
"ARE","United Arab Emirates","Inflation","Annual average inflation",2016,1.6197954416275
"ARE","United Arab Emirates","Inflation","Annual average inflation",2017,1.967
"ARE","United Arab Emirates","Inflation","Annual average inflation",2018,3.06
"ARE","United Arab Emirates","Inflation","Annual average inflation",2019,-1.93099999427795
"ARE","United Arab Emirates","Inflation","Annual average inflation",2020,-2.07940317940996
"ARE","United Arab Emirates","Inflation","Annual average inflation",2021,0.18
"ARE","United Arab Emirates","Inflation","Annual average inflation",2022,4.82788859594433
"ARE","United Arab Emirates","Inflation","Annual average inflation",2023,1.624
"ARE","United Arab Emirates","Inflation","Annual average inflation",2024,1.66336510224892
"ARG","Argentina","Inflation","Annual average inflation",1970,13.5868997573853
"ARG","Argentina","Inflation","Annual average inflation",1971,34.7324981689453
"ARG","Argentina","Inflation","Annual average inflation",1972,58.4458999633789
"ARG","Argentina","Inflation","Annual average inflation",1973,61.2490997314453
"ARG","Argentina","Inflation","Annual average inflation",1974,23.4748992919922
"ARG","Argentina","Inflation","Annual average inflation",1975,182.927001953125
"ARG","Argentina","Inflation","Annual average inflation",1976,443.966003417969
"ARG","Argentina","Inflation","Annual average inflation",1977,176.001998901367
"ARG","Argentina","Inflation","Annual average inflation",1978,175.514999389648
"ARG","Argentina","Inflation","Annual average inflation",1979,159.50700378418
"ARG","Argentina","Inflation","Annual average inflation",1980,100.763999938965
"ARG","Argentina","Inflation","Annual average inflation",1981,104.475997924805
"ARG","Argentina","Inflation","Annual average inflation",1982,164.776992797852
"ARG","Argentina","Inflation","Annual average inflation",1983,343.811004638672
"ARG","Argentina","Inflation","Annual average inflation",1984,626.718994140625
"ARG","Argentina","Inflation","Annual average inflation",1985,672.181030273438
"ARG","Argentina","Inflation","Annual average inflation",1986,90.0966033935547
"ARG","Argentina","Inflation","Annual average inflation",1987,131.326995849609
"ARG","Argentina","Inflation","Annual average inflation",1988,342.954986572266
"ARG","Argentina","Inflation","Annual average inflation",1989,3079.81005859375
"ARG","Argentina","Inflation","Annual average inflation",1990,2313.9599609375
"ARG","Argentina","Inflation","Annual average inflation",1991,171.671997070312
"ARG","Argentina","Inflation","Annual average inflation",1992,24.8999004364014
"ARG","Argentina","Inflation","Annual average inflation",1993,10.611499786377
"ARG","Argentina","Inflation","Annual average inflation",1994,4.17735004425049
"ARG","Argentina","Inflation","Annual average inflation",1995,3.37612009048462
"ARG","Argentina","Inflation","Annual average inflation",1996,0.155696004629135
"ARG","Argentina","Inflation","Annual average inflation",1997,0.527257978916168
"ARG","Argentina","Inflation","Annual average inflation",1998,0.925000011920929
"ARG","Argentina","Inflation","Annual average inflation",1999,-1.16700005531311
"ARG","Argentina","Inflation","Annual average inflation",2000,-0.939000010490417
"ARG","Argentina","Inflation","Annual average inflation",2001,-1.06500005722046
"ARG","Argentina","Inflation","Annual average inflation",2002,25.8689994812012
"ARG","Argentina","Inflation","Annual average inflation",2003,13.4429998397827
"ARG","Argentina","Inflation","Annual average inflation",2004,4.41599988937378
"ARG","Argentina","Inflation","Annual average inflation",2005,9.64200019836426
"ARG","Argentina","Inflation","Annual average inflation",2006,10.8979997634888
"ARG","Argentina","Inflation","Annual average inflation",2007,8.82999992370605
"ARG","Argentina","Inflation","Annual average inflation",2008,8.58500003814697
"ARG","Argentina","Inflation","Annual average inflation",2009,6.26999998092651
"ARG","Argentina","Inflation","Annual average inflation",2010,10.4610004425049
"ARG","Argentina","Inflation","Annual average inflation",2011,9.77499961853027
"ARG","Argentina","Inflation","Annual average inflation",2012,10.0430002212524
"ARG","Argentina","Inflation","Annual average inflation",2013,10.6190004348755
"ARG","Argentina","Inflation","Annual average inflation",2014,38.0806007385254
"ARG","Argentina","Inflation","Annual average inflation",2015,26.5384006500244
"ARG","Argentina","Inflation","Annual average inflation",2016,39.4000015258789
"ARG","Argentina","Inflation","Annual average inflation",2017,25.675
"ARG","Argentina","Inflation","Annual average inflation",2018,34.28
"ARG","Argentina","Inflation","Annual average inflation",2019,53.5480003356934
"ARG","Argentina","Inflation","Annual average inflation",2020,42.0150947570801
"ARG","Argentina","Inflation","Annual average inflation",2021,48.40938
"ARG","Argentina","Inflation","Annual average inflation",2022,72.43076
"ARG","Argentina","Inflation","Annual average inflation",2023,133.489
"ARG","Argentina","Inflation","Annual average inflation",2024,219.883929014578
"ARM","Armenia","Inflation","Annual average inflation",1970,NA
"ARM","Armenia","Inflation","Annual average inflation",1971,NA
"ARM","Armenia","Inflation","Annual average inflation",1972,NA
"ARM","Armenia","Inflation","Annual average inflation",1973,NA
"ARM","Armenia","Inflation","Annual average inflation",1974,NA
"ARM","Armenia","Inflation","Annual average inflation",1975,NA
"ARM","Armenia","Inflation","Annual average inflation",1976,NA
"ARM","Armenia","Inflation","Annual average inflation",1977,NA
"ARM","Armenia","Inflation","Annual average inflation",1978,NA
"ARM","Armenia","Inflation","Annual average inflation",1979,NA
"ARM","Armenia","Inflation","Annual average inflation",1980,NA
"ARM","Armenia","Inflation","Annual average inflation",1981,NA
"ARM","Armenia","Inflation","Annual average inflation",1982,NA
"ARM","Armenia","Inflation","Annual average inflation",1983,NA
"ARM","Armenia","Inflation","Annual average inflation",1984,NA
"ARM","Armenia","Inflation","Annual average inflation",1985,NA
"ARM","Armenia","Inflation","Annual average inflation",1986,NA
"ARM","Armenia","Inflation","Annual average inflation",1987,NA
"ARM","Armenia","Inflation","Annual average inflation",1988,NA
"ARM","Armenia","Inflation","Annual average inflation",1989,NA
"ARM","Armenia","Inflation","Annual average inflation",1990,NA
"ARM","Armenia","Inflation","Annual average inflation",1991,NA
"ARM","Armenia","Inflation","Annual average inflation",1992,NA
"ARM","Armenia","Inflation","Annual average inflation",1993,3731.80004882812
"ARM","Armenia","Inflation","Annual average inflation",1994,5273.44921875
"ARM","Armenia","Inflation","Annual average inflation",1995,176.74299621582
"ARM","Armenia","Inflation","Annual average inflation",1996,18.6529998779297
"ARM","Armenia","Inflation","Annual average inflation",1997,14.0459995269775
"ARM","Armenia","Inflation","Annual average inflation",1998,8.67300033569336
"ARM","Armenia","Inflation","Annual average inflation",1999,0.648000001907349
"ARM","Armenia","Inflation","Annual average inflation",2000,-0.791000008583069
"ARM","Armenia","Inflation","Annual average inflation",2001,3.14599990844727
"ARM","Armenia","Inflation","Annual average inflation",2002,1.78999996185303
"ARM","Armenia","Inflation","Annual average inflation",2003,4.54300022125244
"ARM","Armenia","Inflation","Annual average inflation",2004,5.92799997329712
"ARM","Armenia","Inflation","Annual average inflation",2005,0.717000007629395
"ARM","Armenia","Inflation","Annual average inflation",2006,3.43300008773804
"ARM","Armenia","Inflation","Annual average inflation",2007,4.55299997329712
"ARM","Armenia","Inflation","Annual average inflation",2008,9.01799964904785
"ARM","Armenia","Inflation","Annual average inflation",2009,3.54399991035461
"ARM","Armenia","Inflation","Annual average inflation",2010,7.27400016784668
"ARM","Armenia","Inflation","Annual average inflation",2011,7.65299987792969
"ARM","Armenia","Inflation","Annual average inflation",2012,2.53999996185303
"ARM","Armenia","Inflation","Annual average inflation",2013,5.78800010681152
"ARM","Armenia","Inflation","Annual average inflation",2014,2.98099994659424
"ARM","Armenia","Inflation","Annual average inflation",2015,3.73099994659424
"ARM","Armenia","Inflation","Annual average inflation",2016,-1.40600001811981
"ARM","Armenia","Inflation","Annual average inflation",2017,1.031
"ARM","Armenia","Inflation","Annual average inflation",2018,2.52
"ARM","Armenia","Inflation","Annual average inflation",2019,1.442999958992
"ARM","Armenia","Inflation","Annual average inflation",2020,1.21143577838465
"ARM","Armenia","Inflation","Annual average inflation",2021,7.18483629443373
"ARM","Armenia","Inflation","Annual average inflation",2022,8.64091108973845
"ARM","Armenia","Inflation","Annual average inflation",2023,1.959
"ARM","Armenia","Inflation","Annual average inflation",2024,0.269511978259078
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1970,8.86999988555908
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1971,8.63000011444092
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1972,12.6700000762939
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1973,21.7199993133545
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1974,12.9700002670288
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1975,8.60999965667725
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1976,15.6199998855591
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1977,13.75
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1978,6.15000009536743
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1979,16.3299999237061
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1980,18.9990005493164
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1981,11.4650001525879
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1982,4.17000007629395
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1983,2.34599995613098
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1984,3.84400010108948
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1985,0.995999991893768
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1986,0.5
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1987,3.60199999809265
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1988,6.80000019073486
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1989,4.36199998855591
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1990,6.59100008010864
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1991,4.51800012588501
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1992,3
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1993,3.09999990463257
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1994,6.4850001335144
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1995,2.73699998855591
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1996,2.96499991416931
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1997,0.361999988555908
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1998,3.26200008392334
