"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"Cyprus","CYP",1950,0.520400772353124,1491.75463867188,0.49133712053299,0.0837877467274666,0.103784166276455,2866.54962467971,7.96086436413988,NA,0.807326875896243
"Czechia","CZE",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","DEU",1950,68.4075791471299,573505.0625,0.356086850166321,0.0508027784526348,0.0755752101540566,8383.64797658626,9.03403841815383,NA,0.672214848613397
"Djibouti","DJI",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","DNK",1950,4.27092262050725,63289.79296875,0.211113885045052,0.0830883458256722,0.0838985741138458,14818.7636706078,9.60364947233427,NA,0.990342764501884
"Dominican Republic","DOM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","ECU",1950,3.49217601114538,12823.142578125,0.521897792816162,0.0672690123319626,0.0656529068946838,3671.96342257652,8.2084817905188,NA,1.02461590070751
"Egypt","EGY",1950,21.8606097252469,56836.484375,0.0118632381781936,0.15580578148365,0.149762570858002,2599.94963952718,7.86324735440936,NA,1.04035194235132
"Spain","ESP",1950,28.0101476903608,161642.65625,0.148271396756172,0.0670851618051529,0.0515162497758865,5770.86054800155,8.66057649014965,NA,1.30221361409257
"Estonia","EST",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",1950,19.0885085818235,11592.5244140625,0.00986305344849825,0.0605767667293549,0.119506537914276,607.303832270121,6.40902921322467,NA,0.506890817745951
"Finland","FIN",1950,4.00889839907523,35580.78125,0.296611398458481,0.0667465552687645,0.0688111111521721,8875.45098628784,9.09104442840894,NA,0.969996765800774
"Fiji","FJI",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","FRA",1950,42.5903941539223,422853.84375,0.232644572854042,0.0936061441898346,0.0903898105025291,9928.38531199782,9.20315313676769,NA,1.03558292322358
"Gabon","GAB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","GBR",1950,50.1556530972022,686435.5,0.15089824795723,0.0672619640827179,0.0812248885631561,13686.1043095118,9.5241363131049,NA,0.828095492312293
"Georgia","GEO",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","GHA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","GIN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","GNB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GRC",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada","GRD",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","GTM",1950,3.04385123633146,14356.1162109375,0.107778772711754,0.085596039891243,0.0451585426926613,4716.43161780795,8.45880777948124,NA,1.8954562035757
"Guyana","GUY",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong SAR","HKG",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HND",1950,1.42628734026872,5457.38671875,0.0928696319460869,0.068593941628933,0.0620156601071358,3826.28840954432,8.24965052863964,NA,1.10607452231312
"Croatia","HRV",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HTI",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","IND",1950,364.521367048538,378834.875,0.0871052592992783,0.0878114253282547,0.0897126570343971,1039.26658145545,6.94627053321879,NA,0.978807542112888
"Ireland","IRL",1950,2.97437048964458,30132.5390625,0.15219634771347,0.0815858393907547,0.073412761092186,10130.7282221256,9.22332848233175,NA,1.11133048501344
"Iran (Islamic Republic of)","IRN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","IRQ",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","ISL",1950,0.143199918008426,1532.32141113281,0.32011815905571,0.0704788416624069,0.100073777139187,10700.5746402917,9.27805272370811,NA,0.704268827231152
"Israel","ISR",1950,1.26900760109502,6825.14013671875,0.576526165008545,0.0499854199588299,0.034142829477787,5378.32880656457,8.59013297415003,NA,1.4640093021977
"Italy","ITA",1950,46.8672299592732,396437.28125,0.208919271826744,0.102128401398659,0.0618218891322613,8458.73079323222,9.04295441690484,NA,1.65197801025081
"Jamaica","JAM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","JOR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","JPN",1950,85.7063830920046,298069.40625,0.144120067358017,0.0807358101010323,0.072163313627243,3477.79704960862,8.15415434059768,NA,1.11879299941893
"Kazakhstan","KAZ",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","KEN",1950,6.18736860323453,18133.03125,0.124713569879532,0.0975918844342232,0.0516998656094074,2930.65314397476,7.98298059320137,NA,1.88766224600137
"Kyrgyzstan","KGZ",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","KHM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","KNA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea","KOR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","KWT",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao People's DR","LAO",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","LBR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Lucia","LCA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","LKA",1950,7.33513292176538,13178.0166015625,0.0814811438322067,0.171779170632362,0.116613142192364,1796.56139051818,7.49362977825927,NA,1.47306870737602
"Lesotho","LSO",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1950,0.295724696668975,6238.0869140625,0.271813184022903,0.0313730239868164,0.0419121608138084,21094.2372562317,9.95675516634284,NA,0.748542269776752
"Latvia","LVA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR","MAC",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MAR",1950,8.88539848836345,16363.12109375,0.143781155347824,0.112034693360329,0.0918018594384193,1841.5742541181,7.51837605769944,NA,1.22039677677206
"Republic of Moldova","MDA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MDG",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","MDV",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","MEX",1950,27.4271671500077,168484.8125,0.136790841817856,0.0545522719621658,0.0495504848659039,6142.98996241589,8.72306686717527,NA,1.10094325231727
"North Macedonia","MKD",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","MLI",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","MLT",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","MMR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","MNE",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MNG",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","MRT",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montserrat","MSR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","MUS",1950,0.480216956981968,2504.72778320313,0.084349125623703,0.0775169581174851,0.0889644101262093,5215.82536140468,8.55945262172019,NA,0.871325488557904
"Malawi","MWI",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","MYS",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","NER",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1950,31.9732421595727,85820.2890625,0.235314667224884,0.0554435104131699,0.0527205131947994,2684.12845448036,7.89511135629075,NA,1.05164967207943
"Nicaragua","NIC",1950,1.2961094612306,5293.29736328125,0.114985354244709,0.182394236326218,0.136890858411789,4083.98944812539,8.31482959557049,NA,1.33240625738169
"Netherlands","NLD",1950,10.1288483067928,137120.125,0.263424783945084,0.0870468690991402,0.0924620851874352,13537.58303479,9.5132250249776,NA,0.941433117398147
"Norway","NOR",1950,3.26340719635096,60427.2265625,0.331652909517288,0.0620916448533535,0.0640289485454559,18516.6063953244,9.82642325141639,NA,0.969743315545357
"Nepal","NPL",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","NZL",1950,1.90434714454129,30486.548828125,0.274076879024506,0.108684688806534,0.0756317973136902,16008.9240638258,9.68090159972409,NA,1.43702374750865
"Oman","OMN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","PAK",1950,36.1226059393988,40280.671875,0.0241669602692127,0.146263435482979,0.07391756772995,1115.1097997353,7.01670815414478,NA,1.97873712535208
"Panama","PAN",1950,0.882027732559009,3248.02221679688,0.16132664680481,0.0929874032735825,0.0827285200357437,3682.44908510241,8.21133332206399,NA,1.12400660900747
"Peru","PER",1950,7.81094211184063,34803.93359375,0.100910358130932,0.0848311558365822,0.0987826585769653,4455.79202808207,8.40196010818446,NA,0.858765668576201
"Philippines","PHL",1950,20.5940057466507,45417.96484375,0.164815098047256,0.116825930774212,0.0752878785133362,2205.3973084443,7.69866295688505,NA,1.55172297428354
"Poland","POL",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1950,8.09298949235206,35571.109375,0.155206233263016,0.0559649951756001,0.0564400143921375,4395.29909295137,8.3882908608075,NA,0.991583644659673
"Paraguay","PRY",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"State of Palestine","PSE",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","QAT",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation","RUS",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","RWA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia","SAU",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SDN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore","SGP",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SLE",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador","SLV",1950,1.97472641638483,8833.8251953125,0.0624625980854034,0.0792157575488091,0.0490253306925297,4473.44255994952,8.40591353883581,NA,1.61581281410672
"Somalia","SOM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia","SVK",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","SWE",1950,7.01398529133846,99905.0546875,0.235254496335983,0.0748416185379028,0.0625305697321892,14243.693212598,9.5640695061566,NA,1.19688048355293
"Eswatini","SWZ",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SYC",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic","SYR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TCA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","TCD",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","TGO",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand","THA",1950,19.4275536754955,31619.109375,0.0937286391854286,0.0775682404637337,0.120933212339878,1627.53941660097,7.39482459289911,NA,0.641413875997367
"Tajikistan","TJK",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","TTO",1950,0.656135823863279,3508.03198242188,0.101590886712074,0.0748418718576431,0.169434159994125,5346.50274354302,8.58419793334406,NA,0.44171654559056
"Tunisia","TUN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Türkiye","TUR",1950,21.6414843515777,79897.265625,0.135869145393372,0.101082473993301,0.114930629730225,3691.85700606416,8.21388486412084,NA,0.879508571653792
"Taiwan","TWN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"U.R. of Tanzania: Mainland","TZA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","UGA",1950,5.84971621585831,5978.19775390625,0.0978445187211037,0.255147665739059,0.277657419443131,1021.96372153911,6.92948127261805,NA,0.918929759740555
"Ukraine","UKR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1950,2.16874554633597,17500.919921875,0.197429046034813,0.0635488852858543,0.0588104762136936,8069.60500803899,8.99585981434604,NA,1.0805708332465
"United States","USA",1950,154.308932479468,2709030.5,0.229991167783737,0.0768042057752609,0.069847472012043,17555.889062744,9.77314473173735,NA,1.09959893411774
"Uzbekistan","UZB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","VCT",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)","VEN",1950,5.30223282755622,1687.62817382813,0.512619733810425,0.0986705720424652,0.0636000037193298,318.286319879686,5.76295135466411,NA,1.55142399799069
"British Virgin Islands","VGB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam","VNM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","YEM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","ZAF",1950,13.3208510352077,86096.703125,0.163798481225967,0.0512371174991131,0.0565350390970707,6463.30350046269,8.77389584384819,NA,0.906289591683822
"Zambia","ZMB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","ZWE",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","ARE",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1951,17.4559449452828,251976.5,0.125846296548843,0.12913128733635,0.1083158031106,14434.9962600044,9.57741083300482,0.0211736144870356,1.19217402842405
"Armenia","ARM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",1951,8.46976245504914,152490.171875,0.431384742259979,0.117662116885185,0.0720328763127327,18004.0671369827,9.79835296340957,0.0290000247413533,1.6334502092399
"Austria","AUT",1951,6.93473878907264,71235.234375,0.228593721985817,0.0944836363196373,0.0993584543466568,10272.230366809,9.23719945235359,0.000050603922762571,0.950937058561605
"Azerbaijan","AZE",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","BEL",1951,8.67181583465529,105264.96875,0.251816600561142,0.105615481734276,0.0858266651630402,12138.7458817251,9.4041577546417,0.00450598708923211,1.23056723145009
"Benin","BEN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","BGD",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","BHR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","BHS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","BIH",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","BLZ",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda","BMU",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia (Plurinational State of)","BOL",1951,2.98205466638324,19410.376953125,0.186689823865891,0.0288445167243481,0.0363239757716656,6509.06141055647,8.78095054824235,0.0206240824638968,0.794090297429616
"Brazil","BRA",1951,54.8181363001983,181892.09375,0.233674049377441,0.146724388003349,0.0980149209499359,3318.10065110408,8.10714780516193,0.0286349271410384,1.49695971369801
"Barbados","BRB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","BTN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","CAF",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","CAN",1951,14.1264449915337,226292.734375,0.236288115382195,0.0735473707318306,0.0795274376869202,16019.0858004701,9.68153615285607,0.0225294880862053,0.924804983927288
"Switzerland","CHE",1951,4.68377183610909,144721.203125,0.323087871074677,0.0785945728421211,0.0951371565461159,30898.4314755227,10.3384607002875,0.011649036973342,0.826118581797469
"Chile","CHL",1951,6.57010742455453,34934.203125,0.107130646705627,0.202852994203568,0.1158532127738,5317.14336883443,8.57869147737523,NA,1.75094837119133
"China","CHN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire","CIV",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","CMR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D.R. of the Congo","COD",1951,12.7881102722885,29073.7265625,0.220057442784309,0.384804159402847,0.973316371440888,2273.49670463055,7.72907432379428,0.0192009925168408,0.395353628782784
"Congo","COG",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","COL",1951,11.620015796168,50900.3203125,0.266798198223114,0.0944431275129318,0.0971951857209206,4380.40026841321,8.38489538467756,0.0317000638175498,0.971685241531501
"Comoros","COM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","CRI",1951,0.948692241322874,4298.7109375,0.0882801413536072,0.144938454031944,0.130460381507874,4531.19647263669,8.41874130559786,0.032180839964993,1.11097677591259
"Curaçao","CUW",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","CYP",1951,0.528828301116535,1513.89294433594,0.537204384803772,0.128724217414856,0.118931628763676,2862.73057084804,7.95953119338649,0.0160645758246291,1.08233796806599
"Czechia","CZE",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","DEU",1951,68.7457352509051,629154.75,0.349415749311447,0.0656746551394463,0.0944336354732513,9151.9095359696,9.12171782895202,0.0049310771739286,0.695458295238977
"Djibouti","DJI",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","DNK",1951,4.30354198337267,62228.32421875,0.172862946987152,0.088592916727066,0.0942921414971352,14459.7925288466,9.57912714767391,0.0076085264171164,0.939557796868551
"Dominican Republic","DOM",1951,2.40629049997472,6690.27587890625,0.0934627577662468,0.0374554321169853,0.0262189451605082,2780.32759509982,7.93032403970606,NA,1.42856365455167
"Algeria","DZA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","ECU",1951,3.58393971501072,13082.7109375,0.591465175151825,0.0672832876443863,0.0609426982700825,3650.3713727955,8.20258418737214,0.0259376335675081,1.10404182214256
"Egypt","EGY",1951,22.3832094757567,58044.5703125,0.0129717346280813,0.204506620764732,0.164248734712601,2593.21927784164,7.86065534727045,0.0236247261728706,1.24510317307816
"Spain","ESP",1951,28.2447517089075,188845.8125,0.154295951128006,0.0716380551457405,0.0657014325261116,6686.04965787127,8.80777849409444,0.00834079808677846,1.09035758264889
"Estonia","EST",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",1951,19.4072206373683,13258.486328125,0.0143952136859298,0.0596823766827583,0.0871249213814735,683.172854880415,6.52674790936712,0.0165586855624129,0.685020723536048
"Finland","FIN",1951,4.04729807850488,38559.09375,0.352232158184052,0.112628385424614,0.0818588808178902,9527.11982218127,9.16189772874339,0.00953302724063221,1.37588474578801
"Fiji","FJI",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","FRA",1951,42.9351446594794,446345.71875,0.238411992788315,0.103476859629154,0.10248488932848,10395.8126213383,9.24915837148758,0.00806197488155647,1.00967918594803
"Gabon","GAB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","GBR",1951,50.3187482885271,715732.6875,0.20816670358181,0.0761977732181549,0.094843752682209,14223.9763874093,9.56268429769953,0.00324650522570247,0.803403187487416
"Georgia","GEO",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","GHA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","GIN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","GNB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GRC",1951,7.60724316773683,42763.0546875,0.188646212220192,0.120728649199009,0.0918369218707085,5621.36029368207,8.6343289587387,NA,1.3145981674884
"Grenada","GRD",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","GTM",1951,3.14310061275243,14558.84765625,0.109353967010975,0.0953492224216461,0.0472530052065849,4632.00178740086,8.44074440513377,0.0320862013044698,2.01784462183495
