"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,12.6574601863917
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,8.71893103461615
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,4.50923691774372
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,8.45987233408586
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,8.9396468278821
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,5.74883133553456
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,5.3702896100859
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,5.24587835022454
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,6.59650490696546
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,6.3993434156938
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,4.72080474200537
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,4.64496717329564
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,5.40516207933395
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,7.24097765588445
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,10.7737512242899
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,7.12697482131851
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,4.42547050381206
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,6.78459655001656
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,8.68057078513405
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,26.4186641547444
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,-6.81116108898994
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,2.17853752389419
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,11.8041858089129
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,6.44121280934116
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,7.38577178397856
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,4.67399603536345
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,-0.661709164713771
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,4.38389195513915
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,4.97595150553836
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,0.626149149168802
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.30237251516839
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,5.60188791482222
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,5.1332034082496
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,13.7121023720065
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,-4.64470870797776
"Afganistán","AFG","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,-6.60118564073727
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,5.36913473801957
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,8.45297623326755
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,4.41500374795223
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,2.20783532536524
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,4.01869907534492
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,4.57837463515946
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,2.43920076104126
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,1.76843582146222
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,2.13081738058794
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,1.48741550755545
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.72548602374726
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,1.78404994832042
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.98309228487231
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,2.4903778393195
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,3.74556782333006
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,7.9309292543009
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,5.48928568141135
NA,"AFW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,3.6159657021514
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,98.2241436573304
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,43.5421067519687
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,22.953513851394
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,13.3052101780032
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,12.2514974459487
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,12.4758291326398
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,13.7302839288409
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,14.4696564932577
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,13.4824679218511
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,10.2779049218839
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,8.77781429332625
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,7.2803873036112
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,9.35597215533781
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,30.6944150806719
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,29.8444799015679
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,19.6289379701521
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,17.080954143438
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,22.271539247051
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,25.7542948841891
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,21.3552901320822
